# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4032.333,0.000,1.135,2.550,1.237,0.769,1.470,0.202,0.522,2.091,0.308,1.269,2.222,0.605,2.428,2.640,0.792,2.255,0.404,0.547,2.110,0.779,0.358,0.875,1.916,0.307,0.220,0.562,22.190,21.900,22.710,23.200,31.200,30.103,29.450,30.500,32.000,0.010
4032.833,0.053,1.062,2.538,1.252,0.769,1.446,0.202,0.522,2.244,0.342,1.269,2.591,0.601,2.348,2.648,0.792,2.255,0.329,0.547,2.106,0.779,0.356,0.875,1.952,0.299,0.256,0.562,22.190,21.900,22.710,23.200,31.200,30.103,29.453,30.500,32.000,0.010
4033.333,0.045,1.230,2.453,1.362,0.769,1.446,0.202,0.522,2.224,0.338,1.234,2.817,0.574,2.358,2.709,0.792,2.274,0.348,0.547,2.076,0.779,0.345,0.875,1.915,0.246,0.507,0.563,22.188,21.900,22.710,23.200,31.200,30.103,29.455,30.500,32.000,0.010
4033.833,0.000,0.903,2.495,1.362,0.769,1.446,0.202,0.524,2.083,0.299,0.942,1.819,0.602,2.432,2.706,0.792,2.406,0.494,0.541,2.103,0.767,0.346,0.878,1.949,0.307,0.507,0.569,22.188,21.900,22.712,23.200,31.200,30.103,29.458,30.500,32.000,0.010
4034.333,0.053,0.812,2.473,1.362,0.769,1.446,0.202,0.541,2.244,0.276,1.126,1.355,0.570,2.348,2.675,0.792,2.255,0.416,0.489,2.036,0.700,0.358,0.912,1.869,0.307,0.507,0.563,22.188,21.900,22.713,23.200,31.200,30.103,29.460,30.500,32.000,0.010
4034.833,0.053,1.027,2.787,1.362,0.769,1.446,0.202,0.532,2.229,0.412,1.437,2.543,0.573,2.355,2.677,0.792,2.259,0.409,0.551,2.072,1.266,0.358,0.912,1.962,0.307,0.507,0.569,22.188,21.900,22.713,23.200,31.200,30.103,29.463,30.500,32.000,0.010
4035.333,0.047,0.915,2.550,1.342,0.769,1.446,0.202,0.531,2.066,0.303,1.424,2.511,0.602,2.434,2.712,0.792,2.294,0.336,0.604,2.072,0.900,0.359,0.909,2.002,0.307,0.499,0.569,22.187,21.900,22.715,23.200,31.200,30.103,29.465,30.500,32.000,0.010
4035.833,0.000,0.915,2.547,1.109,0.769,1.446,0.202,0.522,2.066,0.305,1.269,2.199,0.570,2.348,2.740,0.791,2.249,0.409,0.547,2.072,0.779,0.369,0.878,1.958,0.312,0.421,0.562,22.187,21.900,22.715,23.200,31.200,30.103,29.467,30.500,32.000,0.010
4036.333,0.043,0.915,2.506,1.127,0.769,1.446,0.202,0.532,2.091,0.337,1.269,2.490,0.570,2.348,2.711,0.778,2.175,0.335,0.547,2.072,0.779,0.346,0.912,1.955,0.370,0.507,0.556,22.187,21.900,22.717,23.200,31.200,30.103,29.468,30.500,32.000,0.010
4036.833,0.053,1.135,2.523,1.362,0.769,1.446,0.202,0.532,2.401,0.342,1.269,2.543,0.570,2.348,2.743,0.792,2.255,0.416,0.547,2.108,0.779,0.358,0.912,1.907,0.307,0.502,0.562,22.188,21.900,22.718,23.200,31.200,30.103,29.471,30.500,32.000,0.010
4037.333,0.053,1.368,2.549,1.362,0.769,1.447,0.205,0.532,2.080,0.342,1.269,2.543,0.570,2.344,2.743,0.792,2.254,0.413,0.547,2.147,0.779,0.370,0.912,1.863,0.307,0.414,0.556,22.188,21.900,22.718,23.200,31.200,30.103,29.473,30.500,32.000,0.010
4037.833,0.053,1.101,2.509,1.362,0.769,1.474,0.268,0.532,2.411,0.342,1.269,2.543,0.568,2.255,2.743,0.792,2.213,0.331,0.547,2.086,0.779,0.358,0.912,1.910,0.307,0.414,0.562,22.187,21.900,22.718,23.200,31.200,30.103,29.471,30.500,32.000,0.018
4038.333,0.053,1.034,2.521,1.362,0.769,1.474,0.202,0.532,2.066,0.325,1.269,2.369,0.499,2.346,2.743,0.792,2.254,0.416,0.547,2.055,0.779,0.358,0.912,1.910,0.307,0.414,0.562,22.185,21.900,22.718,23.200,31.200,30.103,29.474,30.500,32.000,0.016
4038.833,0.054,1.035,2.550,1.362,0.769,1.446,0.202,0.532,2.066,0.303,1.269,2.181,0.570,2.253,2.743,0.806,2.212,0.415,0.547,2.032,0.779,0.371,0.912,1.910,0.307,0.414,0.562,22.185,21.900,22.718,23.200,31.200,30.103,29.476,30.500,32.000,0.010
4039.333,0.135,1.150,2.600,1.362,0.769,1.446,0.202,0.532,2.066,0.342,1.269,2.181,0.534,2.253,2.743,0.792,2.212,0.329,0.547,2.071,0.779,0.358,0.912,1.910,0.307,0.414,0.562,22.185,21.900,22.718,23.200,31.200,30.103,29.476,30.500,32.000,0.010
4039.833,0.070,1.058,2.520,1.239,0.769,1.418,0.202,0.532,2.066,0.311,1.403,2.460,0.534,2.253,2.776,0.806,2.212,0.414,0.497,2.072,0.779,0.358,0.876,1.910,0.373,0.505,0.562,22.185,21.900,22.718,23.200,31.200,30.103,29.479,30.500,6.559,0.002
4040.333,0.000,1.034,2.521,1.237,0.769,1.445,0.202,0.532,2.066,0.319,1.367,2.376,0.603,2.253,2.777,0.806,2.212,0.416,0.484,2.072,0.942,0.358,0.910,1.910,0.374,0.507,0.569,22.185,21.900,22.718,23.200,31.200,30.103,29.481,30.500,13.298,0.004
4040.833,0.000,1.034,2.549,1.356,0.769,1.473,0.202,0.532,2.236,0.341,1.273,2.188,0.537,2.433,2.777,0.806,2.212,0.416,0.484,2.072,1.154,0.358,0.912,1.910,0.310,0.507,0.556,22.185,21.900,22.718,23.200,31.200,30.103,29.483,30.500,31.177,0.010
4041.334,0.003,1.034,2.550,1.243,0.769,1.474,0.202,0.532,2.244,0.342,1.269,2.520,0.534,2.263,2.777,0.806,2.212,0.416,0.484,2.035,0.801,0.358,0.945,1.910,0.307,0.507,0.562,22.185,21.900,22.718,23.200,31.200,30.103,29.486,30.500,32.000,0.010
4041.834,0.120,1.034,2.550,1.117,0.769,1.474,0.202,0.484,2.244,0.404,1.269,1.993,0.534,2.253,2.777,0.806,2.212,0.416,0.535,2.032,0.779,0.358,0.914,1.910,0.307,0.420,0.562,22.185,21.900,22.718,23.200,31.200,30.103,29.488,30.500,6.090,0.002
4042.334,0.101,0.934,2.592,1.344,0.769,1.448,0.202,0.537,2.079,0.387,1.198,1.876,0.534,2.253,2.808,0.806,2.212,0.335,0.521,2.016,0.724,0.358,0.912,1.865,0.307,0.414,0.569,22.185,21.900,22.718,23.200,31.200,30.103,29.489,30.500,13.417,0.004
4042.834,0.057,0.803,2.645,1.362,0.769,1.446,0.202,0.532,2.231,0.345,1.106,1.876,0.567,2.253,2.811,0.806,2.212,0.409,0.486,1.994,0.651,0.346,0.912,1.906,0.307,0.326,0.563,22.185,21.900,22.718,23.200,31.200,30.103,29.491,30.500,30.660,0.010
4043.334,0.053,0.882,2.503,1.248,0.769,1.446,0.202,0.532,2.081,0.313,1.224,2.100,0.570,2.952,2.811,0.806,2.173,0.416,0.530,1.993,0.646,0.357,0.912,1.910,0.368,0.490,0.569,22.185,21.900,22.718,23.200,31.200,30.103,29.493,30.500,32.000,0.010
4043.834,0.022,0.915,2.487,1.237,0.769,1.446,0.202,0.532,2.229,0.318,1.269,2.181,0.537,2.313,2.780,0.793,2.169,0.337,0.523,2.008,0.747,0.346,0.912,1.910,0.313,0.422,0.563,22.185,21.900,22.718,23.200,31.200,30.103,29.493,30.500,32.000,0.010
4044.334,0.000,0.915,2.545,1.350,0.769,1.446,0.202,0.541,2.244,0.340,1.269,2.181,0.534,2.339,2.777,0.792,2.169,0.329,0.487,2.030,0.896,0.345,0.912,1.953,0.307,0.414,0.562,22.187,21.900,22.718,23.200,31.200,30.103,29.493,30.500,32.000,0.010
4044.834,0.045,0.915,2.550,1.362,0.769,1.446,0.202,0.533,2.244,0.342,1.115,2.181,0.566,2.348,2.807,0.792,2.208,0.408,0.541,2.032,0.910,0.345,0.912,1.915,0.307,0.414,0.562,22.187,21.900,22.719,23.200,31.200,30.103,29.493,30.500,32.000,0.010
4045.334,0.127,0.806,2.595,1.362,0.769,1.446,0.202,0.541,2.402,0.342,1.401,2.181,0.538,2.263,2.780,0.792,2.174,0.416,0.547,1.997,0.674,0.333,0.879,1.910,0.307,0.497,0.562,22.187,21.900,22.720,23.200,31.200,30.103,29.495,30.500,32.000,0.010
4045.834,0.135,1.006,2.512,1.362,0.769,1.471,0.202,0.533,2.265,0.342,1.289,2.181,0.534,2.253,2.777,0.792,2.169,0.261,0.547,2.028,0.879,0.332,0.907,1.910,0.307,0.425,0.556,22.187,21.902,22.719,23.200,31.200,30.103,29.495,30.500,32.000,0.010
4046.334,0.000,0.931,2.543,1.362,0.769,1.449,0.202,0.540,2.244,0.308,1.269,2.181,0.565,2.253,2.835,0.792,2.244,0.317,0.492,2.032,0.910,0.332,0.880,1.868,0.307,0.414,0.555,22.187,21.902,22.718,23.200,31.200,30.102,29.495,30.500,4.265,0.001
4046.834,0.041,0.915,2.593,1.362,0.769,1.446,0.202,0.542,2.244,0.303,1.269,2.181,0.539,2.253,2.787,0.779,2.182,0.404,0.538,2.032,0.910,0.320,0.906,1.903,0.307,0.414,0.555,22.187,21.902,22.718,23.200,31.200,30.102,29.495,30.500,0.000,0.000
4047.334,0.053,1.005,2.562,1.256,0.769,1.422,0.144,0.533,2.094,0.333,1.269,2.181,0.534,2.253,2.777,0.777,2.169,0.342,0.547,2.032,0.910,0.318,0.881,1.910,0.307,0.414,0.561,22.187,21.902,22.718,23.200,31.200,30.102,29.495,30.500,24.242,0.008
4047.834,0.053,0.989,2.550,1.341,0.769,1.441,0.191,0.532,2.214,0.327,1.269,2.181,0.534,2.253,2.777,0.777,2.169,0.401,0.523,2.047,0.860,0.318,0.905,1.910,0.307,0.414,0.562,22.187,21.902,22.718,23.200,31.200,30.102,29.495,30.500,32.000,0.010
4048.334,0.053,0.926,2.550,1.362,0.769,1.446,0.202,0.540,2.244,0.307,1.269,2.181,0.534,2.253,2.777,0.777,2.169,0.416,0.490,2.068,0.792,0.329,0.912,1.949,0.307,0.414,0.562,22.187,21.902,22.718,23.200,31.200,30.102,29.495,30.500,32.000,0.010
4048.834,0.053,1.011,2.550,1.362,0.769,1.446,0.202,0.542,2.386,0.334,1.269,2.464,0.534,2.175,2.777,0.777,2.134,0.416,0.535,2.072,0.884,0.321,0.882,1.919,0.307,0.489,0.562,22.187,21.902,22.718,23.200,31.200,30.102,29.495,30.500,32.000,0.010
4049.334,0.000,0.947,2.513,1.362,0.769,1.446,0.202,0.542,2.281,0.342,1.144,2.261,0.534,2.233,2.750,0.777,2.160,0.416,0.501,2.072,0.814,0.318,0.904,1.910,0.307,0.507,0.562,22.187,21.903,22.715,23.200,31.200,30.100,29.495,30.500,8.560,0.003
4049.834,0.000,0.870,2.499,1.362,0.769,1.446,0.202,0.542,2.104,0.328,1.098,2.181,0.534,2.177,2.743,0.777,2.169,0.416,0.530,2.057,0.779,0.318,0.912,1.948,0.360,0.434,0.562,22.187,21.903,22.715,23.200,31.200,30.100,29.495,30.500,11.717,0.004
4050.334,0.000,0.807,2.499,1.362,0.769,1.423,0.202,0.534,1.925,0.307,1.098,2.181,0.534,2.156,2.743,0.766,2.135,0.348,0.595,2.037,0.779,0.318,0.912,1.883,0.374,0.414,0.557,22.188,21.903,22.715,23.200,31.200,30.100,29.495,30.500,28.282,0.009
4050.834,0.022,0.868,2.531,1.362,0.769,1.417,0.202,0.539,2.163,0.327,1.204,2.388,0.534,2.156,2.717,0.762,2.159,0.396,0.532,2.057,0.779,0.328,0.912,1.899,0.323,0.414,0.561,22.186,21.903,22.715,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4051.334,0.077,0.950,2.550,1.362,0.769,1.439,0.202,0.534,2.108,0.342,1.269,2.659,0.534,1.929,2.709,0.762,2.136,0.349,0.502,2.083,0.856,0.321,0.912,1.910,0.255,0.341,0.557,22.188,21.903,22.715,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4051.834,0.124,1.017,2.550,1.362,0.769,1.446,0.202,0.539,2.201,0.342,1.269,2.883,0.534,2.010,2.683,0.762,2.159,0.329,0.538,2.105,1.001,0.318,0.884,1.873,0.290,0.391,0.561,22.188,21.903,22.713,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4052.334,0.135,1.122,2.587,1.362,0.769,1.424,0.253,0.542,2.376,0.342,1.269,2.644,0.534,2.205,2.700,0.762,2.136,0.394,0.452,2.082,0.943,0.308,0.875,1.898,0.307,0.414,0.568,22.190,21.903,22.714,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4052.834,0.135,1.077,2.600,1.362,0.769,1.438,0.220,0.534,2.290,0.342,1.376,2.797,0.560,2.182,2.684,0.751,2.125,0.416,0.501,2.121,0.910,0.325,0.902,1.910,0.357,0.414,0.569,22.190,21.903,22.715,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4053.335,0.135,1.034,2.585,1.362,0.769,1.446,0.202,0.539,2.115,0.342,1.385,2.940,0.544,2.156,2.749,0.758,2.125,0.353,0.547,2.137,0.910,0.322,0.912,1.910,0.326,0.414,0.569,22.192,21.903,22.715,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4053.835,0.135,1.034,2.558,1.362,0.769,1.446,0.202,0.542,2.195,0.342,1.294,2.940,0.534,2.156,2.678,0.752,2.094,0.392,0.547,2.116,0.910,0.318,0.885,1.910,0.307,0.414,0.569,22.192,21.903,22.713,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4054.335,0.017,0.949,2.550,1.272,0.769,1.446,0.202,0.535,2.244,0.314,1.269,2.940,0.534,2.156,2.640,0.747,2.113,0.416,0.456,2.138,1.002,0.318,0.901,1.910,0.355,0.414,0.569,22.193,21.903,22.714,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4054.835,0.000,0.990,2.518,1.237,0.769,1.446,0.202,0.539,2.244,0.303,1.054,2.215,0.534,2.156,2.615,0.747,2.125,0.354,0.419,2.125,0.876,0.318,0.912,1.876,0.374,0.480,0.569,22.193,21.903,22.715,23.200,31.200,30.100,29.495,30.500,32.000,0.004
4055.335,0.000,0.998,2.484,1.324,0.769,1.446,0.202,0.535,2.120,0.303,0.978,1.969,0.559,2.156,2.605,0.747,2.125,0.390,0.439,2.110,0.739,0.318,0.912,1.861,0.374,0.442,0.564,22.193,21.903,22.713,23.200,31.200,30.100,29.495,30.500,32.000,0.000
4055.835,0.000,0.935,2.457,1.528,0.769,1.465,0.248,0.539,2.309,0.303,1.069,2.129,0.570,2.156,2.581,0.747,2.125,0.416,0.473,2.110,0.669,0.327,0.912,1.861,0.328,0.478,0.562,22.193,21.903,22.713,23.200,31.200,30.100,29.495,30.500,32.000,0.000
4056.335,0.000,0.995,2.448,1.442,0.769,1.455,0.224,0.535,2.183,0.303,1.098,2.410,0.546,2.156,2.570,0.747,2.270,0.416,0.484,2.110,0.736,0.340,0.887,1.828,0.307,0.381,0.558,22.193,21.903,22.711,23.200,31.200,30.100,29.494,30.500,32.000,0.000
4056.835,0.078,0.957,2.482,1.362,0.769,1.446,0.202,0.538,2.066,0.328,0.986,2.543,0.534,2.156,2.570,0.747,2.200,0.416,0.484,2.110,0.693,0.353,0.875,1.780,0.307,0.381,0.565,22.193,21.903,22.710,23.200,31.200,30.100,29.493,30.500,32.000,0.000
4057.335,0.031,0.915,2.467,1.282,0.769,1.446,0.202,0.535,2.066,0.317,1.036,2.290,0.557,2.156,2.570,0.747,2.125,0.416,0.484,2.086,0.646,0.358,0.875,1.826,0.307,0.414,0.569,22.195,21.903,22.710,23.200,31.200,30.100,29.493,30.500,32.000,0.000
4057.835,0.000,0.915,2.481,1.317,0.769,1.446,0.202,0.532,2.066,0.303,0.989,2.181,0.547,2.156,2.525,0.747,2.125,0.416,0.484,2.072,0.731,0.374,0.875,1.830,0.307,0.473,0.565,22.195,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.000
4058.335,0.071,1.059,2.591,1.362,0.769,1.446,0.202,0.538,2.179,0.350,1.030,2.384,0.534,2.156,2.521,0.747,2.125,0.416,0.522,2.095,0.779,0.383,0.898,1.812,0.219,0.564,0.571,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.000
4058.835,0.135,1.219,2.620,1.439,0.769,1.464,0.202,0.542,3.000,0.369,1.200,2.661,0.556,2.217,2.534,0.747,2.125,0.416,0.547,2.110,0.818,0.391,0.889,1.812,0.256,0.483,0.572,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.003
4059.335,0.135,1.334,2.570,1.408,0.769,1.457,0.202,0.542,2.275,0.350,1.371,2.863,0.570,2.193,2.534,0.747,2.125,0.416,0.547,2.110,0.884,0.396,0.898,1.812,0.307,0.472,0.565,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.008
4059.835,0.086,1.172,2.580,1.436,0.769,1.446,0.202,0.548,1.963,0.342,1.233,2.700,0.548,2.156,2.512,0.747,2.125,0.416,0.509,2.087,0.910,0.404,0.912,1.782,0.265,0.451,0.562,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4060.335,0.102,1.034,2.571,1.412,0.769,1.446,0.202,0.546,2.139,0.319,1.298,2.776,0.555,2.156,2.520,0.747,2.125,0.416,0.484,2.072,0.910,0.408,0.890,1.763,0.279,0.469,0.558,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4060.835,0.089,1.034,2.492,1.362,0.769,1.446,0.202,0.542,2.066,0.303,1.244,2.940,0.549,2.156,2.534,0.747,2.125,0.416,0.484,2.072,0.835,0.416,0.896,1.763,0.307,0.507,0.559,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4061.335,0.053,1.101,2.506,1.362,0.746,1.446,0.202,0.536,2.066,0.303,1.000,2.940,0.534,2.156,2.534,0.747,2.125,0.416,0.484,2.072,0.854,0.421,0.891,1.706,0.307,0.558,0.558,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.010
4061.835,0.053,1.214,2.523,1.362,0.729,1.462,0.202,0.532,2.165,0.303,1.020,2.505,0.554,2.210,2.534,0.747,2.125,0.416,0.449,2.050,0.318,0.421,0.875,1.718,0.307,0.547,0.563,22.197,21.903,22.710,23.200,31.200,30.100,29.495,30.500,32.000,0.005
4062.335,0.053,1.082,2.526,1.227,0.729,1.459,0.202,0.532,2.244,0.282,1.098,2.181,0.551,2.201,2.534,0.747,2.125,0.416,0.454,2.011,0.180,0.427,0.895,1.763,0.307,0.507,0.566,22.197,21.903,22.710,23.200,31.200,30.100,29.497,30.500,32.000,0.000
4062.835,0.010,0.978,2.524,1.310,0.750,1.461,0.202,0.537,2.244,0.284,1.098,2.352,0.553,2.156,2.534,0.740,2.125,0.416,0.484,2.014,0.653,0.439,0.912,1.763,0.307,0.554,0.566,22.197,21.902,22.711,23.200,31.200,30.100,29.497,30.500,32.000,0.000
4063.335,0.013,0.974,2.499,1.421,0.769,1.474,0.202,0.537,2.153,0.303,1.186,2.543,0.570,2.206,2.534,0.732,2.125,0.416,0.548,2.012,0.779,0.451,0.893,1.737,0.307,0.597,0.569,22.197,21.902,22.713,23.200,31.200,30.100,29.497,30.500,15.698,0.000
4063.835,0.053,0.915,2.499,1.362,0.769,1.460,0.202,0.532,2.066,0.303,1.185,2.344,0.570,2.205,2.516,0.732,2.125,0.416,0.579,2.012,0.714,0.451,0.875,1.712,0.307,0.552,0.566,22.197,21.902,22.715,23.200,31.200,30.100,29.497,30.500,15.801,0.005
4064.335,0.093,0.856,2.499,1.362,0.769,1.446,0.235,0.532,2.066,0.322,1.098,2.181,0.552,2.109,2.481,0.732,2.125,0.416,0.516,2.013,0.711,0.445,0.893,1.688,0.307,0.550,0.562,22.197,21.902,22.715,23.200,31.200,30.100,29.497,30.500,32.000,0.010
4064.835,0.097,0.907,2.499,1.362,0.769,1.446,0.238,0.532,2.066,0.342,1.098,2.181,0.551,2.104,2.479,0.732,2.125,0.456,0.513,2.011,0.779,0.445,0.912,1.686,0.307,0.597,0.559,22.197,21.902,22.713,23.200,31.200,30.100,29.497,30.500,32.000,0.010
4065.336,0.053,0.980,2.499,1.362,0.769,1.446,0.202,0.536,2.066,0.324,1.098,2.324,0.570,2.156,2.482,0.725,2.125,0.463,0.547,1.996,0.839,0.445,0.912,1.689,0.338,0.597,0.562,22.197,21.902,22.713,23.200,31.200,30.100,29.497,30.500,17.392,0.005
4065.836,0.162,0.968,2.499,1.417,0.769,1.458,0.232,0.542,2.146,0.320,1.098,2.364,0.554,2.200,2.462,0.717,2.125,0.377,0.547,1.952,0.852,0.450,0.895,1.662,0.345,0.597,0.569,22.197,21.901,22.711,23.200,31.200,30.100,29.497,30.500,0.000,0.000
4066.336,0.193,1.034,2.499,1.431,0.769,1.462,0.240,0.537,2.167,0.325,1.098,2.181,0.565,2.211,2.462,0.717,2.125,0.367,0.520,1.952,0.779,0.452,0.875,1.662,0.365,0.597,0.569,22.197,21.900,22.710,23.200,31.200,30.100,29.497,30.500,0.000,0.000
4066.836,0.053,1.034,2.499,1.362,0.769,1.446,0.202,0.532,2.066,0.303,1.098,2.805,0.576,2.156,2.447,0.711,2.125,0.416,0.510,1.952,0.779,0.450,0.890,1.683,0.413,0.597,0.569,22.197,21.900,22.710,23.200,31.200,30.100,29.497,30.500,13.273,0.004
4067.336,0.053,1.034,2.493,1.362,0.769,1.446,0.202,0.528,2.138,0.303,1.075,3.511,0.548,2.156,2.441,0.702,2.125,0.381,0.547,1.952,0.797,0.457,0.897,1.712,0.374,0.597,0.569,22.197,21.900,22.710,23.200,31.200,30.100,29.497,30.500,32.000,0.010
4067.836,0.053,1.034,2.476,1.313,0.769,1.446,0.202,0.522,2.105,0.303,1.019,2.998,0.556,2.156,2.476,0.702,2.125,0.363,0.547,1.952,0.840,0.457,0.889,1.693,0.348,0.597,0.567,22.198,21.900,22.710,23.200,31.200,30.100,29.497,30.500,32.000,0.010
4068.336,0.053,1.034,2.459,1.284,0.769,1.446,0.202,0.525,1.954,0.303,0.961,2.474,0.547,2.156,2.485,0.702,2.125,0.416,0.547,1.952,0.883,0.457,0.898,1.662,0.307,0.597,0.560,22.198,21.900,22.710,23.200,31.200,30.100,29.497,30.500,32.000,0.010
4068.836,0.053,0.991,2.448,1.362,0.769,1.446,0.202,0.532,2.066,0.317,0.989,2.181,0.570,2.156,2.449,0.696,2.125,0.416,0.524,1.967,0.910,0.457,0.888,1.662,0.332,0.597,0.555,22.198,21.900,22.710,23.200,31.200,30.100,29.497,30.500,20.306,0.006
4069.336,0.053,0.957,2.448,1.405,0.769,1.456,0.202,0.532,2.129,0.342,1.098,2.181,0.570,2.156,2.426,0.686,2.125,0.416,0.506,1.978,0.910,0.453,0.912,1.662,0.303,0.597,0.558,22.198,21.900,22.710,23.200,31.200,30.100,29.497,30.500,0.000,0.000
4069.836,0.053,0.994,2.448,1.401,0.769,1.465,0.202,0.532,2.244,0.342,1.098,2.181,0.558,2.123,2.426,0.686,2.125,0.416,0.568,1.952,0.910,0.449,0.912,1.696,0.215,0.597,0.562,22.198,21.900,22.710,23.200,31.200,30.100,29.497,30.500,0.000,0.000
4070.336,0.053,0.953,2.448,1.277,0.769,1.446,0.202,0.529,2.187,0.342,1.098,2.181,0.534,2.058,2.426,0.681,2.125,0.416,0.590,1.952,0.910,0.457,0.912,1.747,0.307,0.597,0.565,22.198,21.900,22.710,23.200,31.200,30.100,29.497,30.500,10.091,0.003
4070.836,0.053,0.999,2.448,1.324,0.769,1.437,0.202,0.522,2.066,0.331,1.098,2.091,0.545,2.058,2.415,0.671,2.125,0.442,0.547,1.940,0.871,0.453,0.912,1.712,0.307,0.597,0.567,22.199,21.900,22.710,23.200,31.200,30.100,29.497,30.500,22.506,0.007
4071.336,0.000,0.987,2.433,1.237,0.769,1.426,0.202,0.522,2.120,0.303,1.201,1.968,0.570,2.058,2.389,0.671,2.125,0.476,0.547,1.912,0.819,0.449,0.901,1.728,0.327,0.597,0.564,22.200,21.900,22.711,23.200,31.200,30.100,29.497,30.500,0.000,0.000
4071.836,0.000,1.116,2.412,1.275,0.769,1.446,0.202,0.522,2.244,0.303,1.337,2.090,0.559,2.058,2.378,0.666,2.125,0.416,0.547,1.924,0.910,0.453,0.886,1.777,0.374,0.597,0.567,22.200,21.900,22.712,23.200,31.200,30.100,29.497,30.500,0.000,0.000
4072.336,0.091,0.970,2.434,1.362,0.769,1.446,0.202,0.522,2.191,0.303,1.145,1.959,0.534,2.058,2.363,0.655,2.125,0.442,0.547,1.941,0.910,0.445,0.901,1.812,0.334,0.597,0.560,22.200,21.900,22.711,23.200,31.200,30.100,29.497,30.500,8.629,0.000
4072.836,0.000,0.805,2.401,1.362,0.769,1.454,0.222,0.522,2.118,0.303,1.269,2.120,0.534,2.030,2.368,0.655,2.125,0.477,0.547,1.907,0.910,0.445,0.875,1.798,0.238,0.597,0.561,22.200,21.900,22.712,23.200,31.200,30.100,29.497,30.500,32.000,0.000
4073.336,0.022,0.868,2.428,1.362,0.769,1.466,0.251,0.522,2.292,0.303,1.269,1.804,0.514,1.985,2.315,0.655,2.125,0.416,0.547,1.886,0.910,0.445,0.875,1.776,0.275,0.573,0.572,22.200,21.900,22.712,23.200,31.200,30.100,29.498,30.500,32.000,0.000
4073.836,0.032,0.915,2.435,1.362,0.769,1.446,0.202,0.522,2.328,0.303,1.269,1.648,0.480,2.032,2.305,0.655,2.125,0.416,0.531,1.881,0.910,0.448,0.875,1.812,0.357,0.507,0.561,22.200,21.900,22.712,23.200,31.200,30.100,29.498,30.500,32.000,0.000
4074.336,0.000,0.915,2.409,1.362,0.769,1.446,0.202,0.522,2.019,0.313,1.227,1.952,0.524,1.958,2.277,0.655,2.125,0.394,0.499,1.902,0.878,0.457,0.875,1.825,0.324,0.530,0.559,22.200,21.900,22.711,23.200,31.200,30.100,29.498,30.500,24.123,0.000
4074.836,0.062,0.915,2.448,1.330,0.769,1.446,0.202,0.519,1.979,0.338,1.098,2.181,0.507,1.958,2.277,0.655,2.125,0.374,0.540,1.870,0.779,0.451,0.875,1.861,0.374,0.597,0.569,22.200,21.900,22.710,23.200,31.200,30.100,29.498,30.500,3.440,0.000
4075.336,0.104,0.915,2.448,1.237,0.769,1.446,0.202,0.512,2.199,0.318,1.098,2.181,0.534,1.958,2.268,0.651,2.125,0.480,0.508,1.870,0.779,0.433,0.875,1.849,0.357,0.574,0.568,22.200,21.900,22.710,23.200,31.200,30.100,29.498,30.500,19.701,0.000
4075.836,0.119,0.915,2.448,1.298,0.769,1.460,0.202,0.514,2.153,0.311,1.132,2.060,0.534,1.934,2.240,0.643,2.125,0.416,0.496,1.870,0.779,0.433,0.884,1.824,0.307,0.529,0.564,22.200,21.900,22.710,23.200,31.200,30.100,29.498,30.500,32.000,0.000
4076.336,0.053,0.915,2.449,1.455,0.769,1.489,0.202,0.519,2.336,0.342,1.269,1.573,0.534,1.857,2.240,0.651,2.125,0.416,0.547,1.870,0.780,0.427,0.920,1.861,0.307,0.617,0.568,22.200,21.900,22.710,23.200,31.200,30.100,29.499,30.500,32.000,0.000
