# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
3350.321,0.203,0.536,1.495,1.440,0.878,1.244,0.140,0.780,1.835,0.269,0.751,1.082,0.400,1.998,1.324,1.003,2.219,0.650,0.542,0.989,0.388,0.406,0.791,1.566,0.262,0.537,0.706,22.000,21.800,22.498,23.088,30.438,28.000,28.903,25.984,123.000,0.010
3350.821,0.203,0.536,1.495,1.440,0.878,1.244,0.140,0.780,1.835,0.256,0.751,1.082,0.400,1.999,1.324,1.003,2.219,0.627,0.523,0.988,0.388,0.406,0.804,1.566,0.285,0.504,0.706,22.000,21.800,22.498,23.088,30.436,28.000,28.902,25.987,123.000,0.010
3351.321,0.203,0.536,1.572,1.440,0.878,1.254,0.140,0.783,1.935,0.256,0.751,1.082,0.387,1.998,1.331,1.003,2.219,0.626,0.491,0.982,0.400,0.406,0.804,1.566,0.285,0.504,0.706,22.000,21.800,22.498,23.087,30.434,28.000,28.902,25.987,123.000,0.010
3351.821,0.150,0.570,1.616,1.440,0.878,1.254,0.140,0.783,1.949,0.256,0.751,1.082,0.377,1.998,1.331,1.003,2.219,0.596,0.491,0.980,0.416,0.407,0.837,1.566,0.285,0.504,0.710,22.000,21.800,22.498,23.086,30.431,28.000,28.901,25.986,123.000,0.010
3352.321,0.150,0.617,1.616,1.440,0.878,1.265,0.140,0.783,1.993,0.269,0.952,1.082,0.387,1.972,1.331,1.003,2.219,0.627,0.491,0.980,0.454,0.420,0.907,1.566,0.285,0.537,0.710,22.000,21.800,22.498,23.087,30.429,28.000,28.900,25.987,123.000,0.010
3352.822,0.150,0.652,1.616,1.440,0.878,1.265,0.140,0.780,1.993,0.279,0.952,1.082,0.378,1.938,1.338,1.003,2.219,0.627,0.497,0.980,0.479,0.414,0.954,1.597,0.269,0.537,0.710,22.000,21.800,22.498,23.089,30.428,28.000,28.901,25.989,123.000,0.010
3353.322,0.133,0.665,1.556,1.397,0.878,1.265,0.140,0.780,1.993,0.300,0.952,1.274,0.378,1.938,1.338,0.995,2.219,0.628,0.529,0.980,0.562,0.420,1.019,1.633,0.260,0.537,0.708,22.000,21.800,22.498,23.090,30.428,28.000,28.902,25.990,123.000,0.010
3353.822,0.129,0.696,1.533,1.397,0.878,1.254,0.140,0.780,1.951,0.307,0.928,1.522,0.387,1.938,1.343,0.990,2.219,0.649,0.542,0.980,0.617,0.428,1.177,1.633,0.269,0.537,0.706,22.000,21.800,22.498,23.090,30.426,28.000,28.902,25.990,123.000,0.010
3354.322,0.129,0.719,1.533,1.397,0.878,1.254,0.140,0.780,1.951,0.307,0.861,1.522,0.387,1.938,1.350,0.990,2.219,0.649,0.542,0.983,0.617,0.420,1.283,1.633,0.285,0.537,0.706,22.000,21.800,22.499,23.090,30.423,28.000,28.904,25.990,123.000,0.010
3354.822,0.129,0.744,1.518,1.440,0.878,1.254,0.140,0.785,1.951,0.307,0.861,1.522,0.400,1.938,1.361,0.990,2.219,0.629,0.567,0.987,0.617,0.418,1.358,1.615,0.285,0.537,0.706,22.000,21.800,22.500,23.090,30.422,28.000,28.905,25.990,123.000,0.010
3355.322,0.097,0.744,1.509,1.440,0.878,1.254,0.140,0.789,2.092,0.307,0.928,1.400,0.400,1.974,1.361,0.990,2.219,0.646,0.567,0.983,0.449,0.426,1.387,1.585,0.285,0.573,0.704,22.000,21.800,22.500,23.090,30.422,28.000,28.905,25.990,123.000,0.010
3355.822,0.097,0.744,1.495,1.440,0.878,1.254,0.140,0.789,2.092,0.307,0.928,1.213,0.400,1.974,1.358,0.985,2.219,0.646,0.567,0.978,0.422,0.426,1.475,1.566,0.285,0.573,0.702,22.000,21.800,22.500,23.091,30.421,28.000,28.905,25.991,123.000,0.010
3356.322,0.112,0.678,1.495,1.440,0.878,1.254,0.140,0.789,2.092,0.307,0.821,1.213,0.400,1.938,1.350,0.983,2.219,0.646,0.513,0.983,0.422,0.426,1.533,1.566,0.285,0.573,0.704,22.000,21.800,22.500,23.092,30.420,28.000,28.905,25.992,123.000,0.010
3356.822,0.139,0.640,1.495,1.440,0.878,1.254,0.140,0.789,1.958,0.288,0.751,1.161,0.400,1.992,1.358,0.983,2.235,0.646,0.513,0.986,0.422,0.430,1.533,1.566,0.285,0.537,0.706,22.000,21.800,22.499,23.093,30.419,28.000,28.902,25.993,50.282,0.004
3357.322,0.112,0.585,1.495,1.440,0.878,1.254,0.140,0.785,1.925,0.276,0.751,1.161,0.400,2.014,1.358,0.977,2.236,0.646,0.513,0.978,0.422,0.437,1.533,1.566,0.285,0.537,0.706,22.000,21.800,22.498,23.094,30.418,28.000,28.900,25.994,64.694,0.005
3357.822,0.112,0.585,1.495,1.392,0.878,1.254,0.140,0.785,1.917,0.276,0.707,1.161,0.400,2.014,1.350,0.977,2.235,0.632,0.542,0.976,0.422,0.437,1.533,1.587,0.257,0.537,0.706,22.000,21.800,22.498,23.094,30.415,28.000,28.901,25.994,123.000,0.010
3358.322,0.097,0.562,1.495,1.374,0.878,1.254,0.140,0.785,1.917,0.247,0.707,1.161,0.400,2.032,1.352,0.970,2.219,0.632,0.542,0.976,0.445,0.430,1.523,1.588,0.257,0.576,0.708,22.000,21.800,22.498,23.094,30.413,28.000,28.903,25.994,123.000,0.010
3358.822,0.097,0.559,1.495,1.374,0.878,1.254,0.140,0.789,1.958,0.247,0.707,1.161,0.400,2.032,1.358,0.959,2.219,0.632,0.542,0.974,0.445,0.430,1.461,1.593,0.285,0.588,0.709,22.000,21.800,22.498,23.094,30.412,28.000,28.903,25.994,123.000,0.010
3359.322,0.097,0.546,1.495,1.376,0.878,1.258,0.140,0.789,2.056,0.247,0.751,1.116,0.400,2.032,1.352,0.957,2.219,0.596,0.542,0.974,0.479,0.422,1.429,1.588,0.256,0.636,0.709,22.000,21.800,22.498,23.093,30.410,28.000,28.903,25.993,123.000,0.010
3359.822,0.097,0.546,1.495,1.374,0.878,1.267,0.140,0.789,2.130,0.269,0.751,1.116,0.400,1.979,1.339,0.957,2.219,0.596,0.542,0.969,0.494,0.420,1.429,1.593,0.247,0.636,0.708,22.000,21.800,22.498,23.093,30.409,28.000,28.903,25.993,123.000,0.010
3360.322,0.144,0.546,1.495,1.324,0.878,1.267,0.140,0.789,2.130,0.269,0.847,1.225,0.400,1.979,1.342,0.952,2.219,0.596,0.542,0.969,0.541,0.420,1.461,1.588,0.248,0.636,0.708,22.000,21.800,22.498,23.093,30.408,28.000,28.903,25.993,123.000,0.010
3360.822,0.180,0.552,1.495,1.324,0.878,1.267,0.140,0.789,2.148,0.269,0.850,1.230,0.400,1.979,1.342,0.952,2.219,0.596,0.542,0.964,0.541,0.420,1.469,1.593,0.240,0.616,0.703,22.000,21.800,22.498,23.092,30.406,28.000,28.903,25.992,66.127,0.005
3361.322,0.180,0.552,1.495,1.324,0.878,1.254,0.140,0.789,2.132,0.269,0.855,1.400,0.400,1.980,1.342,0.952,2.219,0.596,0.542,0.964,0.543,0.420,1.573,1.593,0.240,0.537,0.700,22.000,21.800,22.497,23.090,30.405,28.000,28.903,25.990,24.081,0.002
3361.822,0.180,0.552,1.495,1.324,0.878,1.254,0.140,0.789,2.130,0.269,1.146,1.400,0.400,1.981,1.350,0.944,2.219,0.596,0.542,0.964,0.543,0.424,1.682,1.593,0.248,0.495,0.700,22.000,21.800,22.497,23.088,30.406,28.000,28.903,25.988,92.345,0.008
3362.322,0.180,0.552,1.495,1.271,0.878,1.254,0.140,0.789,2.056,0.269,1.146,1.400,0.400,1.981,1.350,0.939,2.219,0.635,0.542,0.958,0.514,0.424,1.744,1.593,0.248,0.495,0.700,22.000,21.800,22.497,23.086,30.406,28.000,28.903,25.986,123.000,0.010
3362.822,0.143,0.552,1.465,1.271,0.878,1.283,0.140,0.789,2.132,0.269,1.146,1.091,0.400,1.981,1.350,0.939,2.219,0.635,0.542,0.958,0.483,0.423,1.818,1.593,0.223,0.495,0.706,22.000,21.800,22.497,23.085,30.405,28.000,28.903,25.985,123.000,0.010
3363.323,0.076,0.553,1.432,1.324,0.878,1.283,0.140,0.789,2.132,0.269,1.279,1.082,0.400,1.988,1.341,0.939,2.219,0.641,0.542,0.958,0.414,0.425,1.916,1.592,0.249,0.537,0.709,22.000,21.800,22.497,23.084,30.405,28.000,28.903,25.984,123.000,0.010
3363.823,0.032,0.553,1.432,1.324,0.878,1.283,0.140,0.789,2.134,0.269,1.279,1.082,0.400,1.988,1.340,0.939,2.219,0.635,0.542,0.958,0.414,0.430,2.024,1.589,0.249,0.537,0.709,22.000,21.800,22.497,23.081,30.405,28.000,28.903,25.981,123.000,0.010
3364.323,0.032,0.617,1.432,1.324,0.878,1.283,0.140,0.789,2.134,0.269,1.102,1.082,0.400,2.032,1.340,0.939,2.219,0.596,0.542,0.958,0.414,0.423,2.167,1.592,0.285,0.537,0.709,22.000,21.800,22.497,23.080,30.405,28.000,28.903,25.980,123.000,0.010
3364.823,0.076,0.617,1.432,1.324,0.878,1.281,0.140,0.789,2.134,0.287,1.102,1.082,0.400,2.032,1.341,0.939,2.219,0.596,0.542,0.953,0.479,0.413,2.365,1.592,0.285,0.537,0.706,22.000,21.800,22.497,23.080,30.405,28.000,28.903,25.980,123.000,0.010
3365.323,0.141,0.617,1.432,1.324,0.878,1.270,0.140,0.789,2.056,0.289,0.928,1.082,0.400,2.032,1.341,0.939,2.219,0.636,0.542,0.953,0.479,0.412,2.544,1.592,0.285,0.537,0.706,22.000,21.800,22.497,23.080,30.405,28.000,28.903,25.980,123.000,0.010
3365.823,0.141,0.617,1.419,1.324,0.878,1.269,0.140,0.789,2.056,0.289,0.890,1.082,0.400,2.032,1.350,0.939,2.219,0.596,0.542,0.952,0.479,0.406,2.682,1.592,0.285,0.537,0.706,22.000,21.800,22.497,23.080,30.405,28.000,28.903,25.980,58.473,0.005
3366.323,0.141,0.617,1.385,1.324,0.878,1.269,0.140,0.789,2.056,0.297,0.797,1.082,0.400,2.032,1.350,0.939,2.219,0.636,0.557,0.947,0.479,0.406,2.812,1.592,0.285,0.579,0.706,22.000,21.800,22.497,23.079,30.405,28.000,28.903,25.979,57.726,0.000
3366.823,0.097,0.589,1.369,1.324,0.878,1.269,0.140,0.789,2.216,0.297,0.751,1.012,0.383,2.032,1.350,0.945,2.219,0.636,0.570,0.945,0.479,0.406,2.854,1.590,0.253,0.579,0.706,22.000,21.800,22.497,23.078,30.405,28.000,28.903,25.978,123.000,0.002
3367.323,0.097,0.589,1.385,1.324,0.878,1.269,0.140,0.793,2.216,0.288,0.797,1.012,0.383,2.032,1.350,0.952,2.219,0.596,0.573,0.945,0.479,0.393,2.898,1.566,0.252,0.537,0.709,22.000,21.800,22.497,23.075,30.405,28.000,28.903,25.975,123.000,0.007
3367.823,0.097,0.589,1.397,1.324,0.878,1.283,0.140,0.793,2.219,0.288,0.890,1.012,0.383,2.032,1.350,0.958,2.219,0.596,0.589,0.945,0.479,0.393,2.898,1.566,0.252,0.537,0.709,22.000,21.800,22.497,23.073,30.405,28.000,28.903,25.973,123.000,0.010
3368.323,0.097,0.603,1.397,1.324,0.878,1.283,0.140,0.793,2.222,0.288,0.908,1.082,0.383,2.032,1.350,0.958,2.219,0.638,0.602,0.947,0.525,0.393,2.898,1.566,0.252,0.537,0.709,22.000,21.800,22.497,23.072,30.406,28.000,28.903,25.972,123.000,0.010
3368.823,0.097,0.617,1.445,1.324,0.878,1.283,0.140,0.789,2.219,0.287,0.976,1.082,0.383,2.032,1.350,0.958,2.219,0.596,0.602,0.947,0.525,0.399,2.810,1.566,0.252,0.537,0.706,22.000,21.800,22.497,23.072,30.408,28.000,28.903,25.972,123.000,0.010
3369.323,0.120,0.617,1.478,1.324,0.878,1.283,0.140,0.789,2.141,0.287,1.013,1.082,0.383,2.032,1.350,0.958,2.219,0.596,0.602,0.947,0.545,0.400,2.723,1.566,0.252,0.537,0.706,22.000,21.800,22.497,23.072,30.408,28.000,28.903,25.972,123.000,0.010
3369.823,0.164,0.617,1.495,1.268,0.878,1.269,0.140,0.789,2.222,0.287,1.013,1.082,0.383,1.987,1.350,0.958,2.219,0.596,0.632,0.947,0.553,0.400,2.721,1.566,0.252,0.537,0.706,22.000,21.800,22.497,23.072,30.408,28.000,28.902,25.972,123.000,0.010
3370.323,0.120,0.617,1.495,1.266,0.878,1.269,0.140,0.789,2.222,0.287,0.976,1.232,0.383,1.986,1.350,0.958,2.219,0.596,0.632,0.948,0.545,0.400,2.721,1.566,0.252,0.537,0.703,22.000,21.800,22.497,23.072,30.408,28.000,28.902,25.972,64.446,0.005
3370.823,0.102,0.617,1.495,1.268,0.878,1.269,0.140,0.789,2.222,0.287,0.928,1.237,0.383,1.987,1.350,0.958,2.219,0.596,0.634,0.952,0.512,0.400,2.723,1.566,0.253,0.537,0.703,22.000,21.800,22.497,23.072,30.408,28.000,28.902,25.972,57.493,0.005
3371.323,0.136,0.617,1.436,1.269,0.878,1.283,0.140,0.789,2.222,0.289,0.881,1.249,0.400,2.032,1.359,0.965,2.219,0.596,0.634,0.948,0.545,0.400,2.677,1.543,0.280,0.578,0.703,22.000,21.800,22.497,23.073,30.408,28.000,28.902,25.973,123.000,0.010
3371.823,0.136,0.617,1.415,1.268,0.878,1.270,0.140,0.789,2.222,0.289,0.847,1.232,0.383,2.074,1.369,0.965,2.219,0.635,0.631,0.948,0.553,0.399,2.677,1.543,0.280,0.578,0.706,22.000,21.800,22.497,23.074,30.408,28.000,28.902,25.974,94.283,0.008
3372.323,0.102,0.617,1.415,1.262,0.878,1.270,0.140,0.789,2.222,0.289,0.845,1.232,0.381,2.075,1.369,0.970,2.219,0.635,0.602,0.948,0.512,0.400,2.726,1.543,0.253,0.537,0.711,22.000,21.800,22.497,23.072,30.408,28.000,28.902,25.972,33.022,0.003
3372.823,0.097,0.617,1.415,1.269,0.878,1.270,0.140,0.789,2.222,0.290,0.830,1.259,0.400,2.075,1.369,0.971,2.219,0.641,0.602,0.947,0.512,0.400,2.717,1.566,0.249,0.537,0.712,22.000,21.800,22.498,23.071,30.408,28.000,28.901,25.971,56.590,0.005
3373.323,0.134,0.617,1.425,1.269,0.878,1.268,0.140,0.789,2.296,0.290,0.847,1.223,0.400,2.074,1.369,0.971,2.219,0.641,0.602,0.942,0.479,0.406,2.717,1.588,0.249,0.577,0.712,22.000,21.800,22.498,23.071,30.408,28.000,28.900,25.971,123.000,0.010
3373.824,0.134,0.617,1.427,1.313,0.878,1.268,0.140,0.793,2.298,0.290,0.830,0.972,0.400,2.032,1.369,0.977,2.219,0.641,0.602,0.941,0.479,0.406,2.726,1.593,0.218,0.577,0.712,22.000,21.800,22.498,23.071,30.408,28.000,28.900,25.971,123.000,0.010
3374.324,0.134,0.688,1.427,1.324,0.878,1.268,0.140,0.797,2.298,0.290,0.751,0.972,0.400,2.032,1.377,0.977,2.219,0.642,0.602,0.935,0.479,0.406,2.726,1.610,0.218,0.537,0.712,22.000,21.800,22.498,23.071,30.408,28.000,28.900,25.971,68.670,0.006
3374.824,0.134,0.688,1.425,1.324,0.878,1.283,0.140,0.797,2.296,0.301,0.720,1.025,0.400,2.032,1.377,0.977,2.219,0.642,0.602,0.935,0.364,0.406,2.726,1.615,0.248,0.537,0.709,22.000,21.800,22.498,23.071,30.409,28.000,28.900,25.971,0.000,0.000
3375.324,0.134,0.617,1.382,1.324,0.878,1.283,0.140,0.797,2.222,0.301,0.671,0.972,0.400,2.032,1.377,0.977,2.219,0.634,0.602,0.935,0.364,0.406,2.766,1.615,0.248,0.537,0.706,22.000,21.800,22.498,23.070,30.410,28.000,28.900,25.970,49.187,0.004
3375.824,0.083,0.595,1.369,1.273,0.878,1.283,0.140,0.797,2.222,0.301,0.643,0.899,0.416,2.032,1.387,0.977,2.219,0.596,0.602,0.935,0.364,0.413,2.766,1.615,0.248,0.537,0.703,22.000,21.800,22.498,23.068,30.410,28.000,28.900,25.968,123.000,0.010
3376.324,0.079,0.526,1.369,1.206,0.878,1.271,0.140,0.794,2.222,0.280,0.643,0.899,0.416,1.991,1.379,0.983,2.219,0.596,0.602,0.935,0.438,0.413,2.766,1.615,0.256,0.537,0.703,22.000,21.800,22.498,23.068,30.410,28.000,28.900,25.968,123.000,0.010
3376.824,0.050,0.526,1.369,1.206,0.878,1.271,0.140,0.793,2.222,0.257,0.648,1.025,0.400,1.991,1.377,0.990,2.219,0.596,0.576,0.932,0.479,0.415,2.766,1.615,0.285,0.537,0.703,22.000,21.800,22.498,23.070,30.411,28.000,28.900,25.970,123.000,0.010
3377.324,0.048,0.526,1.383,1.206,0.878,1.271,0.140,0.793,2.222,0.257,0.648,1.082,0.400,1.991,1.379,0.990,2.219,0.596,0.567,0.930,0.509,0.417,2.778,1.635,0.285,0.537,0.708,22.000,21.800,22.498,23.070,30.412,28.000,28.900,25.970,96.737,0.008
3377.824,0.050,0.579,1.412,1.206,0.878,1.267,0.169,0.790,2.222,0.256,0.693,1.082,0.400,1.992,1.387,0.995,2.219,0.596,0.567,0.926,0.509,0.415,2.804,1.636,0.285,0.537,0.709,22.000,21.800,22.498,23.070,30.412,28.000,28.899,25.970,36.200,0.003
3378.324,0.048,0.617,1.412,1.206,0.878,1.271,0.180,0.787,2.290,0.256,0.693,1.082,0.400,1.991,1.380,1.003,2.219,0.596,0.542,0.921,0.509,0.410,2.823,1.636,0.285,0.537,0.709,22.000,21.800,22.498,23.070,30.412,28.000,28.898,25.970,50.669,0.004
3378.824,0.048,0.617,1.412,1.255,0.878,1.271,0.169,0.790,2.290,0.256,0.693,1.082,0.400,1.992,1.380,1.003,2.219,0.596,0.542,0.920,0.434,0.406,3.148,1.643,0.257,0.537,0.711,22.000,21.800,22.498,23.070,30.411,28.000,28.898,25.970,123.000,0.010
3379.324,0.068,0.625,1.412,1.256,0.878,1.283,0.140,0.794,2.290,0.256,0.693,1.082,0.400,2.032,1.380,1.003,2.219,0.596,0.542,0.920,0.434,0.401,3.503,1.643,0.257,0.537,0.711,22.000,21.800,22.498,23.070,30.410,28.000,28.898,25.970,123.000,0.010
3379.824,0.070,0.670,1.412,1.256,0.863,1.283,0.140,0.792,2.222,0.256,0.693,1.178,0.400,2.032,1.380,1.008,2.219,0.596,0.542,0.920,0.434,0.399,3.887,1.643,0.257,0.537,0.709,22.000,21.800,22.498,23.070,30.410,28.000,28.898,25.970,123.000,0.010
3380.324,0.097,0.692,1.432,1.255,0.842,1.283,0.140,0.792,2.154,0.284,0.823,1.272,0.400,2.032,1.380,1.015,2.219,0.596,0.542,0.929,0.479,0.395,4.121,1.635,0.257,0.537,0.708,22.000,21.800,22.498,23.070,30.410,28.000,28.898,25.970,123.000,0.010
3380.824,0.132,0.692,1.432,1.255,0.842,1.283,0.140,0.792,2.154,0.292,0.823,1.345,0.400,2.032,1.380,1.015,2.219,0.596,0.542,0.938,0.506,0.395,4.487,1.615,0.285,0.537,0.708,22.000,21.800,22.497,23.071,30.410,28.000,28.900,25.971,123.000,0.010
3381.324,0.132,0.670,1.432,1.255,0.842,1.283,0.140,0.790,2.154,0.292,0.823,1.586,0.400,2.032,1.387,1.020,2.219,0.596,0.542,0.938,0.506,0.395,4.979,1.615,0.285,0.537,0.708,22.000,21.800,22.497,23.071,30.411,28.000,28.900,25.971,123.000,0.010
3381.824,0.132,0.649,1.432,1.255,0.856,1.271,0.140,0.790,2.222,0.292,0.751,1.586,0.415,2.032,1.387,1.020,2.211,0.630,0.542,0.938,0.531,0.406,5.425,1.615,0.285,0.537,0.708,22.000,21.800,22.497,23.071,30.412,28.000,28.900,25.971,73.317,0.006
3382.324,0.131,0.510,1.432,1.276,0.863,1.266,0.140,0.790,2.222,0.284,0.751,1.586,0.415,2.032,1.387,1.022,2.211,0.631,0.542,0.938,0.531,0.406,6.443,1.615,0.285,0.537,0.709,22.000,21.800,22.497,23.070,30.412,28.000,28.900,25.970,0.000,0.000
3382.824,0.118,0.510,1.385,1.324,0.863,1.283,0.140,0.790,2.355,0.278,0.751,1.347,0.415,2.032,1.387,1.027,2.211,0.630,0.519,0.938,0.506,0.406,7.324,1.615,0.285,0.572,0.712,22.000,21.800,22.497,23.069,30.412,28.000,28.900,25.969,46.145,0.004
3383.324,0.046,0.567,1.369,1.324,0.863,1.283,0.140,0.797,2.355,0.269,0.751,1.202,0.400,1.994,1.387,1.027,2.219,0.596,0.504,0.938,0.428,0.408,7.662,1.596,0.285,0.592,0.712,22.000,21.800,22.497,23.070,30.413,28.000,28.900,25.970,123.000,0.010
3383.825,0.046,0.567,1.369,1.324,0.856,1.272,0.140,0.797,2.355,0.269,0.751,1.183,0.400,1.901,1.387,1.027,2.219,0.596,0.504,0.940,0.479,0.411,8.028,1.585,0.285,0.592,0.712,22.000,21.800,22.497,23.073,30.415,28.000,28.900,25.973,123.000,0.010
3384.325,0.046,0.567,1.369,1.324,0.856,1.272,0.140,0.797,2.323,0.262,0.751,1.082,0.400,1.901,1.387,1.032,2.219,0.596,0.504,0.940,0.457,0.411,8.345,1.585,0.285,0.572,0.712,22.000,21.800,22.497,23.074,30.415,28.000,28.900,25.974,123.000,0.010
3384.825,0.097,0.577,1.369,1.233,0.855,1.272,0.140,0.794,2.323,0.262,0.693,1.082,0.400,1.880,1.387,1.040,2.219,0.596,0.504,0.940,0.428,0.411,8.345,1.566,0.285,0.571,0.712,22.000,21.800,22.497,23.073,30.415,28.000,28.900,25.973,78.890,0.006
3385.325,0.097,0.617,1.369,1.206,0.855,1.272,0.140,0.792,2.323,0.262,0.693,1.082,0.400,1.842,1.387,1.040,2.219,0.596,0.504,0.940,0.394,0.411,8.345,1.566,0.310,0.571,0.712,22.000,21.800,22.497,23.071,30.416,28.000,28.900,25.971,19.530,0.002
3385.825,0.097,0.617,1.369,1.131,0.842,1.247,0.140,0.792,2.326,0.262,0.693,1.082,0.400,1.842,1.381,1.040,2.219,0.596,0.500,0.939,0.457,0.396,8.343,1.584,0.350,0.569,0.710,22.000,21.800,22.497,23.070,30.417,28.000,28.900,25.970,83.069,0.007
3386.325,0.097,0.617,1.369,1.131,0.855,1.244,0.140,0.792,2.386,0.243,0.751,1.082,0.400,1.842,1.380,1.040,2.219,0.596,0.480,0.935,0.390,0.396,8.223,1.580,0.350,0.569,0.706,22.000,21.800,22.497,23.071,30.418,28.000,28.900,25.971,123.000,0.010
3386.825,0.097,0.617,1.365,1.206,0.855,1.247,0.140,0.797,2.386,0.243,0.751,1.082,0.414,1.808,1.381,1.040,2.219,0.627,0.480,0.935,0.390,0.392,7.909,1.529,0.350,0.569,0.704,22.000,21.800,22.497,23.072,30.420,28.000,28.900,25.972,123.000,0.010
3387.325,0.097,0.617,1.350,1.249,0.855,1.265,0.140,0.797,2.326,0.243,0.751,1.082,0.414,1.808,1.387,1.040,2.219,0.627,0.480,0.928,0.441,0.392,7.844,1.570,0.285,0.562,0.704,22.000,21.800,22.497,23.074,30.420,28.000,28.900,25.974,123.000,0.010
3387.825,0.097,0.617,1.328,1.249,0.842,1.265,0.140,0.797,2.327,0.266,0.751,1.198,0.414,1.781,1.381,1.044,2.233,0.627,0.480,0.928,0.469,0.395,7.343,1.580,0.285,0.562,0.704,22.000,21.800,22.497,23.076,30.420,28.000,28.900,25.974,123.000,0.010
3388.325,0.073,0.617,1.328,1.282,0.842,1.265,0.140,0.794,2.282,0.244,0.751,1.198,0.414,1.746,1.387,1.044,2.233,0.626,0.480,0.928,0.441,0.395,7.011,1.570,0.285,0.562,0.706,22.000,21.800,22.497,23.077,30.420,28.000,28.900,25.973,123.000,0.010
3388.825,0.043,0.617,1.305,1.282,0.842,1.265,0.140,0.789,2.222,0.244,0.763,1.198,0.423,1.746,1.387,1.047,2.233,0.627,0.480,0.927,0.441,0.395,6.884,1.570,0.285,0.569,0.710,22.000,21.800,22.497,23.077,30.420,28.000,28.901,25.973,123.000,0.010
3389.325,0.043,0.617,1.305,1.249,0.842,1.283,0.140,0.789,2.282,0.266,0.763,1.378,0.423,1.746,1.387,1.052,2.233,0.626,0.480,0.927,0.390,0.406,6.592,1.601,0.285,0.594,0.710,22.000,21.800,22.497,23.077,30.420,28.000,28.902,25.973,123.000,0.010
3389.825,0.043,0.617,1.305,1.247,0.842,1.283,0.140,0.789,2.327,0.266,0.763,1.378,0.413,1.746,1.389,1.052,2.233,0.596,0.480,0.928,0.349,0.415,6.476,1.601,0.285,0.594,0.710,22.000,21.800,22.497,23.077,30.421,28.000,28.902,25.973,123.000,0.010
3390.325,0.044,0.617,1.305,1.247,0.842,1.283,0.140,0.792,2.337,0.342,0.751,1.200,0.423,1.746,1.407,1.052,2.233,0.596,0.480,0.928,0.349,0.410,6.412,1.598,0.285,0.569,0.710,22.000,21.800,22.497,23.076,30.423,28.000,28.902,25.973,123.000,0.010
3390.825,0.044,0.621,1.300,1.247,0.842,1.283,0.140,0.792,2.337,0.342,0.751,1.301,0.413,1.746,1.407,1.052,2.233,0.596,0.476,0.927,0.349,0.414,6.165,1.598,0.285,0.537,0.710,22.000,21.800,22.497,23.074,30.425,28.000,28.902,25.970,123.000,0.010
3391.325,0.091,0.654,1.300,1.247,0.842,1.283,0.140,0.794,2.337,0.342,0.751,1.378,0.400,1.746,1.387,1.052,2.233,0.596,0.476,0.927,0.428,0.414,5.855,1.583,0.285,0.537,0.710,22.000,21.800,22.497,23.072,30.426,28.000,28.902,25.968,123.000,0.010
3391.825,0.091,0.726,1.300,1.283,0.842,1.283,0.140,0.794,2.330,0.306,0.812,1.378,0.413,1.746,1.400,1.052,2.245,0.567,0.476,0.928,0.479,0.414,5.600,1.566,0.285,0.537,0.710,22.000,21.800,22.497,23.070,30.428,28.000,28.903,25.967,123.000,0.010
3392.325,0.120,0.792,1.339,1.283,0.842,1.283,0.140,0.794,2.279,0.284,0.928,1.400,0.413,1.746,1.394,1.052,2.245,0.567,0.480,0.928,0.479,0.410,5.319,1.566,0.305,0.537,0.710,22.000,21.800,22.497,23.071,30.428,28.000,28.903,25.967,89.924,0.007
3392.825,0.153,0.792,1.390,1.284,0.842,1.283,0.140,0.794,2.222,0.269,0.934,1.400,0.400,1.746,1.394,1.052,2.233,0.567,0.482,0.935,0.479,0.410,5.120,1.566,0.305,0.537,0.710,22.000,21.800,22.497,23.072,30.428,28.000,28.903,25.968,4.473,0.000
3393.325,0.153,0.792,1.394,1.324,0.842,1.283,0.140,0.792,2.276,0.269,1.036,1.505,0.412,1.746,1.394,1.052,2.233,0.596,0.518,0.935,0.479,0.410,5.050,1.566,0.329,0.537,0.710,22.000,21.800,22.498,23.072,30.430,28.000,28.903,25.968,75.660,0.006
3393.825,0.173,0.702,1.394,1.324,0.854,1.283,0.140,0.792,2.276,0.269,1.036,1.400,0.413,1.746,1.394,1.052,2.245,0.596,0.518,0.939,0.479,0.414,4.806,1.566,0.329,0.537,0.716,22.000,21.800,22.498,23.072,30.430,28.000,28.903,25.968,123.000,0.010
3394.326,0.153,0.617,1.390,1.324,0.878,1.283,0.140,0.792,2.276,0.269,1.036,1.400,0.412,1.746,1.387,1.052,2.245,0.596,0.518,0.940,0.440,0.410,4.518,1.582,0.329,0.537,0.716,22.000,21.800,22.498,23.072,30.430,28.000,28.903,25.968,88.610,0.007
