# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2513.286,0.216,1.523,3.210,0.893,2.444,3.750,3.394,3.386,6.014,0.384,1.958,5.266,0.718,6.110,4.381,0.231,6.560,2.078,0.358,2.667,1.170,0.615,2.020,2.774,0.896,3.134,2.344,22.042,21.897,22.500,22.910,33.742,32.797,32.200,29.669,24.117,0.001
2513.786,0.216,1.523,3.222,0.893,2.444,3.697,3.576,3.343,6.028,0.356,2.121,5.266,0.718,6.263,4.343,0.216,6.651,1.968,0.350,2.667,1.170,0.622,2.020,2.741,0.896,3.074,2.339,22.044,21.897,22.500,22.910,33.744,32.797,32.200,29.666,179.000,0.010
2514.286,0.216,1.523,3.289,0.906,2.444,3.689,3.576,3.343,6.116,0.356,1.938,5.308,0.714,6.393,4.349,0.214,6.730,1.952,0.316,2.670,1.185,0.615,2.020,2.721,0.896,2.690,2.304,22.043,21.897,22.500,22.910,33.745,32.797,32.200,29.664,179.000,0.010
2514.786,0.216,1.515,3.231,0.984,2.452,3.644,3.576,3.343,6.116,0.353,1.926,5.574,0.693,6.412,4.382,0.198,6.742,1.855,0.410,2.693,1.273,0.622,2.020,2.775,0.896,2.746,2.309,22.042,21.897,22.500,22.910,33.745,32.797,32.198,29.664,179.000,0.010
2515.286,0.216,1.412,3.503,0.880,2.504,3.675,3.576,3.343,6.104,0.319,1.772,5.234,0.718,6.543,4.343,0.198,6.821,1.984,0.383,2.679,1.095,0.612,2.030,2.754,0.902,3.082,2.339,22.043,21.897,22.500,22.910,33.745,32.797,32.195,29.664,179.000,0.015
2515.786,0.216,1.318,3.671,0.799,2.511,3.511,3.576,3.343,6.014,0.289,1.667,4.965,0.715,6.543,4.348,0.198,6.821,2.110,0.358,2.670,0.946,0.596,2.085,2.810,0.936,2.740,2.295,22.045,21.897,22.500,22.910,33.748,32.797,32.193,29.665,179.000,0.020
2516.286,0.216,1.329,3.118,0.904,2.564,3.511,3.576,3.343,6.003,0.293,1.922,5.302,0.686,6.527,4.387,0.197,6.821,2.222,0.364,2.697,1.053,0.605,1.970,2.746,0.896,3.087,2.228,22.045,21.897,22.500,22.910,33.750,32.797,32.191,29.667,179.000,0.020
2516.786,0.224,1.432,3.118,0.986,2.564,3.511,3.576,3.343,5.910,0.326,1.786,5.565,0.660,6.409,4.392,0.181,6.812,2.209,0.412,2.718,1.065,0.614,2.095,2.742,0.906,2.738,2.259,22.046,21.897,22.500,22.910,33.753,32.797,32.188,29.667,179.000,0.020
2517.286,0.284,1.523,3.128,0.893,2.570,3.511,3.576,3.343,5.900,0.349,1.786,5.232,0.660,6.543,4.432,0.181,6.749,2.122,0.407,2.697,1.170,0.615,2.029,2.712,0.966,3.134,2.223,22.048,21.897,22.500,22.910,33.755,32.797,32.186,29.667,179.000,0.020
2517.786,0.216,1.513,3.192,0.893,2.623,3.518,3.598,3.343,5.806,0.292,1.786,4.961,0.657,6.543,4.436,0.179,6.912,2.450,0.363,2.721,1.170,0.623,2.095,2.715,0.819,3.134,2.227,22.050,21.897,22.500,22.910,33.757,32.797,32.183,29.669,179.000,0.020
2518.286,0.216,1.421,3.026,0.893,2.623,3.574,3.765,3.343,5.806,0.320,1.826,5.266,0.631,6.500,4.480,0.159,6.920,2.424,0.412,2.723,1.170,0.624,2.020,2.746,0.940,3.092,2.264,22.050,21.897,22.500,22.910,33.758,32.797,32.181,29.672,167.385,0.019
2518.786,0.216,1.421,3.026,0.893,2.618,3.579,3.576,3.343,5.815,0.292,2.596,5.296,0.631,6.088,4.524,0.129,7.002,2.233,0.417,2.750,1.181,0.631,2.020,2.746,0.937,2.768,2.260,22.053,21.897,22.500,22.910,33.760,32.797,32.178,29.674,0.000,0.000
2519.287,0.216,1.421,3.018,0.893,2.564,3.636,3.576,3.343,5.901,0.326,1.786,5.629,0.631,6.062,4.564,0.162,7.002,2.474,0.466,2.775,1.276,0.625,2.028,2.743,0.896,3.531,2.220,22.053,21.897,22.500,22.910,33.763,32.797,32.176,29.677,0.000,0.000
2519.787,0.216,1.421,2.933,0.901,2.559,3.646,3.593,3.343,5.815,0.356,1.798,6.029,0.629,5.752,4.567,0.162,6.995,2.720,0.466,2.777,1.179,0.643,2.097,2.712,0.893,3.134,2.195,22.053,21.897,22.500,22.909,33.763,32.797,32.173,29.678,13.766,0.002
2520.287,0.221,1.421,2.933,0.989,2.504,3.758,3.786,3.339,5.910,0.356,1.928,6.361,0.601,5.448,4.610,0.162,6.912,2.720,0.466,2.803,1.286,0.659,2.020,2.712,0.857,3.164,2.196,22.055,21.897,22.500,22.907,33.765,32.797,32.171,29.678,167.034,0.019
2520.787,0.288,1.449,2.933,0.893,2.500,3.758,3.772,3.292,5.903,0.356,1.795,5.690,0.601,5.288,4.651,0.162,6.912,2.720,0.469,2.828,1.286,0.661,2.030,2.714,0.943,3.568,2.221,22.057,21.897,22.500,22.905,33.767,32.797,32.168,29.679,0.000,0.000
2521.287,0.216,1.955,2.927,0.893,2.444,3.758,3.576,3.292,5.812,0.354,1.929,7.522,0.601,5.124,4.654,0.162,6.912,2.720,0.516,2.828,1.286,0.692,2.181,2.746,0.979,3.568,2.195,22.057,21.897,22.500,22.905,33.768,32.797,32.166,29.679,0.000,0.000
2521.787,0.216,1.426,2.843,0.898,2.441,3.762,3.576,3.292,5.916,0.324,1.779,5.569,0.601,4.951,4.694,0.162,6.912,2.720,0.481,2.829,1.281,0.667,2.100,2.744,0.896,3.547,2.195,22.056,21.897,22.500,22.905,33.766,32.797,32.163,29.679,8.513,0.001
2522.287,0.216,1.523,2.932,0.992,2.381,3.819,3.558,3.292,6.014,0.356,1.633,4.930,0.601,4.625,4.694,0.145,6.912,2.720,0.774,2.854,1.171,0.649,2.020,2.712,0.898,3.134,2.222,22.058,21.897,22.500,22.905,33.768,32.797,32.160,29.680,178.362,0.020
2522.787,0.216,1.523,2.933,0.889,2.322,3.821,3.162,3.292,6.010,0.373,1.711,5.100,0.601,4.461,4.696,0.162,6.912,2.720,0.647,2.880,1.229,0.632,2.026,2.712,0.937,3.134,2.194,22.060,21.898,22.500,22.905,33.771,32.795,32.158,29.682,179.000,0.020
2523.287,0.211,1.523,2.933,0.790,2.320,3.880,3.576,3.292,5.914,0.388,1.786,5.247,0.601,4.461,4.739,0.162,6.912,2.728,0.516,2.904,1.283,0.624,2.183,2.712,0.854,3.147,2.171,22.062,21.898,22.500,22.905,33.773,32.795,32.155,29.684,179.000,0.020
2523.787,0.061,1.521,2.929,0.893,2.260,3.881,3.571,3.292,6.014,0.356,1.786,4.590,0.601,4.461,4.780,0.162,6.912,2.986,0.413,2.854,1.170,0.641,2.102,2.713,0.940,3.568,2.182,22.060,21.898,22.500,22.903,33.773,32.795,32.153,29.684,179.000,0.020
2524.287,0.139,1.423,2.743,0.893,2.259,3.939,3.363,3.291,6.012,0.356,1.786,4.933,0.602,4.459,4.780,0.162,6.912,2.986,0.466,2.854,1.174,0.623,2.022,2.745,0.896,3.562,2.170,22.060,21.898,22.500,22.903,33.773,32.795,32.152,29.684,176.374,0.010
2524.787,0.215,1.524,2.743,0.891,2.197,3.880,3.363,3.240,5.907,0.388,1.782,5.262,0.631,4.286,4.780,0.162,6.912,2.982,0.466,2.880,1.397,0.614,2.104,2.712,0.896,3.134,2.171,22.063,21.898,22.500,22.903,33.776,32.793,32.150,29.685,0.000,0.000
2525.287,0.138,1.623,2.744,0.787,2.197,3.880,3.363,3.240,5.701,0.356,1.478,4.927,0.631,4.113,4.780,0.162,6.912,2.720,0.466,2.854,1.170,0.623,2.104,2.712,0.896,3.134,2.183,22.065,21.898,22.500,22.903,33.778,32.793,32.147,29.685,0.460,0.000
2525.787,0.274,1.623,2.993,0.892,2.197,3.939,3.363,3.240,5.806,0.385,2.030,4.927,0.602,3.972,4.737,0.162,6.912,2.720,0.466,2.900,1.170,0.586,2.104,2.678,0.896,3.134,2.158,22.067,21.898,22.500,22.903,33.780,32.793,32.145,29.685,157.771,0.018
2526.287,0.222,1.577,2.854,0.995,2.135,3.999,3.363,3.240,5.909,0.389,2.403,4.927,0.660,3.971,4.737,0.180,6.912,2.982,0.466,2.906,1.170,0.567,2.104,2.711,0.896,2.255,2.158,22.070,21.900,22.500,22.903,33.782,32.795,32.142,29.685,179.000,0.020
2526.787,0.139,1.524,2.681,0.894,2.134,3.941,3.363,3.240,5.599,0.389,2.683,4.927,0.632,4.111,4.737,0.198,7.000,2.986,0.466,2.906,1.170,0.576,2.104,2.712,0.896,2.682,2.158,22.070,21.900,22.500,22.903,33.783,32.795,32.139,29.685,179.000,0.020
2527.287,0.288,1.620,2.741,0.893,2.134,3.940,3.363,3.240,5.594,0.324,3.190,4.927,0.631,3.974,4.737,0.198,7.089,2.986,0.518,2.931,1.283,0.547,2.023,2.712,0.896,2.690,2.146,22.070,21.900,22.500,22.903,33.785,32.795,32.137,29.685,179.000,0.020
2527.787,0.221,1.529,2.646,0.993,2.134,3.940,3.363,3.240,5.594,0.385,3.440,4.927,0.602,3.971,4.696,0.216,7.005,2.986,0.470,2.907,1.178,0.547,2.020,2.712,0.896,2.255,2.158,22.070,21.900,22.500,22.903,33.785,32.795,32.134,29.685,11.447,0.001
2528.288,0.141,1.426,2.605,0.997,2.134,3.997,3.363,3.240,5.594,0.357,3.456,4.599,0.630,3.971,4.777,0.233,7.088,2.986,0.466,2.906,1.058,0.556,2.100,2.744,0.896,2.673,2.158,22.070,21.900,22.500,22.903,33.785,32.795,32.132,29.685,0.000,0.000
2528.788,0.212,1.615,2.676,0.897,2.072,3.999,3.363,3.191,5.491,0.387,3.456,4.914,0.603,3.815,4.739,0.250,7.005,2.731,0.567,2.930,1.166,0.538,2.104,2.746,0.764,3.116,2.146,22.070,21.900,22.500,22.902,33.788,32.795,32.131,29.688,0.000,0.000
2529.288,0.037,1.547,2.679,0.893,2.070,3.942,3.363,3.189,5.383,0.389,2.875,5.186,0.573,3.729,4.696,0.251,6.916,2.720,0.532,2.931,1.170,0.556,2.104,2.681,0.890,2.711,2.146,22.072,21.900,22.500,22.902,33.790,32.795,32.129,29.690,136.141,0.015
2529.788,0.074,1.563,2.664,0.893,2.009,3.996,3.363,3.140,5.378,0.389,2.791,5.399,0.600,3.725,4.735,0.267,6.912,2.971,0.519,2.942,1.262,0.566,2.025,2.678,0.854,3.108,2.146,22.072,21.900,22.500,22.902,33.790,32.795,32.127,29.690,179.000,0.020
2530.288,0.207,1.619,2.643,0.990,2.005,3.999,3.363,3.234,5.378,0.389,2.938,5.588,0.601,3.725,4.737,0.284,6.912,2.986,0.519,2.956,1.391,0.557,2.020,2.646,0.935,2.293,2.146,22.070,21.900,22.500,22.902,33.788,32.795,32.124,29.690,179.000,0.020
2530.788,0.143,1.530,2.606,0.997,2.005,3.999,3.363,3.192,5.276,0.358,3.186,5.290,0.601,3.646,4.737,0.285,6.827,2.738,0.519,2.933,1.187,0.566,2.098,2.707,0.899,3.073,2.157,22.070,21.900,22.500,22.902,33.788,32.795,32.124,29.690,179.000,0.020
2531.288,0.208,1.523,2.352,0.997,2.005,3.944,3.163,3.189,5.269,0.356,2.974,4.655,0.601,3.641,4.737,0.301,6.737,2.965,0.472,2.931,1.065,0.601,2.104,2.712,0.937,2.725,2.147,22.070,21.900,22.500,22.902,33.788,32.795,32.123,29.689,179.000,0.020
2531.788,0.145,1.614,2.544,0.997,1.953,3.940,3.147,3.189,5.269,0.386,2.948,5.210,0.574,3.718,4.737,0.302,6.730,2.741,0.515,2.955,1.161,0.569,2.027,2.649,0.858,2.271,2.146,22.070,21.900,22.500,22.902,33.788,32.795,32.122,29.687,14.996,0.002
2532.288,0.138,1.440,2.564,0.997,1.948,3.940,3.147,3.189,5.269,0.359,3.181,4.958,0.599,3.801,4.737,0.318,6.647,2.720,0.471,2.934,1.063,0.575,2.246,2.675,0.851,2.651,2.146,22.070,21.900,22.500,22.900,33.788,32.795,32.121,29.685,0.000,0.000
2532.788,0.202,1.587,2.659,0.997,1.948,3.940,3.147,3.189,5.168,0.383,2.993,5.206,0.574,3.808,4.776,0.319,6.639,2.476,0.553,2.952,1.245,0.549,2.119,2.678,0.851,2.690,2.135,22.070,21.900,22.500,22.900,33.790,32.795,32.121,29.687,147.115,0.016
2533.288,0.216,1.623,2.679,0.903,1.948,3.886,3.147,3.142,5.158,0.402,2.839,5.407,0.598,3.808,4.742,0.319,6.639,2.450,0.550,2.957,1.334,0.547,2.104,2.738,0.851,2.690,2.144,22.070,21.900,22.500,22.900,33.790,32.795,32.121,29.689,179.000,0.020
2533.788,0.216,1.623,2.679,0.986,1.898,3.880,3.147,3.137,5.257,0.419,2.703,5.581,0.601,3.881,4.737,0.363,6.639,2.235,0.522,2.957,1.393,0.555,2.104,2.715,0.851,2.690,2.135,22.070,21.900,22.500,22.900,33.790,32.795,32.121,29.692,179.000,0.020
2534.288,0.216,1.623,2.646,0.997,1.892,3.880,3.340,3.183,5.269,0.363,2.455,5.305,0.601,3.890,4.699,0.339,6.639,2.222,0.519,2.957,1.197,0.548,2.177,2.682,0.810,3.085,2.133,22.071,21.900,22.500,22.900,33.788,32.795,32.121,29.694,179.000,0.020
2534.788,0.216,1.623,2.641,0.997,1.892,3.880,3.363,3.143,5.269,0.384,2.425,5.266,0.601,3.963,4.694,0.336,6.639,2.110,0.474,2.979,1.170,0.529,2.039,2.708,0.846,3.134,2.133,22.072,21.900,22.500,22.900,33.790,32.795,32.124,29.694,179.000,0.020
2535.288,0.216,1.623,2.658,0.905,1.841,3.826,3.363,3.137,5.269,0.389,2.425,5.411,0.601,3.971,4.656,0.336,6.720,2.208,0.466,2.982,1.220,0.518,1.965,2.742,0.851,3.134,2.144,22.071,21.900,22.500,22.900,33.788,32.795,32.126,29.694,179.000,0.016
2535.788,0.216,1.623,2.677,0.984,1.834,3.819,3.363,3.182,5.269,0.389,2.425,5.579,0.627,4.091,4.651,0.350,6.810,2.222,0.466,2.982,1.279,0.508,1.910,2.716,0.811,2.747,2.146,22.068,21.900,22.500,22.900,33.786,32.795,32.129,29.694,179.000,0.011
2536.288,0.216,1.623,2.654,0.907,1.834,3.819,3.363,3.189,5.269,0.389,2.425,5.378,0.631,4.114,4.613,0.352,6.821,2.222,0.466,2.982,1.209,0.541,1.903,2.682,0.805,2.690,2.156,22.068,21.900,22.500,22.900,33.785,32.795,32.130,29.694,179.000,0.010
2536.789,0.241,1.687,2.666,0.982,1.785,3.819,3.363,3.145,5.269,0.389,2.425,5.487,0.606,4.263,4.570,0.352,6.821,2.114,0.431,2.982,1.170,0.512,1.855,2.707,0.844,3.070,2.137,22.070,21.900,22.500,22.900,33.785,32.795,32.130,29.694,179.000,0.010
2537.289,0.285,1.800,2.726,0.997,1.777,3.767,3.363,3.137,5.175,0.389,2.425,5.922,0.601,4.289,4.527,0.352,6.898,2.096,0.368,2.982,1.170,0.498,1.798,2.769,0.851,2.758,2.133,22.068,21.900,22.500,22.900,33.783,32.795,32.132,29.693,179.000,0.010
2537.789,0.227,1.653,2.743,0.997,1.777,3.810,3.180,3.137,5.158,0.389,2.425,5.997,0.601,4.289,4.483,0.366,6.912,2.096,0.450,2.982,1.170,0.505,1.790,2.722,0.889,1.920,2.144,22.068,21.900,22.500,22.900,33.783,32.795,32.134,29.693,179.000,0.010
2538.289,0.216,1.705,2.743,0.997,1.727,3.819,3.329,3.137,5.158,0.389,2.425,5.997,0.601,4.289,4.439,0.368,6.912,2.096,0.421,3.003,1.072,0.523,1.790,2.796,0.933,2.850,2.146,22.066,21.900,22.500,22.902,33.783,32.795,32.137,29.693,179.000,0.010
2538.789,0.216,1.557,3.505,0.997,1.718,3.819,3.183,3.137,5.158,0.361,1.988,5.656,0.601,4.143,4.395,0.368,6.912,2.096,0.412,2.986,1.053,0.518,1.790,2.757,0.904,2.766,2.146,22.064,21.900,22.500,22.903,33.781,32.795,32.139,29.693,179.000,0.002
2539.289,0.216,1.523,2.912,0.911,1.718,3.819,3.325,3.095,5.158,0.356,2.110,5.326,0.601,4.258,4.387,0.368,6.912,2.096,0.412,3.003,1.150,0.517,1.790,2.773,0.933,3.056,2.146,22.065,21.900,22.500,22.904,33.780,32.795,32.142,29.693,31.882,0.000
2539.789,0.216,1.605,2.821,0.978,1.670,3.869,3.363,3.128,5.249,0.383,2.158,5.842,0.601,4.146,4.351,0.368,6.985,2.199,0.412,3.007,1.358,0.549,1.743,2.752,0.904,3.134,2.146,22.066,21.900,22.500,22.904,33.782,32.795,32.144,29.693,0.000,0.000
2540.289,0.216,1.546,2.765,0.997,1.707,3.880,3.363,3.137,5.269,0.389,2.363,5.997,0.577,3.987,4.307,0.355,6.929,2.017,0.412,3.027,1.135,0.532,1.732,2.746,0.932,3.134,2.146,22.065,21.900,22.500,22.904,33.782,32.795,32.147,29.693,137.335,0.000
2540.789,0.216,1.484,2.780,0.997,1.670,3.880,3.363,3.137,5.269,0.389,2.527,5.997,0.596,3.971,4.298,0.365,6.912,1.968,0.391,3.042,1.098,0.527,1.732,2.746,0.905,2.412,2.136,22.065,21.900,22.500,22.906,33.782,32.795,32.150,29.693,179.000,0.004
2541.289,0.216,1.432,2.829,0.997,1.659,3.831,3.363,3.137,5.445,0.389,2.662,5.997,0.601,3.971,4.298,0.368,6.839,2.071,0.363,3.055,1.159,0.510,1.685,2.691,0.932,2.962,2.143,22.065,21.900,22.500,22.909,33.782,32.795,32.152,29.693,179.000,0.009
2541.789,0.216,1.503,2.838,0.997,1.659,3.819,3.363,3.137,5.487,0.389,2.477,5.666,0.601,3.906,4.262,0.368,6.748,1.993,0.358,3.037,1.170,0.539,1.674,2.759,0.940,2.777,2.156,22.065,21.900,22.500,22.911,33.783,32.795,32.155,29.693,179.000,0.010
2542.289,0.271,1.450,2.838,0.997,1.707,3.819,3.363,3.137,5.487,0.412,2.425,5.877,0.601,3.824,4.217,0.355,6.583,1.968,0.358,3.032,1.254,0.539,1.626,2.867,0.905,3.048,2.158,22.063,21.900,22.500,22.912,33.781,32.795,32.157,29.693,50.467,0.003
2542.789,0.264,1.421,2.769,0.997,1.718,3.819,3.363,3.137,5.573,0.409,2.425,5.690,0.625,3.808,4.244,0.352,6.546,1.968,0.338,3.032,1.202,0.545,1.614,2.839,0.967,3.134,2.158,22.062,21.900,22.500,22.912,33.780,32.797,32.160,29.693,65.142,0.004
2543.289,0.224,1.421,2.687,0.997,1.718,3.770,3.535,3.095,5.508,0.392,2.425,5.337,0.631,3.808,4.289,0.365,6.472,2.071,0.308,3.032,1.077,0.547,1.662,2.935,0.949,2.778,2.158,22.062,21.900,22.500,22.912,33.780,32.798,32.162,29.693,160.265,0.009
2543.789,0.216,1.421,2.654,1.079,1.718,3.758,3.405,3.127,5.487,0.389,2.425,5.266,0.631,3.741,4.262,0.355,6.379,2.096,0.303,3.049,1.131,0.562,1.578,2.908,0.975,3.398,2.148,22.064,21.900,22.500,22.912,33.780,32.798,32.165,29.693,179.000,0.017
2544.289,0.216,1.455,2.616,1.099,1.765,3.758,3.363,3.137,5.487,0.389,2.425,5.154,0.631,3.725,4.253,0.352,6.285,1.994,0.303,3.049,1.131,0.574,1.603,2.839,0.949,3.221,2.146,22.064,21.900,22.500,22.912,33.780,32.796,32.165,29.693,179.000,0.020
2544.789,0.216,1.511,2.573,1.099,1.777,3.807,3.363,3.096,5.400,0.389,2.425,4.967,0.631,3.791,4.253,0.365,6.266,1.968,0.303,3.035,1.066,0.576,1.614,2.826,0.940,3.134,2.146,22.064,21.900,22.500,22.912,33.779,32.797,32.166,29.691,179.000,0.020
2545.289,0.276,1.523,2.564,1.019,1.822,3.819,3.363,3.044,5.464,0.337,2.632,4.927,0.608,3.808,4.253,0.355,6.266,2.069,0.346,3.032,1.145,0.583,1.707,2.879,0.940,3.134,2.155,22.064,21.900,22.500,22.912,33.779,32.798,32.168,29.688,179.000,0.020
2545.790,0.292,1.523,2.564,1.156,1.834,3.819,3.529,3.074,5.571,0.369,2.506,4.927,0.601,3.998,4.288,0.352,6.193,2.096,0.358,3.050,1.170,0.622,1.595,2.894,0.906,2.790,2.168,22.064,21.900,22.500,22.914,33.779,32.798,32.170,29.688,179.000,0.020
2546.290,0.266,1.488,2.551,1.123,1.834,3.819,3.412,3.045,5.594,0.377,2.333,4.810,0.601,4.248,4.298,0.352,6.172,2.096,0.339,3.049,1.130,0.582,1.646,2.894,0.896,3.032,2.170,22.064,21.900,22.500,22.916,33.779,32.796,32.173,29.688,179.000,0.020
2546.790,0.226,1.435,2.530,1.099,1.834,3.819,3.363,3.033,5.512,0.360,2.193,4.628,0.601,4.550,4.366,0.364,6.172,2.096,0.310,3.036,1.068,0.574,1.674,2.946,0.930,2.799,2.161,22.064,21.900,22.500,22.917,33.779,32.794,32.174,29.688,179.000,0.020
2547.290,0.216,1.498,2.525,1.099,1.834,3.819,3.363,2.998,5.568,0.381,2.158,4.842,0.579,4.760,4.354,0.356,6.100,2.096,0.344,3.051,1.141,0.590,1.584,2.860,1.016,3.025,2.158,22.066,21.900,22.500,22.917,33.779,32.793,32.174,29.686,179.000,0.020
2547.790,0.216,1.595,2.553,1.099,1.877,3.864,3.202,2.994,5.514,0.389,2.351,4.927,0.572,4.675,4.376,0.352,6.076,2.096,0.358,3.057,1.254,0.566,1.731,2.928,0.995,3.134,2.158,22.067,21.900,22.500,22.917,33.779,32.791,32.174,29.684,179.000,0.020
2548.290,0.243,1.623,2.564,1.024,1.892,3.880,3.306,2.994,5.487,0.400,2.519,5.049,0.572,4.757,4.420,0.352,6.076,2.189,0.358,3.066,1.286,0.571,1.790,2.962,0.952,3.134,2.158,22.067,21.900,22.500,22.918,33.779,32.790,32.174,29.681,179.000,0.020
2548.790,0.281,1.623,2.564,1.071,1.850,3.880,3.363,2.994,5.487,0.417,2.651,5.219,0.593,4.801,4.432,0.364,6.076,2.376,0.358,3.078,1.286,0.569,1.831,2.962,0.940,3.134,2.167,22.067,21.900,22.500,22.918,33.778,32.789,32.173,29.679,179.000,0.020
2549.290,0.292,1.623,2.586,1.099,1.876,3.880,3.363,2.982,5.564,0.403,2.540,4.885,0.601,4.680,4.464,0.357,6.007,2.450,0.389,3.095,1.156,0.538,1.806,2.962,0.940,3.134,2.170,22.067,21.900,22.500,22.918,33.777,32.786,32.175,29.678,179.000,0.020
2549.790,0.292,1.623,2.603,1.099,1.851,3.880,3.363,2.977,5.518,0.389,2.425,4.584,0.580,4.632,4.476,0.352,5.980,2.259,0.412,3.100,1.082,0.527,1.830,2.962,1.005,3.134,2.170,22.067,21.900,22.500,22.918,33.777,32.784,32.176,29.678,179.000,0.020
2550.290,0.292,1.623,2.603,1.099,1.834,3.880,3.363,2.977,5.562,0.389,2.425,4.584,0.572,4.750,4.507,0.352,5.980,2.368,0.412,3.086,1.150,0.527,1.847,2.915,0.997,3.438,2.179,22.069,21.900,22.500,22.918,33.779,32.782,32.176,29.678,179.000,0.020
2550.790,0.292,1.554,2.576,1.099,1.834,3.880,3.363,2.977,5.520,0.389,2.425,4.822,0.572,4.801,4.580,0.352,6.047,2.450,0.412,3.099,1.170,0.520,1.886,2.894,0.954,3.269,2.174,22.069,21.900,22.500,22.918,33.780,32.780,32.174,29.678,179.000,0.020
2551.290,0.240,1.453,2.564,1.029,1.834,3.880,3.363,2.966,5.561,0.389,2.425,4.453,0.592,4.801,4.577,0.352,6.076,2.450,0.412,3.089,1.090,0.530,1.903,2.941,0.970,3.134,2.179,22.070,21.900,22.500,22.918,33.780,32.779,32.172,29.679,179.000,0.020
2551.790,0.268,1.421,2.591,1.067,1.834,3.880,3.653,2.949,5.667,0.389,2.425,4.234,0.601,4.915,4.594,0.352,6.076,2.450,0.412,3.098,0.971,0.523,1.941,2.962,0.984,3.431,2.183,22.070,21.900,22.500,22.918,33.780,32.776,32.171,29.681,57.011,0.006
2552.290,0.292,1.421,2.603,1.099,1.795,3.880,3.644,2.966,5.701,0.389,2.425,4.234,0.601,5.080,4.637,0.341,6.141,2.450,0.412,3.106,0.933,0.523,2.049,2.962,0.955,3.277,2.174,22.068,21.900,22.500,22.918,33.778,32.774,32.169,29.683,0.000,0.000
2552.790,0.241,1.421,2.603,1.099,1.777,3.880,3.717,2.977,5.772,0.389,2.247,4.234,0.601,5.134,4.651,0.336,6.172,2.631,0.412,3.106,0.933,0.520,1.995,2.917,0.940,3.134,2.170,22.068,21.900,22.500,22.918,33.776,32.771,32.166,29.684,0.000,0.000
2553.290,0.263,1.421,2.627,1.031,1.777,3.920,3.506,2.966,5.806,0.389,2.322,4.449,0.601,5.242,4.651,0.336,6.172,2.720,0.445,3.106,0.933,0.517,1.958,2.984,0.969,3.134,2.179,22.068,21.900,22.500,22.918,33.775,32.769,32.164,29.683,109.912,0.006
2553.790,0.269,1.360,2.641,1.064,1.777,3.940,3.363,2.961,5.875,0.389,2.346,4.376,0.601,5.403,4.679,0.336,6.233,2.720,0.450,3.106,0.897,0.517,1.994,2.986,0.956,3.134,2.183,22.068,21.900,22.500,22.918,33.775,32.766,32.163,29.683,179.000,0.010
2554.290,0.230,1.252,2.641,1.099,1.777,3.978,3.501,2.961,5.910,0.389,2.208,4.013,0.621,5.664,4.722,0.336,6.327,2.720,0.422,3.106,0.834,0.530,1.978,2.962,0.940,3.134,2.183,22.070,21.900,22.500,22.918,33.777,32.764,32.161,29.683,179.000,0.010
2554.791,0.264,1.279,2.641,1.099,1.739,3.999,3.440,2.961,5.910,0.389,2.158,4.106,0.631,5.877,4.737,0.325,6.360,2.720,0.412,3.106,0.811,0.511,1.993,3.005,0.940,3.134,2.219,22.070,21.900,22.500,22.918,33.778,32.761,32.159,29.683,179.000,0.010
2555.291,0.244,1.318,2.665,1.099,1.718,3.961,3.363,2.950,5.910,0.368,2.158,4.234,0.612,5.934,4.710,0.319,6.360,2.720,0.412,3.106,0.888,0.503,1.979,2.987,0.912,3.134,2.188,22.072,21.900,22.500,22.918,33.780,32.760,32.156,29.683,179.000,0.010
2555.791,0.216,1.318,2.656,1.099,1.718,3.977,3.363,2.944,5.976,0.376,2.158,4.234,0.620,6.128,4.721,0.319,6.478,2.720,0.412,3.106,0.857,0.506,1.993,2.962,0.924,3.134,2.170,22.075,21.900,22.500,22.917,33.782,32.760,32.154,29.683,179.000,0.010
2556.291,0.263,1.318,2.665,1.162,1.718,3.999,3.363,2.954,6.014,0.409,2.324,4.451,0.631,6.336,4.764,0.319,6.604,2.720,0.446,3.121,0.887,0.493,2.072,2.920,0.940,3.405,2.186,22.077,21.900,22.500,22.919,33.783,32.758,32.153,29.683,179.000,0.010
2556.791,0.292,1.318,2.703,1.138,1.718,3.925,3.363,2.950,6.014,0.421,2.579,4.584,0.631,6.393,4.754,0.309,6.639,2.720,0.435,3.116,1.003,0.486,2.052,2.978,0.940,3.302,2.195,22.078,21.900,22.500,22.920,33.783,32.756,32.153,29.683,179.000,0.016
2557.291,0.292,1.348,2.798,1.099,1.718,3.880,3.363,2.944,6.014,0.412,2.763,4.584,0.631,6.486,4.737,0.302,6.695,2.554,0.412,3.106,1.053,0.486,2.123,3.030,0.967,3.402,2.187,22.080,21.900,22.500,22.920,33.784,32.753,32.151,29.683,179.000,0.020
