# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4029.291,-0.140,0.139,0.851,0.881,0.289,0.724,0.196,-1.454,3.509,0.309,0.227,0.613,0.387,0.671,0.213,-0.695,0.715,0.023,0.383,0.565,0.132,0.091,0.292,0.473,0.170,-0.025,-0.241,20.400,19.159,19.900,20.900,36.345,37.297,36.100,32.600,1.112,0.001
4029.791,-0.140,0.208,0.856,0.888,0.289,0.726,0.196,-1.453,3.509,0.309,0.227,0.925,0.387,0.671,0.212,-0.695,0.715,0.023,0.383,0.565,0.130,0.091,0.292,0.464,0.228,0.063,-0.241,20.400,19.159,19.900,20.900,36.347,37.297,36.100,32.600,36.704,0.036
4030.291,-0.135,0.273,0.856,0.888,0.289,0.726,0.196,-1.453,3.635,0.309,0.227,0.925,0.387,0.671,0.197,-0.695,0.715,0.023,0.386,0.566,0.130,0.089,0.292,0.464,0.229,-0.027,-0.241,20.400,19.160,19.900,20.900,36.350,37.297,36.100,32.600,71.892,0.070
4030.791,-0.135,0.273,0.856,0.888,0.289,0.726,0.196,-1.453,3.778,0.309,0.225,0.925,0.387,0.666,0.213,-0.695,0.715,0.018,0.386,0.566,0.130,0.076,0.292,0.461,0.230,-0.027,-0.241,20.400,19.160,19.900,20.900,36.352,37.297,36.100,32.600,69.898,0.075
4031.291,-0.135,0.273,0.855,0.888,0.289,0.692,0.196,-1.431,3.794,0.309,0.135,0.618,0.387,0.593,0.197,-0.695,0.715,0.013,0.386,0.566,0.130,0.076,0.292,0.461,0.230,-0.030,-0.241,20.400,19.160,19.900,20.900,36.352,37.297,36.100,32.600,67.905,0.080
4031.791,-0.135,0.273,0.855,0.861,0.289,0.692,0.196,-1.453,3.794,0.309,0.055,0.618,0.388,0.593,0.196,-0.695,0.715,0.013,0.386,0.566,0.130,0.076,0.292,0.460,0.230,-0.030,-0.242,20.400,19.160,19.900,20.900,36.355,37.297,36.100,32.600,65.928,0.070
4032.291,-0.135,0.273,0.855,0.861,0.289,0.692,0.196,-1.431,3.794,0.308,0.046,0.618,0.422,0.671,0.196,-0.695,0.715,0.013,0.386,0.566,0.130,0.089,0.243,0.460,0.230,-0.033,-0.242,20.400,19.160,19.900,20.900,36.357,37.297,36.100,32.600,64.000,0.080
4032.791,-0.135,0.273,0.856,0.861,0.289,0.693,0.196,-1.431,3.798,0.308,0.046,0.612,0.388,0.671,0.196,-0.695,0.715,-0.068,0.386,0.565,0.130,0.042,0.243,0.403,0.230,-0.031,-0.228,20.400,19.157,19.900,20.900,36.358,37.297,36.100,32.600,64.386,0.080
4033.291,-0.135,0.274,0.856,0.757,0.289,0.726,0.196,-1.430,3.946,0.308,0.046,0.612,0.387,0.671,0.196,-0.695,0.715,-0.068,0.386,0.546,0.130,0.042,0.243,0.402,0.168,-0.030,-0.242,20.400,19.158,19.900,20.900,36.360,37.297,36.100,32.600,81.321,0.088
4033.791,-0.134,0.276,0.928,0.878,0.289,0.726,0.196,-1.430,4.088,0.308,0.048,0.612,0.387,0.671,0.195,-0.695,0.715,-0.067,0.386,0.546,0.128,0.075,0.291,0.402,0.296,-0.031,-0.241,20.400,19.158,19.900,20.900,36.362,37.297,36.100,32.600,0.000,0.000
4034.291,-0.134,0.274,0.856,0.881,0.289,0.726,0.196,-1.430,4.088,0.308,0.232,0.293,0.387,0.671,0.178,-0.695,0.715,-0.067,0.386,0.546,0.128,0.075,0.291,0.402,0.296,-0.033,-0.241,20.400,19.157,19.900,20.900,36.363,37.297,36.100,32.600,0.586,0.001
4034.791,-0.053,0.274,0.929,0.881,0.289,0.726,0.196,-1.430,4.090,0.310,0.232,0.616,0.387,0.671,0.178,-0.695,0.716,-0.067,0.386,0.526,0.128,0.041,0.291,0.401,0.232,-0.033,-0.241,20.400,19.158,19.900,20.900,36.365,37.297,36.100,32.600,56.254,0.069
4035.291,-0.052,0.274,0.867,0.881,0.289,0.726,0.196,-1.430,4.090,0.310,0.232,0.618,0.387,0.671,0.178,-0.695,0.772,0.022,0.386,0.526,0.130,0.041,0.242,0.402,0.232,-0.033,-0.241,20.400,19.160,19.900,20.900,36.368,37.297,36.100,32.600,0.000,0.000
4035.791,-0.052,0.161,0.867,0.881,0.289,0.726,0.196,-1.430,4.234,0.277,0.232,0.618,0.387,0.671,0.178,-0.695,0.772,0.023,0.386,0.526,0.130,0.074,0.242,0.401,0.233,-0.033,-0.241,20.400,19.160,19.900,20.900,36.368,37.297,36.100,32.600,0.000,0.000
4036.291,-0.052,0.140,0.855,0.881,0.289,0.726,0.196,-1.406,4.235,0.271,0.232,0.618,0.387,0.671,0.178,-0.695,0.772,0.022,0.386,0.487,0.130,0.058,0.242,0.401,0.232,-0.033,-0.241,20.400,19.162,19.900,20.900,36.371,37.297,36.100,32.600,44.051,0.037
4036.791,-0.052,0.161,0.855,0.881,0.289,0.726,0.196,-1.406,4.798,0.277,0.232,0.618,0.387,0.671,0.178,-0.695,0.772,0.022,0.386,0.484,0.130,0.058,0.242,0.401,0.232,-0.033,-0.241,20.400,19.165,19.900,20.900,36.373,37.297,36.100,32.600,48.000,0.035
4037.291,-0.052,0.161,0.855,0.881,0.289,0.726,0.196,-1.406,5.062,0.277,0.232,0.618,0.387,0.671,0.178,-0.695,0.772,0.023,0.386,0.484,0.130,0.058,0.242,0.401,0.233,0.072,-0.241,20.400,19.167,19.900,20.900,36.376,37.297,36.100,32.600,48.000,0.030
4037.792,-0.052,0.170,0.855,0.881,0.289,0.726,0.196,-1.406,5.064,0.271,0.232,0.618,0.387,0.671,0.178,-0.695,0.715,0.022,0.386,0.484,0.130,0.058,0.242,0.401,0.232,0.072,-0.241,20.400,19.165,19.900,20.900,36.378,37.297,36.100,32.600,48.000,0.030
4038.292,-0.053,0.194,0.854,0.881,0.289,0.726,0.196,-1.383,5.198,0.271,0.232,0.618,0.387,0.672,0.159,-0.695,0.771,-0.067,0.386,0.484,0.130,0.058,0.242,0.401,0.230,-0.032,-0.254,20.400,19.165,19.900,20.900,36.380,37.297,36.100,32.600,11.179,0.007
4038.792,-0.053,0.272,0.854,0.881,0.289,0.726,0.196,-1.382,5.199,0.280,0.232,0.618,0.387,0.767,0.177,-0.695,0.772,0.021,0.386,0.466,0.130,0.057,0.242,0.338,0.230,-0.032,-0.254,20.400,19.165,19.900,20.900,36.383,37.298,36.100,32.600,19.557,0.008
4039.292,-0.053,0.272,0.854,0.881,0.289,0.726,0.196,-1.382,5.328,0.280,0.232,0.618,0.387,0.767,0.177,-0.695,0.771,0.021,0.386,0.441,0.130,0.057,0.242,0.338,0.230,-0.033,-0.254,20.400,19.163,19.900,20.900,36.383,37.298,36.100,32.600,47.532,0.020
4039.792,-0.053,0.273,0.855,0.881,0.289,0.725,0.196,-1.382,5.330,0.272,0.235,0.612,0.387,0.768,0.177,-0.695,0.770,0.021,0.387,0.440,0.130,0.057,0.195,0.398,0.230,-0.033,-0.254,20.400,19.161,19.900,20.900,36.385,37.298,36.100,32.600,48.000,0.020
4040.292,-0.053,0.273,0.855,0.878,0.289,0.725,0.196,-1.359,5.335,0.294,0.235,0.612,0.387,0.768,0.177,-0.695,0.771,0.023,0.387,0.431,0.124,0.057,0.195,0.401,0.230,-0.033,-0.254,20.400,19.163,19.900,20.900,36.388,37.298,36.100,32.600,48.000,0.020
4040.792,-0.095,0.273,0.855,0.878,0.289,0.725,0.196,-1.336,5.453,0.294,0.235,0.612,0.387,0.772,0.177,-0.695,0.772,0.023,0.387,0.418,0.124,0.077,0.195,0.398,0.168,-0.033,-0.254,20.400,19.163,19.900,20.900,36.388,37.298,36.100,32.600,48.000,0.020
4041.292,-0.095,0.269,0.855,0.878,0.289,0.725,0.196,-1.336,5.453,0.291,0.232,0.618,0.387,0.773,0.178,-0.695,0.772,0.023,0.386,0.396,0.124,0.077,0.244,0.401,0.231,-0.037,-0.253,20.400,19.163,19.900,20.900,36.390,37.298,36.100,32.600,48.000,0.020
4041.792,-0.129,0.269,0.855,0.881,0.289,0.725,0.196,-1.314,5.337,0.291,0.232,0.618,0.387,0.857,0.161,-0.695,0.772,0.023,0.386,0.365,0.130,0.077,0.244,0.401,0.174,-0.037,-0.252,20.400,19.163,19.900,20.900,36.393,37.298,36.100,32.600,48.000,0.020
4042.292,-0.129,0.203,0.855,0.881,0.289,0.726,0.196,-1.291,5.335,0.306,0.232,0.618,0.387,0.775,0.159,-0.695,0.772,0.023,0.386,0.365,0.130,0.077,0.244,0.353,0.174,0.060,-0.242,20.400,19.165,19.900,20.900,36.393,37.298,36.100,32.600,48.000,0.020
4042.792,-0.129,0.236,0.913,0.881,0.292,0.726,0.196,-1.290,5.330,0.306,0.284,0.618,0.387,0.857,0.158,-0.695,0.772,0.023,0.386,0.365,0.130,0.073,0.238,0.353,0.228,0.068,-0.242,20.400,19.167,19.900,20.900,36.393,37.300,36.100,32.600,48.000,0.020
4043.292,-0.129,0.236,0.930,0.881,0.330,0.724,0.196,-1.268,5.189,0.309,0.300,0.411,0.387,0.857,0.158,-0.695,0.772,0.023,0.386,0.365,0.130,0.073,0.238,0.396,0.228,0.060,-0.242,20.400,19.170,19.900,20.900,36.393,37.300,36.100,32.600,48.000,0.020
4043.792,-0.129,0.224,0.930,0.881,0.331,0.724,0.196,-1.246,5.084,0.309,0.387,0.411,0.387,0.857,0.144,-0.695,0.719,0.023,0.386,0.365,0.130,0.073,0.238,0.396,0.226,0.060,-0.243,20.400,19.170,19.900,20.900,36.395,37.300,36.100,32.600,48.000,0.013
4044.292,-0.127,0.224,0.930,0.881,0.334,0.726,0.196,-1.224,5.077,0.309,0.405,0.411,0.390,0.854,0.142,-0.695,0.715,0.023,0.380,0.363,0.130,0.075,0.242,0.396,0.226,0.035,-0.242,20.400,19.172,19.900,20.900,36.395,37.300,36.100,32.600,48.000,0.014
4044.792,-0.104,0.236,0.863,0.881,0.334,0.726,0.196,-1.202,4.944,0.309,0.405,0.601,0.391,0.863,0.157,-0.695,0.715,0.023,0.380,0.350,0.130,0.075,0.242,0.396,0.172,-0.044,-0.241,20.400,19.175,19.900,20.900,36.395,37.300,36.100,32.600,48.000,0.019
4045.292,-0.087,0.260,0.855,0.907,0.334,0.726,0.196,-1.180,4.932,0.309,0.415,0.618,0.390,0.863,0.157,-0.695,0.715,0.023,0.380,0.348,0.130,0.075,0.242,0.388,0.172,-0.044,-0.241,20.400,19.175,19.900,20.900,36.398,37.300,36.100,32.600,48.000,0.020
4045.792,-0.087,0.281,0.855,0.907,0.334,0.726,0.196,-1.139,4.932,0.311,0.437,0.618,0.391,0.863,0.157,-0.695,0.715,0.023,0.386,0.348,0.130,0.075,0.242,0.388,0.173,0.035,-0.241,20.400,19.173,19.900,20.900,36.398,37.300,36.100,32.600,48.000,0.012
4046.292,-0.127,0.281,0.791,0.907,0.334,0.726,0.196,-1.135,4.932,0.311,0.437,0.618,0.419,0.863,0.157,-0.695,0.715,0.023,0.386,0.338,0.130,0.075,0.242,0.388,0.173,-0.020,-0.241,20.400,19.173,19.900,20.900,36.398,37.300,36.100,32.600,48.000,0.010
4046.792,-0.130,0.281,0.779,0.881,0.334,0.726,0.196,-1.115,4.932,0.311,0.437,0.328,0.392,0.863,0.157,-0.695,0.715,0.023,0.386,0.326,0.130,0.075,0.242,0.388,0.173,0.061,-0.241,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.010
4047.292,-0.130,0.155,0.779,0.881,0.334,0.726,0.196,-1.094,4.780,0.309,0.415,0.289,0.392,0.874,0.159,-0.695,0.715,0.023,0.386,0.324,0.114,0.075,0.242,0.345,0.225,0.062,-0.239,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.019
4047.792,-0.130,0.139,0.779,0.881,0.373,0.726,0.196,-1.055,4.752,0.279,0.415,0.289,0.392,0.946,0.159,-0.695,0.715,0.023,0.382,0.323,0.073,0.075,0.242,0.345,0.225,0.073,-0.239,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,10.179,0.004
4048.292,-0.109,0.139,0.779,0.881,0.378,0.726,0.196,-1.050,4.658,0.279,0.415,-0.677,0.387,0.946,0.157,-0.695,0.715,0.023,0.349,0.310,0.073,0.075,0.242,0.345,0.225,0.061,-0.239,20.400,19.171,19.900,20.900,36.400,37.300,36.100,32.600,19.469,0.008
4048.792,-0.106,0.139,0.779,0.881,0.378,0.726,0.204,-1.047,4.551,0.279,0.415,-0.677,0.387,0.968,0.157,-0.695,0.715,0.023,0.346,0.308,0.039,0.075,0.248,0.345,0.225,0.061,-0.241,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,45.003,0.019
4049.292,-0.101,0.129,0.810,0.881,0.378,0.726,0.204,-1.032,4.394,0.274,0.351,-0.677,0.387,1.038,0.159,-0.695,0.715,0.023,0.349,0.310,0.039,0.075,0.248,0.337,0.225,0.061,-0.239,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4049.792,-0.057,0.129,0.789,0.881,0.378,0.726,0.196,-1.029,4.377,0.274,0.351,0.072,0.387,1.038,0.159,-0.695,0.765,0.023,0.382,0.322,0.039,0.075,0.248,0.352,0.224,-0.019,-0.239,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4050.292,-0.106,0.129,0.789,0.865,0.378,0.726,0.196,-1.027,4.198,0.274,0.282,0.072,0.387,1.049,0.159,-0.695,0.822,0.023,0.382,0.322,0.039,0.077,0.255,0.352,0.224,-0.019,-0.239,20.400,19.172,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4050.792,-0.106,0.256,0.790,0.865,0.378,0.726,0.204,-1.014,4.109,0.271,0.351,0.188,0.392,1.049,0.159,-0.695,0.829,0.023,0.386,0.327,0.109,0.089,0.283,0.346,0.224,-0.018,-0.239,20.400,19.175,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4051.292,-0.124,0.256,0.790,0.865,0.372,0.731,0.204,-1.011,3.996,0.271,0.387,0.266,0.392,1.049,0.159,-0.695,0.877,0.023,0.386,0.328,0.109,0.089,0.283,0.346,0.233,-0.018,-0.239,20.400,19.175,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4051.793,-0.135,0.256,0.789,0.900,0.340,0.732,0.196,-1.006,3.963,0.271,0.387,0.289,0.393,1.049,0.162,-0.695,0.885,0.023,0.386,0.328,0.109,0.089,0.283,0.347,0.233,-0.019,-0.239,20.400,19.175,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4052.293,-0.135,0.248,0.779,0.900,0.339,0.731,0.196,-1.006,3.943,0.278,0.282,0.289,0.418,1.062,0.162,-0.695,0.932,0.023,0.386,0.328,0.016,0.094,0.283,0.346,0.233,-0.033,-0.243,20.400,19.176,19.900,20.900,36.400,37.300,36.100,32.600,7.107,0.003
4052.793,-0.135,0.218,0.779,0.900,0.334,0.726,0.196,-1.006,3.817,0.278,0.260,0.289,0.418,1.062,0.162,-0.695,0.987,0.023,0.386,0.335,0.016,0.089,0.290,0.337,0.222,-0.033,-0.243,20.400,19.177,19.900,20.900,36.400,37.300,36.100,32.600,0.000,0.000
4053.293,-0.135,0.159,0.779,0.881,0.334,0.726,0.196,-1.009,3.538,0.278,0.232,0.289,0.418,1.062,0.162,-0.695,0.995,0.023,0.386,0.335,0.010,0.089,0.297,0.347,0.176,-0.033,-0.243,20.400,19.177,19.900,20.900,36.400,37.300,36.100,32.600,0.000,0.000
4053.793,-0.135,0.150,0.766,0.881,0.334,0.726,0.196,-1.009,3.538,0.278,0.232,0.289,0.418,1.064,0.162,-0.695,0.995,0.023,0.361,0.348,0.016,0.097,0.297,0.347,0.175,-0.033,-0.241,20.400,19.180,19.900,20.900,36.400,37.300,36.100,32.600,19.651,0.008
4054.293,-0.135,0.150,0.766,0.881,0.334,0.726,0.196,-1.009,3.491,0.278,0.232,0.289,0.394,1.062,0.162,-0.695,1.040,0.023,0.329,0.348,0.016,0.097,0.297,0.391,0.176,-0.033,-0.230,20.400,19.180,19.900,20.900,36.400,37.300,36.100,32.600,43.994,0.018
4054.793,-0.135,0.150,0.766,0.904,0.334,0.733,0.196,-1.009,3.491,0.303,0.232,0.289,0.393,1.049,0.162,-0.695,1.049,0.023,0.324,0.348,0.106,0.085,0.250,0.401,0.176,0.007,-0.230,20.400,19.178,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4055.293,-0.043,0.150,0.839,0.904,0.297,0.733,0.196,-1.009,3.419,0.309,0.250,0.289,0.387,1.049,0.163,-0.695,1.093,0.023,0.324,0.403,0.130,0.091,0.233,0.401,0.165,0.053,-0.225,20.400,19.177,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.020
4055.793,-0.043,0.194,0.855,0.904,0.289,0.733,0.196,-1.025,3.337,0.309,0.250,0.361,0.387,1.049,0.163,-0.695,1.113,0.023,0.324,0.418,0.130,0.091,0.232,0.401,0.178,0.053,-0.222,20.400,19.178,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.024
4056.293,-0.023,0.194,0.855,0.855,0.289,0.719,0.196,-1.029,3.211,0.309,0.250,0.360,0.387,1.049,0.171,-0.695,1.145,0.023,0.324,0.418,0.130,0.091,0.204,0.401,0.209,0.007,-0.225,20.400,19.178,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.029
4056.793,-0.043,0.194,0.855,0.855,0.289,0.719,0.196,-1.046,3.180,0.309,0.250,0.360,0.387,1.049,0.171,-0.695,1.146,0.023,0.374,0.418,0.130,0.091,0.232,0.337,0.180,0.007,-0.225,20.400,19.178,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.030
4057.293,-0.071,0.194,0.837,0.855,0.289,0.719,0.196,-1.050,3.180,0.309,0.250,0.546,0.416,1.049,0.163,-0.695,1.156,0.023,0.386,0.436,0.130,0.091,0.232,0.337,0.180,0.053,-0.225,20.400,19.178,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.030
4057.793,-0.098,0.139,0.762,0.881,0.289,0.726,0.196,-1.055,3.180,0.279,0.232,0.546,0.423,1.049,0.173,-0.695,1.156,0.023,0.386,0.457,0.130,0.105,0.232,0.337,0.217,-0.008,-0.227,20.400,19.178,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.030
4058.293,-0.098,0.139,0.734,0.911,0.289,0.726,0.196,-1.066,3.180,0.259,0.187,0.458,0.423,1.049,0.164,-0.695,1.156,0.023,0.386,0.457,0.130,0.154,0.231,0.337,0.181,0.097,-0.231,20.400,19.180,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.030
4058.793,-0.135,0.069,0.682,0.911,0.289,0.726,0.196,-1.066,3.096,0.242,0.232,0.458,0.423,1.118,0.163,-0.695,1.196,0.023,0.386,0.457,0.062,0.108,0.231,0.369,0.180,0.097,-0.231,20.400,19.180,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.038
4059.293,-0.135,0.069,0.680,0.911,0.254,0.718,0.196,-1.071,3.022,0.242,0.232,0.372,0.423,1.139,0.164,-0.695,1.208,0.023,0.386,0.462,0.062,0.108,0.231,0.386,0.181,-0.008,-0.231,20.400,19.182,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.040
4059.793,-0.135,0.069,0.680,0.881,0.243,0.717,0.196,-1.087,3.022,0.242,0.232,0.372,0.423,1.139,0.164,-0.695,1.208,0.023,0.386,0.462,0.062,0.108,0.231,0.401,0.183,-0.033,-0.227,20.400,19.183,19.900,20.900,36.400,37.300,36.100,32.600,48.000,0.040
4060.293,-0.123,0.198,0.682,0.881,0.243,0.701,0.196,-1.092,3.022,0.299,0.232,0.407,0.423,1.139,0.164,-0.695,1.246,0.023,0.386,0.462,0.091,0.091,0.253,0.401,0.181,-0.033,-0.227,20.400,19.182,19.901,20.900,36.400,37.300,36.100,32.600,69.585,0.047
4060.793,-0.123,0.273,0.734,0.881,0.243,0.701,0.196,-1.098,3.022,0.299,0.232,0.383,0.423,1.139,0.164,-0.695,1.260,0.047,0.386,0.470,0.130,0.091,0.268,0.401,0.183,-0.033,-0.227,20.400,19.181,19.902,20.900,36.400,37.300,36.100,32.600,76.217,0.054
4061.293,-0.123,0.273,0.788,0.881,0.243,0.701,0.196,-1.107,3.043,0.299,0.232,0.407,0.413,1.139,0.164,-0.695,1.260,0.049,0.386,0.481,0.130,0.091,0.276,0.401,0.185,-0.001,-0.227,20.400,19.180,19.902,20.900,36.400,37.300,36.100,32.600,73.699,0.059
4061.793,-0.123,0.273,0.788,0.881,0.243,0.692,0.196,-1.107,3.069,0.297,0.232,0.407,0.397,1.139,0.159,-0.695,1.260,0.049,0.386,0.484,0.130,0.091,0.290,0.401,0.185,-0.001,-0.227,20.400,19.178,19.902,20.900,36.400,37.300,36.100,32.600,73.000,0.060
4062.293,-0.123,0.178,0.788,0.881,0.243,0.692,0.196,-1.128,3.043,0.283,0.232,0.392,0.413,1.139,0.159,-0.695,1.296,0.086,0.386,0.499,0.173,0.091,0.290,0.355,0.214,-0.001,-0.237,20.400,19.178,19.902,20.900,36.400,37.300,36.100,32.600,73.000,0.067
4062.793,-0.025,0.139,0.751,0.917,0.229,0.692,0.196,-1.135,3.043,0.283,0.232,0.383,0.399,1.113,0.154,-0.695,1.311,0.086,0.368,0.505,0.174,0.103,0.290,0.337,0.214,-0.067,-0.241,20.400,19.177,19.902,20.900,36.400,37.300,36.100,32.600,73.000,0.070
4063.293,-0.025,0.139,0.751,0.917,0.228,0.692,0.196,-1.149,3.069,0.284,0.232,0.392,0.399,1.113,0.153,-0.695,1.311,0.051,0.368,0.526,0.174,0.103,0.290,0.333,0.211,-0.067,-0.241,20.400,19.177,19.902,20.900,36.400,37.300,36.100,32.600,73.000,0.070
4063.793,-0.025,0.139,0.751,0.922,0.228,0.703,0.196,-1.156,3.130,0.284,0.232,0.392,0.423,1.139,0.154,-0.695,1.345,0.051,0.366,0.532,0.173,0.086,0.290,0.333,0.233,-0.067,-0.241,20.400,19.177,19.902,20.900,36.400,37.300,36.100,32.600,23.262,0.022
4064.293,-0.052,0.094,0.753,0.927,0.228,0.703,0.196,-1.156,3.180,0.283,0.232,0.289,0.423,1.110,0.159,-0.695,1.361,0.023,0.346,0.533,0.130,0.086,0.290,0.333,0.233,-0.033,-0.232,20.400,19.176,19.902,20.900,36.400,37.300,36.100,32.600,59.383,0.040
4064.793,-0.107,0.052,0.753,0.927,0.212,0.703,0.196,-1.171,3.180,0.271,0.232,0.398,0.423,1.079,0.159,-0.695,1.378,0.023,0.344,0.539,0.130,0.086,0.290,0.337,0.233,0.003,-0.232,20.400,19.175,19.903,20.900,36.400,37.300,36.100,32.600,88.000,0.060
4065.294,-0.107,0.052,0.779,0.923,0.212,0.703,0.196,-1.178,3.180,0.271,0.232,0.405,0.423,1.108,0.159,-0.695,1.378,0.023,0.324,0.546,0.130,0.086,0.273,0.337,0.233,0.003,-0.232,20.400,19.175,19.903,20.900,36.400,37.300,36.100,32.600,89.278,0.066
4065.794,-0.107,0.094,0.779,0.923,0.197,0.692,0.239,-1.178,3.234,0.271,0.290,0.704,0.400,1.080,0.159,-0.695,1.378,0.054,0.346,0.565,0.130,0.086,0.273,0.379,0.233,0.037,-0.232,20.400,19.176,19.903,20.900,36.400,37.300,36.100,32.600,87.157,0.073
4066.294,-0.066,0.115,0.779,0.923,0.197,0.692,0.242,-1.178,3.234,0.271,0.298,0.704,0.387,1.079,0.164,-0.695,1.378,0.081,0.346,0.585,0.130,0.087,0.273,0.379,0.233,0.003,-0.232,20.400,19.176,19.903,20.900,36.400,37.300,36.100,32.600,82.579,0.078
4066.794,-0.052,0.139,0.779,0.923,0.197,0.692,0.242,-1.192,3.234,0.271,0.298,0.704,0.387,1.049,0.171,-0.695,1.361,0.082,0.324,0.585,0.130,0.087,0.290,0.379,0.233,-0.033,-0.236,20.400,19.175,19.903,20.900,36.400,37.300,36.100,32.600,81.000,0.080
4067.294,-0.052,0.139,0.757,0.926,0.197,0.692,0.239,-1.200,3.234,0.271,0.298,0.822,0.387,1.049,0.164,-0.695,1.361,0.112,0.346,0.585,0.179,0.087,0.290,0.385,0.233,-0.033,-0.236,20.400,19.175,19.903,20.900,36.400,37.300,36.100,32.600,29.146,0.029
4067.794,-0.052,0.139,0.732,0.926,0.197,0.692,0.196,-1.200,3.283,0.271,0.159,0.550,0.387,1.049,0.154,-0.695,1.361,0.112,0.349,0.585,0.179,0.087,0.290,0.385,0.274,0.034,-0.241,20.400,19.174,19.903,20.900,36.400,37.300,36.100,32.600,49.222,0.044
4068.294,-0.104,0.139,0.701,0.926,0.197,0.692,0.196,-1.214,3.299,0.271,0.159,0.527,0.387,1.015,0.164,-0.695,1.361,0.112,0.346,0.585,0.130,0.085,0.290,0.385,0.274,0.034,-0.246,20.400,19.173,19.903,20.900,36.400,37.300,36.100,32.600,78.000,0.070
4068.794,-0.104,0.112,0.701,0.881,0.197,0.683,0.196,-1.222,3.435,0.271,0.159,0.497,0.387,0.992,0.166,-0.695,1.361,0.112,0.324,0.597,0.130,0.085,0.290,0.377,0.258,0.073,-0.246,20.400,19.172,19.903,20.900,36.400,37.300,36.100,32.600,81.627,0.064
4069.294,-0.104,0.075,0.701,0.881,0.197,0.679,0.196,-1.231,3.469,0.271,0.287,0.289,0.387,0.991,0.159,-0.695,1.361,0.112,0.324,0.605,0.088,0.089,0.272,0.376,0.233,0.073,-0.246,20.400,19.171,19.903,20.900,36.400,37.300,36.100,32.600,84.597,0.057
4069.794,-0.110,0.056,0.701,0.881,0.226,0.679,0.196,-1.236,3.491,0.271,0.287,0.289,0.387,0.957,0.166,-0.695,1.361,0.112,0.324,0.605,0.017,0.091,0.290,0.376,0.233,0.073,-0.246,20.400,19.169,19.903,20.900,36.400,37.300,36.100,32.600,85.609,0.052
4070.294,-0.110,0.043,0.664,0.881,0.243,0.692,0.196,-1.236,3.737,0.271,0.287,0.132,0.387,0.957,0.170,-0.695,1.361,0.112,0.324,0.614,-0.011,0.089,0.290,0.376,0.233,0.050,-0.249,20.400,19.167,19.903,20.900,36.400,37.300,36.100,32.600,86.000,0.050
4070.794,-0.135,-0.023,0.664,0.881,0.243,0.692,0.196,-1.244,3.794,0.264,0.329,0.132,0.387,0.957,0.170,-0.695,1.361,0.112,0.312,0.624,-0.011,0.089,0.290,0.401,0.193,0.032,-0.249,20.400,19.167,19.903,20.900,36.400,37.300,36.100,32.600,83.274,0.050
4071.294,-0.135,-0.023,0.664,0.881,0.271,0.692,0.196,-1.257,3.973,0.264,0.329,0.132,0.387,0.901,0.188,-0.695,1.361,0.112,0.312,0.624,-0.011,0.078,0.281,0.401,0.193,0.013,-0.249,20.400,19.167,19.903,20.900,36.400,37.300,36.100,32.600,74.533,0.050
4071.794,-0.135,-0.023,0.669,0.881,0.289,0.692,0.196,-1.257,4.003,0.264,0.388,0.152,0.403,0.863,0.203,-0.695,1.361,0.112,0.312,0.624,0.014,0.078,0.290,0.401,0.193,0.013,-0.254,20.400,19.167,19.903,20.900,36.400,37.300,36.100,32.600,71.000,0.050
