# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2666.214,3.662,7.115,12.176,22.476,7.142,13.307,0.068,8.492,16.777,12.613,13.903,10.905,11.426,21.234,21.988,14.831,17.789,9.476,21.518,35.068,9.486,38.316,10.205,14.114,10.590,13.050,9.211,22.100,21.818,22.400,23.197,32.707,31.756,31.300,28.650,359.000,0.010
2666.714,3.775,7.205,12.166,22.468,7.142,13.303,0.099,8.492,16.770,12.230,13.715,8.987,11.735,21.379,22.137,14.867,17.880,9.683,21.400,35.199,9.197,38.498,10.307,14.120,10.497,13.075,9.211,22.100,21.820,22.400,23.197,32.708,31.759,31.300,28.650,359.000,0.010
2667.215,3.854,7.268,12.185,22.583,7.142,13.309,0.103,8.520,16.880,12.056,13.635,7.614,11.938,21.248,22.137,14.908,17.980,9.495,21.400,35.415,9.197,38.701,10.420,14.043,10.391,12.770,9.211,22.100,21.819,22.400,23.197,32.710,31.758,31.301,28.650,359.000,0.010
2667.715,3.730,7.169,11.999,22.583,7.142,13.255,0.068,8.524,16.880,12.328,13.449,9.413,12.047,21.227,22.270,14.943,18.067,9.278,21.400,35.558,9.197,38.701,10.518,14.111,10.391,13.036,9.257,22.100,21.818,22.400,23.197,32.710,31.758,31.302,28.651,359.000,0.010
2668.215,3.773,7.115,11.897,22.484,7.142,13.255,0.008,8.492,17.374,12.476,13.347,10.515,12.138,21.379,22.425,15.019,18.170,9.462,21.400,35.636,9.197,39.046,10.537,14.124,10.391,13.088,9.311,22.100,21.816,22.400,23.197,32.710,31.755,31.302,28.652,359.000,0.010
2668.715,4.015,7.201,12.060,22.363,7.142,13.300,0.000,8.492,17.531,12.593,13.347,10.717,12.160,21.379,22.425,15.061,18.170,9.683,21.400,35.636,9.444,39.467,10.420,14.043,10.391,13.025,9.267,22.100,21.815,22.400,23.195,32.710,31.753,31.302,28.652,200.787,0.006
2669.215,4.150,7.310,12.344,22.266,7.142,13.355,0.068,8.518,16.880,12.742,13.507,10.717,12.135,21.379,22.550,15.094,18.170,9.508,21.499,35.881,9.754,39.467,10.420,14.043,10.391,12.848,9.211,22.100,21.815,22.400,23.194,32.710,31.753,31.302,28.652,155.302,0.004
2669.715,4.150,7.310,12.292,22.140,7.142,13.313,0.068,8.552,16.880,12.742,13.559,10.872,12.249,21.379,22.712,15.137,18.170,9.452,21.532,36.081,9.754,39.467,10.420,14.105,10.476,12.433,9.253,22.100,21.816,22.400,23.193,32.711,31.754,31.302,28.652,359.000,0.010
2670.215,4.250,7.310,12.158,22.140,7.142,13.255,0.068,8.552,16.792,12.742,13.501,11.080,12.249,21.379,22.712,15.169,18.249,9.683,21.400,36.036,9.984,39.626,10.420,14.128,10.425,13.011,9.269,22.100,21.818,22.400,23.193,32.712,31.754,31.302,28.654,359.000,0.010
2670.715,4.291,7.230,12.265,22.047,7.142,13.255,0.068,8.552,16.581,12.742,13.108,10.931,12.166,21.379,22.712,15.213,18.359,9.517,21.305,36.200,10.078,39.535,10.420,14.043,10.273,13.346,9.211,22.100,21.818,22.400,23.193,32.712,31.753,31.302,28.656,211.463,0.006
2671.215,4.150,7.195,12.190,21.915,7.184,13.255,0.068,8.552,16.630,12.742,12.681,10.717,12.047,21.379,22.712,15.213,18.282,9.278,21.544,36.314,9.754,39.084,10.420,14.043,10.310,13.346,9.211,22.100,21.818,22.400,23.193,32.712,31.754,31.303,28.659,0.000,0.000
2671.715,4.237,7.310,12.214,22.006,7.246,13.255,0.068,8.552,16.795,12.742,13.614,10.980,12.047,21.379,22.712,15.243,18.246,9.278,21.837,36.480,9.954,38.930,10.505,14.043,10.108,13.116,9.211,22.100,21.820,22.400,23.193,32.711,31.755,31.303,28.660,130.008,0.004
2672.215,4.353,7.310,12.419,22.140,7.246,13.295,0.068,8.552,16.669,12.702,14.024,11.330,11.966,21.490,22.712,15.289,18.284,9.278,21.365,36.438,10.138,38.701,10.549,14.101,10.147,12.998,9.250,22.100,21.820,22.400,23.193,32.710,31.755,31.303,28.659,359.000,0.008
2672.715,4.227,7.310,12.323,22.052,7.287,13.158,0.068,8.552,16.669,12.561,13.832,10.951,11.843,21.550,22.825,15.289,18.170,9.278,21.243,36.290,9.556,38.399,10.503,14.132,9.995,13.121,9.272,22.100,21.819,22.400,23.193,32.710,31.755,31.303,28.657,359.000,0.003
2673.215,4.150,7.235,12.194,22.003,7.309,13.010,0.068,8.528,16.669,12.476,13.573,10.289,11.922,21.379,22.888,15.318,18.170,9.278,21.169,36.200,9.197,37.780,10.632,14.043,9.277,12.770,9.444,22.100,21.818,22.400,23.194,32.710,31.756,31.303,28.657,359.000,0.000
2673.715,4.150,7.115,12.013,22.054,7.246,13.217,0.068,8.492,16.507,12.376,13.484,10.157,12.047,21.379,22.712,15.364,18.170,9.278,21.169,36.304,9.405,37.396,10.632,14.043,9.064,12.770,9.622,22.100,21.818,22.400,23.195,32.711,31.757,31.303,28.659,359.000,0.000
2674.215,4.237,7.115,12.031,21.915,7.246,13.193,0.068,8.515,16.404,12.305,13.582,11.080,12.123,21.379,22.820,15.364,18.170,9.278,21.169,36.582,9.754,37.300,10.712,13.989,9.092,12.770,9.273,22.100,21.818,22.400,23.195,32.713,31.758,31.303,28.661,228.589,0.000
2674.715,4.389,7.115,12.196,22.420,7.246,13.293,0.068,8.552,16.669,12.375,13.485,11.080,12.325,21.485,22.891,15.392,18.170,9.582,21.169,36.655,9.547,37.833,10.764,13.897,9.280,12.770,9.248,22.100,21.818,22.400,23.195,32.715,31.760,31.303,28.663,0.000,0.000
2675.215,4.389,7.181,12.143,22.752,7.246,13.318,0.068,8.552,16.669,12.208,13.715,11.201,12.599,21.557,22.818,15.412,18.170,9.788,21.247,36.574,9.574,38.173,10.710,13.951,8.986,12.984,9.311,22.100,21.816,22.400,23.195,32.716,31.759,31.303,28.664,121.019,0.000
2675.715,4.188,7.283,12.239,21.915,7.246,13.219,0.068,8.530,16.514,12.208,13.664,11.487,12.995,21.379,22.999,15.364,18.101,9.278,21.400,36.759,10.226,38.351,10.767,13.937,8.948,13.138,9.275,22.100,21.815,22.400,23.195,32.718,31.759,31.303,28.665,359.000,0.000
2676.215,3.420,7.181,12.144,21.915,7.246,13.192,0.068,8.514,16.320,12.208,13.472,11.703,13.316,21.379,23.101,15.391,17.980,9.425,21.400,36.759,9.940,39.222,10.632,13.750,9.512,12.770,9.211,22.100,21.815,22.400,23.195,32.718,31.760,31.303,28.665,359.000,0.000
2676.715,3.355,7.184,12.082,21.995,7.283,13.255,0.068,8.552,16.532,12.208,13.477,11.695,13.442,21.379,23.183,15.439,17.980,9.540,21.319,36.759,9.754,39.602,10.557,13.802,9.706,12.770,9.211,22.100,21.816,22.400,23.195,32.718,31.759,31.303,28.665,359.000,0.000
2677.215,4.150,7.246,12.020,22.140,7.349,13.255,0.068,8.552,16.595,12.297,14.677,11.319,13.237,21.379,22.899,15.413,17.980,9.278,21.092,36.759,9.569,39.981,10.420,13.846,9.644,12.770,9.246,22.100,21.816,22.400,23.195,32.720,31.758,31.303,28.666,359.000,0.000
2677.715,4.150,7.115,11.897,22.140,7.349,13.221,0.068,8.531,16.456,12.476,16.269,11.080,13.190,21.379,22.712,15.390,17.980,9.278,20.973,36.759,9.197,40.359,10.493,13.902,9.708,12.770,9.277,22.100,21.815,22.400,23.195,32.720,31.756,31.303,28.668,359.000,0.000
2678.215,4.150,7.115,11.897,22.140,7.349,13.155,0.068,8.513,16.529,12.476,14.455,11.080,13.896,21.379,22.712,15.439,17.980,9.278,21.091,36.759,9.197,40.607,10.632,14.090,9.642,12.770,9.211,22.100,21.816,22.400,23.195,32.721,31.759,31.303,28.671,359.000,0.000
2678.715,4.150,7.115,11.897,22.215,7.349,13.189,0.068,8.571,16.669,12.476,13.285,11.140,14.023,21.379,22.808,15.439,17.916,9.278,21.169,36.759,9.197,40.607,10.632,13.897,9.780,12.575,9.211,22.100,21.817,22.400,23.195,32.723,31.761,31.303,28.673,359.000,0.000
2679.215,4.150,7.115,11.897,22.217,7.349,13.223,0.068,8.592,16.600,12.476,13.100,11.318,14.086,21.379,22.999,15.439,17.851,9.278,21.169,36.759,9.197,40.607,10.632,13.849,9.644,12.374,9.211,22.100,21.817,22.400,23.195,32.725,31.760,31.303,28.672,359.000,0.000
2679.716,4.150,7.115,11.897,21.988,7.316,13.155,0.068,8.532,16.456,12.391,12.975,11.325,14.215,21.379,22.999,15.463,17.980,9.278,21.169,36.848,9.197,40.607,10.632,13.750,9.495,12.770,9.243,22.100,21.817,22.400,23.195,32.726,31.760,31.303,28.669,359.000,0.000
2680.216,4.150,7.115,11.897,22.210,7.279,13.155,0.068,8.511,16.456,12.208,12.975,11.080,14.215,21.379,22.909,15.514,17.980,9.278,21.169,36.953,9.197,40.607,10.632,13.750,9.780,12.587,9.280,22.100,21.818,22.400,23.195,32.728,31.759,31.303,28.668,359.000,0.003
2680.716,4.224,7.115,11.954,22.431,7.349,13.186,0.068,8.552,16.456,12.290,13.089,11.300,14.333,21.379,22.624,15.514,18.039,8.772,21.240,36.845,9.540,40.490,10.632,13.750,9.651,12.365,9.242,22.100,21.818,22.400,23.195,32.728,31.758,31.303,28.667,359.000,0.010
2681.216,4.389,7.175,12.082,22.515,7.349,13.225,0.068,8.552,16.456,12.394,13.234,11.872,14.595,21.379,22.602,15.537,18.170,8.134,21.330,37.037,10.303,40.228,10.632,13.795,9.490,12.770,9.311,22.100,21.818,22.400,23.195,32.728,31.759,31.303,28.667,359.000,0.010
2681.716,4.389,7.310,12.136,22.295,7.349,13.155,0.068,8.552,16.456,12.208,12.975,11.872,14.537,21.379,22.999,15.566,18.170,9.278,21.169,37.037,10.303,39.997,10.697,13.852,9.653,12.770,9.311,22.100,21.820,22.400,23.195,32.728,31.760,31.303,28.667,252.596,0.007
2682.216,4.318,7.252,12.210,22.207,7.349,13.155,0.068,8.552,16.456,12.127,12.750,11.580,14.405,21.379,22.999,15.514,18.170,9.278,21.100,37.037,10.303,39.467,10.780,13.750,9.296,12.770,9.311,22.100,21.820,22.400,23.195,32.728,31.760,31.303,28.667,0.000,0.000
2682.716,4.221,7.173,12.082,22.296,7.349,13.155,0.068,8.552,16.456,12.017,12.443,11.186,14.349,21.379,22.999,15.514,18.170,9.158,21.006,36.955,10.141,39.467,10.695,13.750,9.145,12.770,9.311,22.100,21.822,22.400,23.195,32.728,31.760,31.305,28.667,0.000,0.000
2683.216,4.321,7.310,12.082,22.140,7.349,13.155,0.068,8.552,16.456,12.208,12.867,11.801,14.159,21.461,22.916,15.514,18.170,8.988,21.103,36.918,9.754,39.136,10.782,13.707,9.145,12.770,9.282,22.100,21.822,22.400,23.195,32.728,31.760,31.305,28.667,102.577,0.003
2683.716,4.084,7.310,12.082,22.140,7.349,13.127,0.068,8.552,16.397,12.281,12.598,12.461,13.970,21.660,22.712,15.514,18.170,9.278,20.937,37.239,9.754,38.101,10.632,13.643,9.025,12.770,9.239,22.100,21.822,22.400,23.195,32.728,31.759,31.305,28.667,359.000,0.010
2684.216,3.974,7.258,12.082,22.140,7.349,13.055,0.068,8.568,16.242,12.403,12.598,11.341,13.724,21.660,22.712,15.514,18.222,9.278,20.937,37.037,9.754,37.436,10.632,13.709,8.829,12.928,9.311,22.100,21.822,22.400,23.195,32.730,31.758,31.305,28.667,359.000,0.010
2684.716,3.970,7.212,12.173,22.201,7.349,13.137,0.068,8.611,16.417,12.274,12.598,11.169,13.389,21.660,22.790,15.514,18.359,9.278,20.937,37.037,9.754,36.865,10.632,13.602,9.087,13.346,9.311,22.100,21.822,22.400,23.195,32.730,31.758,31.305,28.667,359.000,0.010
2685.216,3.437,7.485,12.413,22.304,7.349,13.302,0.068,8.611,16.768,12.525,12.598,11.405,13.194,21.586,22.923,15.494,18.309,9.171,20.915,37.037,9.754,36.187,10.521,13.680,8.813,13.195,9.338,22.100,21.823,22.400,23.195,32.730,31.758,31.305,28.668,359.000,0.010
2685.716,3.567,7.385,12.224,22.140,7.349,13.129,0.068,8.611,16.401,12.801,12.598,11.219,12.997,21.453,22.712,15.439,18.219,8.976,20.794,37.037,9.754,35.894,10.317,13.859,8.545,12.770,9.411,22.100,21.823,22.400,23.195,32.729,31.757,31.305,28.671,359.000,0.010
2686.216,3.599,7.310,12.454,22.140,7.349,13.080,0.068,8.611,16.242,13.006,12.598,11.172,12.749,21.660,22.712,15.439,18.359,9.278,20.703,37.037,9.613,35.843,10.578,13.674,8.765,13.065,9.386,22.100,21.822,22.400,23.195,32.728,31.756,31.305,28.673,359.000,0.010
2686.716,3.414,7.310,13.164,22.197,7.376,13.155,0.068,8.611,16.297,13.135,12.598,11.350,12.400,21.589,22.712,15.439,18.359,9.278,20.703,37.037,9.197,35.745,10.420,13.528,8.818,13.626,9.311,22.100,21.823,22.400,23.195,32.727,31.758,31.305,28.676,270.467,0.008
2687.216,3.471,7.310,12.082,22.307,7.452,13.155,0.068,8.611,16.456,13.587,12.685,11.162,12.249,21.450,22.712,15.420,18.359,9.278,20.757,37.101,9.454,35.744,10.420,13.935,8.487,12.770,9.336,22.100,21.825,22.400,23.195,32.726,31.757,31.304,28.678,0.000,0.000
2687.716,3.662,7.310,12.082,22.140,7.427,13.155,0.068,8.611,16.403,13.786,12.975,11.438,12.199,21.729,22.641,15.364,18.359,9.278,20.879,37.314,10.303,35.443,10.472,14.264,8.542,12.770,9.411,22.100,21.825,22.400,23.195,32.726,31.756,31.303,28.679,0.000,0.000
2688.216,3.662,7.268,12.082,22.140,7.375,13.180,0.068,8.611,16.295,13.897,12.894,11.438,11.997,21.871,22.495,15.346,18.359,9.278,20.703,37.255,10.067,35.942,10.529,13.709,8.869,12.770,9.387,22.100,21.826,22.400,23.193,32.726,31.756,31.303,28.677,77.598,0.002
2688.716,3.677,7.115,12.093,22.140,7.428,13.255,0.068,8.611,16.456,14.327,12.598,11.416,11.843,21.594,22.712,15.306,18.359,9.278,20.703,37.037,9.231,36.046,10.357,13.940,9.259,12.632,9.311,22.100,21.828,22.400,23.194,32.728,31.757,31.303,28.675,359.000,0.010
2689.216,3.808,7.115,12.190,22.140,7.349,13.255,0.068,8.611,16.407,14.594,12.598,11.227,11.795,21.445,22.712,15.347,18.359,9.278,20.703,37.037,9.527,35.986,10.697,13.602,8.878,12.455,9.334,22.100,21.828,22.400,23.196,32.730,31.756,31.303,28.672,359.000,0.010
2689.716,3.963,7.115,12.265,22.089,7.349,13.233,0.068,8.611,16.242,14.799,12.684,11.080,11.638,21.660,22.712,15.289,18.359,9.278,20.703,37.037,9.754,36.201,10.351,13.635,8.809,13.346,9.411,22.100,21.829,22.400,23.196,32.729,31.757,31.303,28.670,359.000,0.010
2690.216,4.097,7.072,12.225,21.864,7.349,13.178,0.068,8.584,16.291,14.799,12.893,10.923,11.638,21.597,22.648,15.289,18.653,9.278,20.703,37.098,9.513,35.894,10.796,13.750,9.193,13.219,9.389,22.100,21.828,22.400,23.196,32.728,31.755,31.303,28.670,359.000,0.010
2690.716,3.957,6.936,12.100,21.790,7.349,13.278,0.068,8.519,16.456,14.799,12.636,10.423,11.592,21.442,22.489,15.289,19.370,9.278,20.703,37.314,8.689,35.850,10.632,13.717,9.312,12.770,9.289,22.100,21.828,22.400,23.196,32.730,31.755,31.303,28.670,359.000,0.010
2691.216,4.200,7.037,12.193,22.090,7.349,13.355,0.068,8.558,16.551,14.799,12.826,10.794,11.340,21.660,22.649,15.289,18.359,9.278,20.703,37.314,8.975,35.650,10.679,13.667,9.145,13.025,9.233,22.100,21.827,22.400,23.196,32.730,31.755,31.303,28.668,359.000,0.010
2691.716,4.285,7.115,12.265,21.915,7.349,13.333,0.068,8.426,16.787,14.415,12.975,11.080,10.924,21.660,22.489,15.272,18.359,9.278,20.754,37.314,9.197,35.583,10.797,13.832,9.193,13.664,9.333,22.100,21.826,22.400,23.196,32.730,31.755,31.303,28.666,359.000,0.010
2692.217,3.908,7.115,12.225,21.915,7.349,13.277,0.053,8.611,16.456,13.347,12.975,11.080,10.595,21.721,22.712,15.213,18.359,9.278,20.937,37.254,9.197,35.807,10.724,13.634,9.313,12.896,9.390,22.100,21.826,22.400,23.196,32.732,31.754,31.303,28.666,280.886,0.008
2692.717,3.959,7.198,12.159,21.915,7.349,13.334,0.016,8.598,16.456,14.549,12.975,11.080,10.595,21.938,22.712,15.213,18.399,9.365,20.937,37.096,9.197,35.494,11.008,13.719,9.145,13.225,9.311,22.100,21.826,22.400,23.196,32.732,31.752,31.305,28.666,0.000,0.000
2693.217,4.150,7.343,12.484,21.915,7.349,13.276,0.068,8.552,16.546,14.496,13.052,11.229,10.551,22.455,22.712,15.213,18.508,9.599,20.937,37.487,9.314,35.453,10.799,13.664,9.145,12.891,9.332,22.100,21.828,22.400,23.196,32.732,31.752,31.305,28.665,0.000,0.000
2693.717,4.104,6.791,12.559,21.915,7.349,13.355,0.068,8.552,16.793,14.201,13.277,11.592,10.383,23.865,22.477,15.213,18.397,9.278,20.893,37.984,9.650,35.335,10.676,13.897,9.233,13.346,9.411,22.100,21.828,22.400,23.196,32.732,31.749,31.305,28.665,67.687,0.002
2694.217,3.908,7.115,12.265,21.915,7.349,13.355,0.068,8.552,16.498,13.786,12.975,10.739,10.383,21.938,21.844,15.213,18.547,9.359,20.717,37.298,9.231,35.455,10.843,13.868,9.530,13.234,9.392,22.100,21.828,22.400,23.196,32.729,31.747,31.305,28.665,359.000,0.010
2694.717,3.908,7.115,12.265,21.915,7.349,13.355,0.068,8.552,16.627,13.786,12.975,10.928,10.342,21.884,22.942,15.198,18.547,9.604,20.839,37.154,9.521,35.294,10.843,13.750,9.318,12.770,9.311,22.100,21.828,22.400,23.196,32.728,31.745,31.305,28.663,359.000,0.010
2695.217,3.908,7.153,12.300,21.871,7.349,13.355,0.055,8.540,16.787,13.737,12.975,11.080,10.211,21.822,22.768,15.137,18.510,9.278,20.937,37.091,9.860,35.255,10.843,13.750,9.187,12.882,9.331,22.100,21.828,22.400,23.196,32.730,31.745,31.305,28.662,359.000,0.010
2695.717,3.815,7.273,12.412,21.732,7.349,13.355,0.014,8.492,18.084,13.478,12.975,11.080,10.424,22.384,22.999,15.122,18.395,9.356,20.937,37.314,10.095,35.016,10.803,13.750,9.359,13.237,9.411,22.100,21.828,22.400,23.196,32.730,31.742,31.305,28.660,359.000,0.010
2696.217,3.276,7.115,12.265,21.915,7.349,13.355,0.068,8.503,16.942,13.268,12.975,11.080,10.634,21.888,22.999,15.047,18.581,9.609,20.980,37.314,9.094,34.651,10.632,13.750,9.398,12.770,9.393,22.100,21.830,22.400,23.196,32.732,31.743,31.305,28.658,293.183,0.008
2696.717,2.865,7.115,12.265,21.876,7.349,13.355,0.068,8.552,18.120,13.268,12.975,10.955,10.843,21.660,22.999,14.984,18.701,9.208,21.129,37.314,8.730,34.450,10.632,13.724,9.535,12.870,9.329,22.100,21.830,22.400,23.196,32.734,31.742,31.305,28.655,0.000,0.000
2697.217,3.374,7.115,12.265,21.689,7.349,13.338,0.068,8.552,16.669,13.226,12.975,10.467,11.051,21.707,22.999,14.971,18.578,8.939,20.937,37.314,9.287,34.281,10.703,13.602,9.359,13.346,9.428,22.100,21.828,22.400,23.196,32.735,31.740,31.305,28.655,57.227,0.000
2697.717,3.207,7.126,12.276,21.689,7.349,13.255,0.068,8.542,16.669,12.990,12.952,11.080,11.294,21.892,23.046,14.908,18.734,9.278,20.951,37.331,9.754,34.247,10.982,13.626,9.395,13.346,9.511,22.100,21.828,22.400,23.196,32.737,31.739,31.305,28.654,359.000,0.001
2698.217,3.589,7.226,12.368,21.689,7.349,13.255,0.068,8.492,16.703,12.856,12.761,11.080,11.703,21.660,23.239,14.896,18.734,9.214,21.069,37.471,9.754,34.076,10.666,13.750,9.538,13.436,9.496,22.100,21.827,22.400,23.196,32.739,31.736,31.305,28.651,359.000,0.006
2698.717,3.761,7.281,12.420,21.515,7.349,13.255,0.068,8.492,16.848,12.702,12.598,11.026,12.077,21.660,22.999,14.831,18.734,8.931,21.135,37.549,9.754,34.046,10.812,13.750,9.359,13.743,9.411,22.100,21.825,22.400,23.196,32.739,31.733,31.305,28.650,359.000,0.010
2699.217,2.965,7.229,12.265,20.630,7.349,13.255,0.087,8.483,16.637,12.476,12.598,10.770,12.308,21.660,23.040,14.831,18.761,9.278,20.937,37.314,9.754,33.871,10.725,13.750,9.359,12.770,9.426,22.100,21.825,22.400,23.196,32.740,31.732,31.305,28.652,359.000,0.010
2699.717,3.162,7.783,12.265,21.294,7.349,13.255,0.179,8.441,16.486,12.476,12.647,11.080,12.679,21.660,23.284,14.831,18.920,9.278,20.937,37.314,9.826,33.815,11.202,13.750,9.359,12.770,9.498,22.100,21.823,22.400,23.196,32.739,31.730,31.305,28.654,312.107,0.009
2700.217,3.162,7.115,12.240,21.689,7.349,13.269,0.068,8.492,16.669,12.440,12.924,11.032,12.850,21.660,23.246,14.831,18.771,9.170,20.906,37.314,10.157,33.431,10.871,13.750,9.331,12.770,9.411,22.100,21.823,22.400,23.196,32.738,31.730,31.305,28.654,0.000,0.000
2700.717,3.137,7.135,12.100,21.689,7.349,13.342,0.068,8.484,16.669,12.234,12.636,10.753,12.876,21.696,23.036,14.831,17.963,8.563,20.656,37.314,9.309,33.252,10.998,13.750,9.173,12.770,9.411,22.100,21.823,22.400,23.196,32.740,31.730,31.305,28.653,35.916,0.001
2701.217,2.963,7.285,12.241,21.689,7.349,13.255,0.068,8.440,16.669,12.440,12.925,11.032,13.023,21.938,23.284,14.831,19.105,9.278,20.293,37.314,10.159,33.252,10.605,13.769,9.277,12.919,9.424,22.100,21.822,22.400,23.196,32.743,31.727,31.305,28.651,311.668,0.009
2701.717,3.031,7.216,12.353,21.718,7.349,13.268,0.068,8.492,16.669,12.346,12.975,10.904,12.825,21.938,23.284,14.831,19.105,9.278,20.575,37.449,9.770,33.252,10.420,13.916,8.765,13.696,9.511,22.100,21.820,22.400,23.196,32.743,31.725,31.307,28.648,359.000,0.010
2702.217,3.162,7.115,12.424,21.971,7.337,13.355,0.068,8.492,16.669,12.208,12.883,10.717,12.651,21.938,23.284,14.831,19.105,9.278,20.909,37.489,9.197,33.201,10.446,13.990,9.145,12.327,9.511,22.100,21.820,22.400,23.196,32.743,31.725,31.307,28.646,359.000,0.010
2702.717,3.162,7.115,12.265,22.335,7.259,13.355,0.068,8.485,16.669,12.239,12.262,10.760,12.602,21.972,23.249,14.831,19.105,9.328,20.703,36.859,9.264,32.886,10.632,13.620,9.119,13.346,9.499,22.100,21.818,22.400,23.196,32.745,31.723,31.305,28.645,359.000,0.010
2703.217,3.162,7.136,12.265,22.166,7.337,13.355,0.068,8.440,16.669,12.476,12.638,11.080,12.226,22.182,23.032,14.831,19.126,9.636,20.703,37.590,9.696,33.228,10.583,13.715,8.929,13.346,9.411,22.100,21.818,22.400,23.196,32.748,31.723,31.305,28.645,320.970,0.009
2703.717,3.162,7.288,12.286,22.363,7.246,13.355,0.068,8.485,16.669,12.476,12.975,11.122,12.023,21.938,23.284,14.840,19.289,9.278,20.703,37.622,9.263,33.044,10.230,13.488,8.929,13.279,9.423,22.100,21.817,22.400,23.196,32.750,31.722,31.305,28.645,0.000,0.000
2704.217,3.162,7.135,12.447,22.388,7.246,13.366,0.068,8.439,16.693,12.476,12.975,11.401,11.819,21.970,23.284,14.908,19.310,9.278,20.703,37.865,9.754,33.020,10.420,13.750,8.953,12.770,9.511,22.100,21.815,22.400,23.196,32.750,31.720,31.305,28.643,0.000,0.000
2704.718,3.162,7.310,12.447,22.583,7.246,13.444,0.068,8.486,16.834,12.476,12.975,11.080,11.616,22.185,23.253,14.908,19.452,9.278,20.702,37.865,9.754,32.813,10.420,13.766,9.122,12.832,9.501,22.100,21.815,22.400,23.196,32.750,31.720,31.305,28.641,1.665,0.000
2705.218,3.162,7.310,12.447,22.583,7.246,13.355,0.068,8.433,16.456,12.476,12.975,11.080,11.432,21.911,22.999,14.908,19.289,9.278,20.580,37.865,9.754,32.585,10.399,13.897,8.929,13.290,9.421,22.100,21.815,22.400,23.196,32.750,31.720,31.305,28.638,188.659,0.005
2705.718,3.139,7.293,12.447,22.583,7.255,13.364,0.068,8.433,16.456,12.499,12.975,11.080,11.432,21.685,22.973,14.901,19.289,9.242,20.488,37.865,9.754,32.244,10.224,13.897,8.948,12.770,9.511,22.100,21.815,22.400,23.196,32.751,31.720,31.305,28.636,359.000,0.010
2706.218,2.977,7.129,12.473,22.602,7.341,13.454,0.068,8.422,16.475,12.742,12.975,11.106,11.449,21.938,22.736,14.837,19.289,8.903,20.703,37.865,9.754,32.609,10.402,13.885,9.163,12.818,9.511,22.100,21.814,22.400,23.196,32.753,31.719,31.305,28.636,359.000,0.010
2706.718,3.647,7.306,12.798,22.802,7.255,13.446,0.068,8.323,16.704,12.742,12.975,11.430,11.638,21.938,22.999,14.908,19.289,9.278,20.703,37.865,9.754,32.434,10.205,13.750,9.325,13.346,9.503,22.100,21.812,22.400,23.196,32.755,31.714,31.305,28.636,359.000,0.010
2707.218,3.279,7.211,12.623,22.977,7.341,13.355,0.068,8.433,17.039,12.606,12.975,11.438,11.638,21.938,22.976,14.908,19.289,9.278,20.583,37.865,9.470,32.610,10.205,13.761,8.946,13.391,9.435,22.100,21.810,22.400,23.196,32.758,31.712,31.305,28.634,359.000,0.010
2707.718,2.931,7.115,12.434,24.728,7.246,13.355,0.068,8.433,16.456,12.476,12.975,11.389,11.652,21.899,22.733,14.913,19.302,9.307,20.484,37.846,9.197,32.402,10.235,13.876,9.130,13.832,9.703,22.100,21.810,22.400,23.197,32.760,31.712,31.305,28.632,359.000,0.010
2708.218,2.791,7.127,12.265,22.597,7.246,13.355,0.068,8.433,16.470,12.492,12.975,10.739,11.843,21.414,22.981,14.980,19.461,9.659,20.703,37.607,9.197,32.219,10.606,13.611,8.915,12.805,9.605,22.100,21.809,22.400,23.199,32.760,31.712,31.305,28.632,359.000,0.010
2708.718,2.937,7.328,12.259,22.802,7.246,13.388,0.068,8.433,16.610,12.742,12.986,11.080,11.843,21.924,22.712,14.908,19.289,9.257,20.703,37.865,9.401,32.417,10.185,13.750,8.697,13.346,9.511,22.100,21.807,22.400,23.200,32.758,31.710,31.305,28.632,359.000,0.010
2709.218,2.790,7.850,12.091,22.814,7.246,13.916,0.068,8.433,15.639,12.742,13.347,11.118,11.843,21.675,22.728,14.908,19.289,8.891,20.716,37.880,15.914,32.406,9.879,13.750,8.499,13.346,9.511,22.100,21.807,22.400,23.200,32.758,31.709,31.305,28.632,359.000,0.010
2709.718,2.942,7.319,12.250,23.008,7.246,13.454,0.068,8.433,16.456,12.753,13.347,11.851,11.843,21.953,22.999,14.912,19.298,9.278,20.937,38.128,10.303,32.196,10.216,13.750,8.709,13.346,9.511,22.100,21.805,22.400,23.200,32.761,31.707,31.307,28.634,359.000,0.010
2710.218,2.942,7.475,11.951,22.802,7.250,13.450,0.068,8.430,16.447,12.967,13.347,11.490,11.834,22.203,22.999,14.981,19.464,9.278,20.937,37.906,10.303,31.986,10.420,13.756,8.727,13.346,9.511,22.100,21.805,22.400,23.200,32.760,31.710,31.307,28.634,359.000,0.010
