# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
2797.268,0.098,0.499,1.244,1.073,0.806,1.167,0.071,0.735,1.522,0.265,5.717,1.093,0.396,1.646,1.131,0.897,2.215,0.592,0.481,0.925,0.468,0.405,0.720,1.510,0.345,0.532,0.676,22.000,21.800,22.495,23.076,30.400,27.935,29.004,25.976,123.000,0.010
2797.768,0.098,0.616,1.304,0.985,0.803,1.164,0.077,0.728,1.412,0.229,5.064,1.092,0.363,1.646,1.129,0.886,2.179,0.577,0.481,0.935,0.340,0.394,0.754,1.475,0.286,0.540,0.675,22.000,21.800,22.495,23.078,30.400,27.938,29.002,25.978,123.000,0.010
2798.268,0.098,0.483,1.304,1.195,0.773,1.140,0.140,0.736,1.868,0.229,4.683,0.588,0.363,1.646,1.110,0.899,2.182,0.436,0.449,0.929,0.267,0.406,0.754,1.556,0.286,0.614,0.670,22.000,21.800,22.495,23.078,30.400,27.937,29.002,25.978,123.000,0.010
2798.768,0.093,0.363,1.300,1.085,0.803,1.167,0.134,0.736,1.698,0.229,4.286,0.146,0.363,1.646,1.110,0.900,2.216,0.585,0.423,0.924,0.197,0.406,0.754,1.470,0.286,0.524,0.675,22.000,21.800,22.495,23.079,30.400,27.935,29.002,25.979,123.000,0.010
2799.268,0.014,0.487,1.244,1.095,0.773,1.167,0.071,0.734,1.539,0.233,3.782,0.796,0.363,1.646,1.110,0.911,2.179,0.507,0.476,0.924,0.221,0.406,0.748,1.503,0.286,0.455,0.664,22.000,21.800,22.495,23.079,30.400,27.936,29.000,25.979,123.000,0.010
2799.768,0.025,0.487,1.304,1.196,0.806,1.167,0.071,0.719,1.553,0.269,3.540,1.093,0.363,1.646,1.110,0.900,2.182,0.514,0.423,0.924,0.490,0.404,0.681,1.373,0.291,0.614,0.669,22.000,21.800,22.495,23.079,30.400,27.936,29.000,25.979,123.000,0.010
2800.269,0.174,0.487,1.304,1.085,0.806,1.165,0.077,0.736,1.712,0.266,3.540,1.119,0.363,1.646,1.110,0.912,2.216,0.592,0.481,0.935,0.608,0.382,0.720,1.470,0.341,0.525,0.669,22.000,21.800,22.495,23.079,30.400,27.936,28.999,25.979,123.000,0.010
2800.769,0.104,0.497,1.304,1.085,0.806,1.138,0.140,0.735,1.699,0.232,3.483,1.412,0.363,1.646,1.110,0.917,2.179,0.592,0.481,0.935,0.481,0.393,0.751,1.512,0.224,0.447,0.669,22.000,21.800,22.495,23.079,30.400,27.938,28.997,25.979,114.197,0.009
2801.269,0.181,0.617,1.303,1.078,0.806,1.138,0.140,0.727,1.539,0.269,2.730,1.408,0.363,1.646,1.112,0.974,2.181,0.597,0.482,0.935,0.481,0.393,0.717,1.466,0.286,0.527,0.658,22.000,21.800,22.495,23.079,30.400,27.938,28.997,25.977,1.472,0.000
2801.769,0.181,0.617,1.270,0.971,0.806,1.140,0.140,0.727,1.552,0.269,2.871,1.246,0.363,1.646,1.148,0.912,2.216,0.676,0.514,0.941,0.481,0.393,0.719,1.469,0.291,0.447,0.669,22.000,21.800,22.495,23.079,30.400,27.938,28.997,25.975,64.426,0.005
2802.269,0.181,0.617,1.248,1.085,0.806,1.167,0.135,0.727,1.700,0.269,3.002,1.116,0.363,1.632,1.110,0.913,2.179,0.670,0.543,0.947,0.481,0.394,0.751,1.515,0.351,0.532,0.669,22.000,21.800,22.495,23.079,30.400,27.940,28.998,25.972,123.000,0.010
2802.769,0.170,0.609,1.364,1.085,0.806,1.169,0.076,0.727,1.551,0.266,2.984,1.392,0.363,1.458,1.110,0.926,2.179,0.592,0.539,0.946,0.481,0.405,0.717,1.512,0.347,0.532,0.669,22.000,21.800,22.495,23.081,30.400,27.943,28.998,25.973,123.000,0.010
2803.269,0.014,0.487,1.304,1.085,0.806,1.194,0.140,0.727,1.702,0.229,2.724,1.093,0.361,1.641,1.110,0.926,2.179,0.588,0.481,0.935,0.481,0.394,0.719,1.468,0.286,0.532,0.669,22.000,21.800,22.498,23.083,30.400,27.945,29.000,25.974,123.000,0.010
2803.769,0.057,0.487,1.270,1.085,0.806,1.167,0.140,0.727,1.539,0.209,2.439,1.093,0.327,1.546,1.110,0.926,2.179,0.516,0.481,0.929,0.481,0.405,0.756,1.515,0.286,0.532,0.663,22.000,21.800,22.498,23.085,30.400,27.947,29.000,25.973,123.000,0.010
2804.269,0.098,0.494,1.242,1.079,0.806,1.166,0.137,0.727,1.539,0.193,2.164,1.093,0.328,1.551,1.111,0.926,2.180,0.672,0.478,0.924,0.481,0.393,0.789,1.515,0.286,0.536,0.657,22.000,21.800,22.498,23.083,30.400,27.950,28.998,25.969,123.000,0.010
2804.769,0.098,0.614,1.301,0.962,0.806,1.138,0.073,0.727,1.539,0.267,2.157,1.101,0.362,1.646,1.130,0.939,2.218,0.590,0.420,0.924,0.478,0.394,0.754,1.514,0.286,0.619,0.657,22.000,21.800,22.498,23.081,30.402,27.952,28.998,25.966,123.000,0.010
2805.269,0.098,0.489,1.174,0.971,0.806,1.139,0.140,0.727,1.546,0.191,1.934,1.407,0.327,1.642,1.088,0.939,2.179,0.511,0.480,0.924,0.343,0.417,0.754,1.466,0.286,0.532,0.663,22.000,21.800,22.498,23.079,30.402,27.952,28.998,25.962,123.000,0.000
2805.769,0.098,0.487,1.205,1.210,0.806,1.167,0.140,0.736,1.712,0.210,1.770,0.930,0.328,1.553,1.089,0.939,2.179,0.592,0.481,0.929,0.269,0.394,0.754,1.466,0.288,0.532,0.663,22.000,21.800,22.498,23.076,30.402,27.955,28.998,25.957,123.000,0.005
2806.269,0.098,0.490,1.240,1.319,0.806,1.167,0.139,0.736,1.712,0.229,1.603,0.454,0.362,1.742,1.110,0.952,2.179,0.592,0.480,0.935,0.204,0.418,0.756,1.462,0.348,0.526,0.669,22.000,21.800,22.498,23.076,30.402,27.957,28.998,25.957,123.000,0.010
2806.769,0.099,0.617,1.304,1.085,0.806,1.167,0.072,0.727,1.715,0.230,1.440,1.093,0.327,1.646,1.110,0.952,2.178,0.594,0.419,0.935,0.481,0.393,0.826,1.315,0.218,0.252,0.663,22.000,21.800,22.498,23.077,30.402,27.959,28.998,25.958,123.000,0.010
2807.269,0.180,0.617,1.304,1.085,0.806,1.165,0.140,0.727,1.882,0.269,1.440,1.093,0.327,1.646,1.131,0.952,2.138,0.676,0.481,0.947,0.481,0.381,0.754,1.415,0.151,0.621,0.657,22.000,21.800,22.500,23.080,30.402,27.959,29.000,25.958,123.000,0.000
2807.769,0.098,0.488,1.304,1.085,0.806,0.893,0.071,0.727,1.713,0.230,1.440,0.771,0.327,1.646,1.110,0.965,2.178,0.593,0.481,0.935,0.341,0.418,0.754,1.365,0.286,0.532,0.663,22.000,21.800,22.500,23.082,30.402,27.962,29.000,25.957,123.000,0.000
2808.269,0.177,0.612,1.241,1.085,0.806,1.157,0.138,0.727,1.712,0.229,1.440,1.080,0.362,1.646,1.130,0.965,2.217,0.592,0.481,0.935,0.475,0.394,0.893,1.462,0.286,0.443,0.663,22.000,21.800,22.500,23.080,30.402,27.964,29.000,25.953,123.000,0.010
2808.769,0.181,0.496,1.238,0.967,0.806,1.167,0.140,0.727,1.712,0.229,1.901,0.790,0.363,1.646,1.111,0.965,2.180,0.592,0.423,0.924,0.481,0.405,0.831,1.513,0.286,0.528,0.663,22.000,21.800,22.500,23.081,30.403,27.964,29.000,25.953,123.000,0.010
2809.269,0.181,0.487,1.300,0.962,0.806,1.139,0.140,0.727,1.712,0.229,2.147,1.074,0.363,1.552,1.110,0.965,2.179,0.592,0.419,0.924,0.349,0.394,0.793,1.515,0.348,0.532,0.669,22.000,21.800,22.500,23.081,30.403,27.964,29.000,25.951,7.311,0.001
2809.769,0.104,0.487,1.118,1.077,0.806,1.165,0.076,0.735,1.712,0.229,2.428,0.791,0.363,1.731,1.110,0.977,2.179,0.592,0.419,0.924,0.207,0.428,0.858,1.515,0.469,0.615,0.652,22.000,21.800,22.500,23.081,30.403,27.967,29.000,25.949,0.000,0.000
2810.270,0.098,0.608,1.229,1.085,0.806,1.167,0.071,0.719,1.712,0.266,2.447,1.659,0.363,1.653,1.110,0.978,2.179,0.592,0.477,0.945,0.461,0.396,0.863,1.423,0.300,0.538,0.657,22.000,21.800,22.500,23.080,30.403,27.967,29.000,25.946,0.000,0.000
2810.770,0.098,0.617,1.238,1.085,0.806,1.167,0.135,0.735,1.712,0.269,2.185,1.140,0.329,1.646,1.110,0.966,2.179,0.513,0.481,0.947,0.351,0.393,0.830,1.508,0.224,0.532,0.651,22.000,21.800,22.500,23.080,30.403,27.967,29.000,25.943,114.064,0.000
2811.270,0.098,0.498,1.177,1.197,0.806,1.167,0.076,0.728,1.870,0.269,1.944,0.795,0.327,1.646,1.167,0.953,2.179,0.586,0.424,0.936,0.209,0.393,0.860,1.469,0.281,0.447,0.657,22.000,21.800,22.500,23.082,30.403,27.967,29.000,25.943,9.847,0.000
2811.770,0.000,0.721,1.233,1.096,0.806,1.167,0.197,0.735,1.727,0.269,1.785,0.769,0.327,1.646,1.096,0.975,2.179,0.592,0.419,0.946,0.947,0.393,0.831,1.466,0.225,0.440,0.651,22.000,21.800,22.500,23.082,30.403,27.970,29.000,25.940,0.000,0.000
2812.270,0.067,0.511,1.238,1.085,0.806,1.167,0.146,0.728,1.712,0.269,1.770,1.064,0.327,1.646,1.108,0.978,2.179,0.515,0.419,0.936,0.406,0.370,0.794,1.466,0.219,0.440,0.656,22.000,21.800,22.500,23.082,30.403,27.970,29.000,25.937,0.000,0.000
2812.770,0.172,0.716,1.297,1.085,0.806,1.167,0.013,0.727,1.712,0.269,1.770,1.378,0.327,1.735,1.110,0.978,2.179,0.584,0.475,0.945,0.589,0.356,0.888,1.510,0.280,0.440,0.651,22.000,21.800,22.500,23.082,30.403,27.973,29.000,25.937,109.659,0.000
2813.270,0.181,0.744,1.362,0.974,0.806,1.167,0.127,0.727,1.556,0.269,1.623,1.125,0.327,1.656,1.110,0.978,2.179,0.516,0.481,0.947,0.495,0.378,0.834,1.515,0.286,0.523,0.656,22.000,21.800,22.500,23.082,30.403,27.975,29.000,25.935,12.240,0.000
2813.770,0.107,0.515,1.252,1.072,0.806,1.167,0.140,0.727,1.539,0.269,1.458,0.803,0.260,1.646,1.091,0.978,2.179,0.507,0.481,0.936,0.355,0.369,0.827,1.471,0.286,0.532,0.657,22.000,21.800,22.498,23.082,30.403,27.977,28.998,25.932,0.000,0.000
2814.270,0.098,0.487,1.238,1.193,0.806,1.167,0.140,0.727,1.539,0.269,1.290,1.057,0.351,1.646,1.088,0.978,2.179,0.507,0.536,0.945,0.465,0.379,0.795,1.510,0.286,0.611,0.663,22.000,21.800,22.498,23.082,30.403,27.978,28.998,25.930,0.000,0.000
2814.770,0.098,0.372,1.181,1.100,0.806,1.167,0.140,0.735,1.692,0.269,1.271,0.236,0.331,1.646,1.107,0.978,2.179,0.582,0.489,0.927,0.109,0.392,0.823,1.472,0.227,0.543,0.652,22.000,21.800,22.498,23.082,30.405,27.980,28.998,25.927,106.838,0.000
2815.270,0.025,0.355,1.172,1.085,0.806,1.167,0.140,0.736,2.008,0.269,1.563,0.395,0.327,1.646,1.091,0.966,2.179,0.592,0.481,0.924,0.303,0.371,0.796,1.552,0.277,0.610,0.651,22.000,21.800,22.498,23.082,30.405,27.980,28.998,25.926,16.260,0.000
2815.770,0.086,0.469,1.229,1.190,0.806,1.167,0.140,0.728,1.609,0.269,1.606,1.005,0.327,1.646,1.088,0.965,2.179,0.519,0.481,0.934,0.462,0.368,0.823,1.436,0.169,0.544,0.656,22.000,21.800,22.498,23.082,30.405,27.980,28.998,25.925,0.000,0.000
2816.270,0.170,0.487,1.295,1.101,0.806,1.167,0.140,0.727,1.689,0.269,1.748,1.093,0.327,1.732,1.107,0.976,2.214,0.581,0.481,0.935,0.481,0.390,0.796,1.502,0.210,0.532,0.652,22.000,21.800,22.498,23.082,30.405,27.983,28.998,25.923,0.000,0.000
2816.770,0.109,0.487,1.304,1.085,0.806,1.167,0.140,0.727,1.712,0.235,2.332,0.813,0.327,1.660,1.110,0.966,2.184,0.519,0.481,0.935,0.360,0.371,0.823,1.558,0.219,0.532,0.645,22.000,21.800,22.498,23.082,30.405,27.985,28.998,25.922,106.316,0.000
2817.270,0.098,0.599,1.248,0.979,0.806,1.167,0.140,0.727,1.563,0.297,2.688,0.769,0.327,1.646,1.091,0.965,2.179,0.581,0.481,0.935,0.341,0.401,0.764,1.479,0.219,0.453,0.650,22.000,21.800,22.498,23.082,30.405,27.985,28.998,25.922,17.096,0.000
2817.770,0.169,0.506,1.295,1.068,0.806,1.192,0.140,0.727,1.539,0.308,2.487,1.322,0.327,1.646,1.107,0.965,2.179,0.592,0.481,0.925,0.461,0.373,0.754,1.508,0.219,0.519,0.651,22.000,21.800,22.497,23.082,30.405,27.986,28.999,25.922,0.000,0.000
2818.270,0.181,0.707,1.359,1.189,0.806,1.196,0.140,0.727,1.687,0.308,2.686,0.865,0.327,1.646,1.091,0.965,2.179,0.592,0.481,0.933,0.481,0.357,0.848,1.473,0.219,0.532,0.645,22.000,21.800,22.497,23.082,30.405,27.988,29.000,25.922,0.000,0.000
2818.770,0.249,0.637,1.259,1.103,0.806,1.171,0.140,0.727,1.565,0.308,2.492,0.492,0.327,1.475,1.088,0.965,2.144,0.592,0.481,0.945,0.243,0.409,0.707,1.466,0.219,0.608,0.644,22.000,21.800,22.497,23.082,30.405,27.990,29.000,25.922,103.439,0.000
2819.270,0.194,0.617,1.294,1.188,0.806,1.216,0.140,0.727,1.975,0.308,2.683,0.718,0.327,1.616,1.088,0.965,2.172,0.592,0.481,0.947,0.437,0.397,0.711,1.466,0.276,0.621,0.650,22.000,21.800,22.497,23.082,30.405,27.993,29.000,25.922,19.200,0.000
2819.770,0.111,0.617,1.358,1.206,0.806,1.201,0.140,0.735,1.620,0.275,2.726,1.043,0.327,1.562,1.088,0.965,2.179,0.592,0.481,0.937,0.597,0.404,0.748,1.507,0.286,0.546,0.651,22.000,21.800,22.497,23.082,30.405,27.995,29.000,25.922,0.000,0.000
2820.270,0.098,0.617,1.314,1.206,0.806,1.172,0.140,0.728,1.685,0.397,2.492,1.093,0.295,1.546,1.088,0.954,2.144,0.521,0.533,0.954,0.503,0.406,0.754,1.473,0.230,0.454,0.645,22.000,21.800,22.497,23.082,30.405,27.997,29.000,25.922,0.000,0.000
2820.771,0.230,0.719,1.356,1.206,0.806,1.167,0.140,0.727,1.712,0.330,2.447,0.834,0.321,1.546,1.088,0.963,2.172,0.579,0.543,0.976,0.481,0.406,0.754,1.466,0.276,0.593,0.639,22.000,21.800,22.497,23.082,30.405,27.998,29.000,25.922,98.532,0.008
2821.271,0.127,0.639,1.368,1.105,0.806,1.167,0.082,0.727,1.712,0.339,2.214,0.769,0.327,1.546,1.088,0.954,2.179,0.592,0.492,0.980,0.365,0.406,0.754,1.548,0.230,0.621,0.638,22.000,21.800,22.497,23.082,30.405,28.000,29.000,25.925,21.625,0.002
2821.771,0.028,0.510,1.207,1.185,0.806,1.191,0.129,0.734,1.712,0.282,1.959,0.497,0.327,1.546,1.053,0.952,2.179,0.592,0.430,0.980,0.341,0.406,0.754,1.483,0.275,0.548,0.627,22.000,21.800,22.497,23.082,30.405,28.000,29.000,25.927,0.000,0.000
2822.271,0.083,0.487,1.281,1.206,0.806,1.172,0.140,0.736,1.853,0.269,2.348,0.439,0.327,1.546,1.081,0.962,2.179,0.592,0.521,0.989,0.341,0.426,0.754,1.466,0.286,0.606,0.641,22.000,21.800,22.497,23.082,30.405,28.000,29.000,25.930,0.000,0.000
2822.771,0.098,0.578,1.304,1.206,0.806,1.191,0.140,0.736,1.883,0.296,2.447,0.671,0.357,1.546,1.088,0.965,2.179,0.592,0.500,1.015,0.341,0.460,0.785,1.506,0.175,0.473,0.644,22.000,21.800,22.497,23.083,30.405,28.000,29.000,25.930,86.279,0.007
2823.271,0.098,0.571,1.281,1.304,0.806,1.196,0.140,0.736,1.883,0.294,2.447,0.769,0.333,1.546,1.088,0.954,2.179,0.592,0.481,1.031,0.341,0.457,0.791,1.392,0.262,0.362,0.650,22.000,21.800,22.497,23.083,30.405,28.000,29.000,25.933,123.000,0.010
2823.771,0.098,0.500,1.245,1.228,0.806,1.196,0.140,0.736,1.743,0.273,2.447,0.769,0.327,1.294,1.071,0.952,2.145,0.523,0.481,1.031,0.341,0.425,0.791,1.528,0.392,0.422,0.656,22.000,21.800,22.496,23.083,30.405,28.000,28.998,25.935,123.000,0.010
2824.271,0.164,0.591,1.238,1.206,0.806,1.196,0.140,0.729,1.712,0.206,2.670,0.769,0.357,1.490,1.102,0.952,2.171,0.577,0.481,1.052,0.341,0.447,0.791,1.446,0.260,0.585,0.657,22.000,21.800,22.495,23.085,30.405,28.000,28.998,25.940,123.000,0.010
2824.771,0.181,0.617,1.382,1.206,0.806,1.173,0.140,0.734,1.712,0.248,2.521,0.769,0.334,1.465,1.093,0.941,2.179,0.525,0.527,1.038,0.341,0.445,0.702,1.416,0.053,0.478,0.652,22.000,21.800,22.495,23.088,30.403,28.000,28.998,25.943,32.369,0.003
2825.271,0.211,0.617,1.385,1.206,0.806,1.167,0.140,0.729,1.712,0.269,2.550,0.769,0.327,1.444,1.071,0.939,2.179,0.438,0.521,1.041,0.341,0.433,0.827,1.455,0.232,0.513,0.646,22.000,21.800,22.495,23.090,30.403,28.000,28.998,25.948,44.874,0.004
2825.771,0.252,0.617,1.320,1.114,0.806,1.167,0.087,0.727,1.843,0.269,2.691,0.769,0.327,1.365,1.083,0.939,2.147,0.487,0.489,1.054,0.341,0.430,0.809,1.503,0.336,0.532,0.649,22.000,21.800,22.495,23.092,30.403,28.000,28.998,25.953,107.380,0.009
2826.271,0.117,0.463,1.226,1.176,0.806,1.189,0.123,0.727,1.883,0.269,2.890,0.769,0.327,1.495,1.104,0.939,2.168,0.571,0.481,1.026,0.424,0.430,0.791,1.515,0.303,0.532,0.646,22.000,21.800,22.495,23.093,30.403,28.000,28.998,25.953,123.000,0.010
2826.771,0.084,0.392,1.191,1.206,0.806,1.196,0.140,0.734,1.756,0.258,2.620,0.678,0.327,1.470,1.094,0.939,2.179,0.529,0.481,1.012,0.442,0.430,0.818,1.515,0.286,0.463,0.644,22.000,21.800,22.494,23.093,30.403,28.000,28.996,25.954,123.000,0.010
2827.271,0.226,0.468,1.229,1.294,0.806,1.196,0.140,0.736,1.965,0.235,1.891,0.488,0.327,1.520,1.088,0.939,2.179,0.507,0.481,1.027,0.362,0.439,0.827,1.441,0.286,0.508,0.644,22.000,21.800,22.493,23.093,30.403,28.000,28.995,25.956,123.000,0.010
2827.771,0.262,0.581,1.286,1.324,0.806,1.196,0.140,0.736,2.051,0.258,2.005,0.678,0.327,1.546,1.104,0.929,2.179,0.569,0.481,1.031,0.442,0.425,0.827,1.416,0.286,0.532,0.644,22.000,21.800,22.493,23.093,30.403,28.000,28.995,25.959,123.000,0.003
2828.271,0.213,0.538,1.264,1.238,0.806,1.196,0.140,0.736,1.929,0.269,1.994,0.769,0.327,1.472,1.110,0.926,2.149,0.592,0.481,1.015,0.395,0.418,0.827,1.452,0.286,0.532,0.640,22.000,21.800,22.493,23.095,30.403,28.000,28.995,25.963,123.000,0.006
2828.771,0.156,0.448,1.258,1.206,0.806,1.196,0.140,0.736,1.634,0.269,1.884,0.672,0.353,1.518,1.110,0.926,2.138,0.531,0.481,0.998,0.256,0.418,0.827,1.429,0.334,0.532,0.624,22.000,21.800,22.493,23.095,30.403,28.000,28.995,25.964,123.000,0.007
2829.271,0.111,0.376,1.293,1.119,0.806,1.196,0.140,0.729,1.539,0.269,1.796,0.492,0.363,1.546,1.125,0.926,2.167,0.569,0.481,0.993,0.098,0.418,0.827,1.487,0.258,0.400,0.637,22.000,21.800,22.492,23.097,30.403,28.000,28.995,25.968,123.000,0.002
2829.771,0.156,0.538,1.304,1.085,0.806,1.176,0.140,0.740,1.539,0.269,1.656,0.669,0.338,1.546,1.116,0.916,2.150,0.533,0.481,0.991,0.254,0.435,0.827,1.549,0.219,0.476,0.644,22.000,21.800,22.492,23.100,30.403,28.000,28.995,25.973,123.000,0.007
2830.271,0.131,0.539,1.304,1.171,0.806,1.167,0.140,0.739,1.662,0.269,1.506,0.769,0.327,1.474,1.110,0.912,2.138,0.568,0.481,0.991,0.341,0.425,0.776,1.495,0.219,0.532,0.649,22.000,21.800,22.492,23.100,30.403,28.000,28.995,25.976,123.000,0.004
2830.771,0.098,0.526,1.304,1.206,0.806,1.188,0.140,0.736,1.712,0.280,1.440,0.769,0.327,1.444,1.125,0.912,2.138,0.592,0.481,0.991,0.341,0.418,0.806,1.501,0.267,0.532,0.651,22.000,21.800,22.492,23.100,30.403,28.000,28.995,25.979,123.000,0.003
2831.272,0.098,0.596,1.304,1.206,0.806,1.196,0.140,0.736,1.833,0.301,1.440,0.769,0.327,1.516,1.116,0.903,2.167,0.532,0.481,0.991,0.341,0.401,0.827,1.480,0.286,0.467,0.651,22.000,21.800,22.492,23.100,30.403,28.000,28.995,25.981,123.000,0.008
2831.772,0.098,0.528,1.259,1.288,0.806,1.196,0.140,0.736,1.883,0.281,1.324,0.993,0.327,1.476,1.020,0.899,2.150,0.507,0.481,0.983,0.341,0.419,0.827,1.466,0.331,0.503,0.655,22.000,21.800,22.492,23.100,30.402,28.000,28.995,25.984,123.000,0.010
2832.272,0.098,0.487,1.319,1.324,0.806,1.196,0.140,0.736,1.883,0.269,1.271,1.093,0.327,1.515,1.070,0.899,2.138,0.507,0.481,0.973,0.341,0.439,0.827,1.466,0.306,0.532,0.653,22.000,21.800,22.492,23.100,30.402,28.000,28.995,25.986,123.000,0.010
2832.772,0.098,0.527,1.368,1.324,0.806,1.216,0.092,0.736,1.765,0.281,1.271,1.479,0.352,1.546,1.124,0.899,2.138,0.566,0.481,0.972,0.383,0.459,0.827,1.396,0.331,0.532,0.651,22.000,21.800,22.492,23.100,30.402,28.000,28.995,25.987,123.000,0.010
2833.272,0.098,0.595,1.368,1.243,0.806,1.205,0.119,0.736,1.712,0.301,1.271,2.133,0.338,1.546,1.131,0.899,2.138,0.534,0.481,0.978,0.458,0.434,0.827,1.468,0.351,0.405,0.646,22.000,21.800,22.492,23.100,30.402,28.000,28.995,25.988,123.000,0.010
2833.772,0.154,0.617,1.325,1.206,0.806,1.196,0.140,0.736,1.595,0.308,1.271,1.502,0.327,1.477,1.131,0.899,2.138,0.565,0.481,0.980,0.574,0.443,0.827,1.448,0.351,0.409,0.640,22.000,21.800,22.494,23.100,30.402,28.000,28.997,25.991,123.000,0.010
2834.272,0.130,0.537,1.263,1.125,0.806,1.177,0.094,0.736,1.771,0.284,1.058,1.093,0.351,1.444,1.145,0.899,2.110,0.592,0.481,0.973,0.447,0.430,0.827,1.483,0.308,0.502,0.642,22.000,21.800,22.495,23.100,30.404,28.000,28.997,25.993,123.000,0.010
2834.772,0.098,0.487,1.238,1.166,0.806,1.186,0.117,0.736,1.770,0.269,0.925,0.998,0.363,1.512,1.138,0.890,2.124,0.536,0.481,0.966,0.341,0.418,0.827,1.449,0.286,0.471,0.640,22.000,21.800,22.495,23.100,30.403,28.000,28.997,25.995,123.000,0.010
2835.272,0.098,0.487,1.238,1.206,0.806,1.196,0.140,0.736,1.712,0.269,0.925,0.834,0.340,1.546,1.131,0.885,2.138,0.561,0.481,0.960,0.341,0.411,0.850,1.416,0.286,0.440,0.650,22.000,21.800,22.495,23.100,30.402,28.000,28.997,25.996,123.000,0.010
2835.772,0.098,0.487,1.278,1.206,0.806,1.179,0.140,0.736,1.916,0.269,0.925,0.963,0.349,1.546,1.131,0.893,2.138,0.592,0.444,0.944,0.425,0.406,0.884,1.505,0.286,0.603,0.650,22.000,21.800,22.495,23.100,30.402,28.000,28.997,25.997,123.000,0.010
2836.272,0.146,0.333,1.304,1.206,0.806,1.201,0.140,0.736,2.051,0.291,0.925,1.093,0.342,1.546,1.131,0.891,2.138,0.543,0.455,0.935,0.561,0.442,0.958,1.449,0.324,0.554,0.648,22.000,21.800,22.495,23.100,30.402,28.000,28.997,25.999,123.000,0.010
2836.772,0.133,0.375,1.304,1.206,0.806,1.208,0.140,0.736,1.856,0.330,0.925,1.093,0.327,1.546,1.131,0.885,2.090,0.507,0.481,0.948,0.460,0.432,1.000,1.481,0.351,0.493,0.651,22.000,21.800,22.495,23.100,30.402,28.000,28.998,26.000,123.000,0.010
2837.272,0.146,0.487,1.304,1.206,0.806,1.196,0.140,0.736,1.712,0.324,0.824,0.907,0.327,1.546,1.131,0.885,2.103,0.507,0.481,0.958,0.341,0.406,0.961,1.479,0.351,0.532,0.651,22.000,21.800,22.495,23.099,30.402,28.000,28.999,25.999,123.000,0.010
2837.772,0.136,0.415,1.232,1.206,0.806,1.196,0.140,0.736,1.810,0.287,0.845,0.947,0.327,1.546,1.143,0.885,2.138,0.507,0.481,0.946,0.341,0.406,1.114,1.416,0.351,0.479,0.651,22.000,21.800,22.495,23.097,30.402,28.000,28.998,25.997,123.000,0.005
2838.272,0.098,0.426,1.190,1.137,0.806,1.180,0.140,0.736,1.688,0.279,0.925,1.093,0.327,1.488,1.140,0.885,2.138,0.507,0.481,0.938,0.378,0.413,1.355,1.416,0.314,0.440,0.651,22.000,21.800,22.495,23.096,30.403,28.000,28.997,25.996,123.000,0.003
2838.772,0.098,0.559,1.224,1.154,0.806,1.167,0.101,0.736,1.539,0.299,0.925,1.093,0.327,1.502,1.131,0.885,2.138,0.556,0.481,0.944,0.450,0.411,1.552,1.472,0.286,0.544,0.651,22.000,21.800,22.495,23.096,30.404,28.000,28.997,25.996,123.000,0.008
2839.272,0.098,0.545,1.238,1.206,0.806,1.183,0.110,0.741,1.636,0.308,0.925,1.093,0.327,1.546,1.095,0.885,2.138,0.545,0.481,0.947,0.403,0.406,1.714,1.570,0.359,0.572,0.654,22.000,21.800,22.495,23.095,30.405,28.000,28.997,25.995,123.000,0.010
2839.772,0.098,0.487,1.275,1.272,0.806,1.212,0.140,0.745,1.808,0.286,0.828,0.916,0.327,1.490,1.091,0.885,2.138,0.507,0.481,0.940,0.183,0.420,1.783,1.586,0.271,0.582,0.654,22.000,21.800,22.495,23.093,30.405,28.000,28.997,25.993,123.000,0.010
2840.272,0.098,0.559,1.339,1.324,0.806,1.177,0.140,0.740,1.788,0.269,0.943,0.948,0.327,1.501,1.121,0.885,2.138,0.507,0.447,0.935,0.369,0.444,1.961,1.482,0.301,0.522,0.647,22.000,21.800,22.495,23.093,30.406,28.000,28.997,25.993,123.000,0.010
2840.772,0.098,0.545,1.368,1.324,0.806,1.170,0.140,0.736,1.712,0.269,1.100,1.093,0.347,1.546,1.142,0.885,2.138,0.555,0.454,0.935,0.465,0.434,2.224,1.416,0.380,0.440,0.644,22.000,21.800,22.495,23.093,30.407,28.000,28.997,25.993,123.000,0.010
2841.272,0.139,0.552,1.368,1.259,0.806,1.196,0.140,0.736,1.712,0.269,1.270,1.093,0.363,1.546,1.140,0.878,2.138,0.545,0.512,0.935,0.410,0.411,2.413,1.416,0.315,0.491,0.644,22.000,21.800,22.495,23.093,30.407,28.000,28.998,25.993,123.000,0.010
