# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
4458.351,0.000,0.214,1.318,0.602,0.609,1.085,0.000,0.312,1.283,0.066,1.198,0.965,0.171,1.151,0.998,0.372,1.838,0.250,0.096,1.245,0.125,0.271,0.803,1.285,0.088,0.317,0.439,22.000,21.800,22.491,23.100,29.490,26.998,28.202,25.054,280.000,0.010
4458.851,0.000,0.214,1.318,0.622,0.609,1.085,0.000,0.313,1.360,0.066,1.044,0.595,0.176,1.125,0.999,0.372,1.838,0.250,0.141,1.230,0.075,0.294,0.765,1.308,0.119,0.331,0.443,22.000,21.800,22.492,23.100,29.491,26.998,28.200,25.052,280.000,0.010
4459.351,0.000,0.291,1.299,0.682,0.609,1.085,0.000,0.318,1.350,0.078,0.893,0.494,0.194,1.165,1.019,0.403,1.838,0.250,0.199,1.226,0.052,0.281,0.748,1.308,0.119,0.318,0.442,22.000,21.800,22.492,23.100,29.492,26.999,28.198,25.049,201.601,0.007
4459.851,0.000,0.425,1.263,0.758,0.562,1.085,0.000,0.318,1.316,0.099,0.893,0.821,0.194,1.216,1.017,0.397,1.838,0.250,0.199,1.239,0.127,0.257,0.748,1.308,0.159,0.330,0.443,22.000,21.800,22.492,23.100,29.495,27.001,28.197,25.047,61.870,0.002
4460.351,0.000,0.410,1.287,0.743,0.571,1.103,0.000,0.389,1.316,0.085,0.989,1.142,0.194,1.206,1.019,0.372,1.838,0.301,0.199,1.245,0.161,0.272,0.727,1.308,0.151,0.319,0.446,22.000,21.800,22.492,23.100,29.497,27.002,28.196,25.044,154.490,0.006
4460.851,0.000,0.350,1.356,0.829,0.631,1.100,0.000,0.382,1.358,0.066,1.067,1.112,0.194,1.215,1.017,0.382,1.838,0.292,0.199,1.245,0.079,0.277,0.709,1.308,0.119,0.328,0.446,22.000,21.800,22.492,23.100,29.499,27.002,28.195,25.042,280.000,0.010
4461.351,0.000,0.298,1.334,0.880,0.628,1.085,0.000,0.323,1.352,0.066,1.135,0.711,0.194,1.256,1.007,0.381,1.838,0.250,0.173,1.245,0.009,0.293,0.709,1.337,0.119,0.321,0.446,22.000,21.800,22.492,23.100,29.500,27.002,28.195,25.041,170.729,0.006
4461.851,0.000,0.214,1.255,0.747,0.609,1.085,0.000,0.318,1.316,0.066,1.273,0.308,0.194,1.161,1.007,0.382,1.862,0.250,0.139,1.245,0.024,0.290,0.688,1.334,0.119,0.327,0.446,22.000,21.800,22.492,23.100,29.500,27.002,28.193,25.039,27.679,0.001
4462.352,0.000,0.214,1.298,0.682,0.609,1.085,0.000,0.318,1.316,0.066,1.476,0.308,0.214,1.168,1.007,0.391,1.861,0.250,0.179,1.245,0.116,0.264,0.669,1.308,0.081,0.422,0.446,22.000,21.800,22.492,23.100,29.500,27.002,28.192,25.038,196.979,0.007
4462.852,0.000,0.283,1.318,0.682,0.609,1.085,0.000,0.318,1.316,0.066,1.658,0.476,0.233,1.256,1.030,0.391,1.862,0.250,0.199,1.258,0.237,0.271,0.669,1.308,0.083,0.372,0.446,22.000,21.800,22.492,23.100,29.500,27.003,28.192,25.038,280.000,0.010
4463.352,0.000,0.413,1.351,0.682,0.609,1.085,0.000,0.318,1.276,0.066,1.739,0.794,0.252,1.211,1.029,0.391,1.861,0.250,0.199,1.271,0.240,0.285,0.649,1.281,0.119,0.324,0.443,22.000,21.800,22.492,23.100,29.500,27.005,28.192,25.036,147.714,0.005
4463.852,0.000,0.454,1.357,0.682,0.609,1.085,0.000,0.318,1.237,0.076,1.666,0.820,0.253,1.165,0.999,0.391,1.838,0.250,0.184,1.271,0.127,0.291,0.648,1.281,0.154,0.373,0.439,22.000,21.800,22.492,23.100,29.500,27.005,28.192,25.034,62.640,0.002
4464.352,0.000,0.386,1.286,0.748,0.609,1.085,0.000,0.313,1.275,0.097,1.498,0.486,0.288,1.209,0.998,0.400,1.838,0.250,0.150,1.271,0.050,0.285,0.650,1.360,0.190,0.326,0.442,22.000,21.800,22.492,23.100,29.500,27.005,28.192,25.033,205.072,0.007
4464.852,0.000,0.249,1.248,0.754,0.609,1.085,0.000,0.312,1.316,0.093,1.282,0.057,0.312,1.402,1.007,0.409,1.860,0.250,0.132,1.271,0.000,0.277,0.609,1.416,0.000,0.322,0.443,22.000,21.800,22.492,23.100,29.500,27.005,28.192,25.032,280.000,0.010
4465.352,0.000,0.092,1.248,0.682,0.609,1.129,0.000,0.318,1.316,0.061,1.047,0.000,0.271,1.424,1.007,0.417,1.863,0.250,0.132,1.274,0.000,0.297,0.567,1.366,0.000,0.504,0.439,22.000,21.800,22.492,23.100,29.500,27.005,28.193,25.030,280.000,0.010
4465.852,0.000,0.171,1.248,0.744,0.609,1.137,0.000,0.318,1.316,0.036,0.948,0.000,0.271,1.215,1.017,0.427,1.838,0.250,0.132,1.289,0.000,0.299,0.583,1.308,0.119,0.485,0.442,22.000,21.800,22.492,23.100,29.500,27.005,28.195,25.027,280.000,0.010
4466.352,0.000,0.214,1.310,0.818,0.609,1.113,0.000,0.318,1.316,0.080,0.893,0.269,0.271,1.206,1.029,0.427,1.838,0.250,0.132,1.297,0.009,0.291,0.628,1.308,0.151,0.275,0.443,22.000,21.800,22.492,23.100,29.500,27.005,28.195,25.025,280.000,0.010
4466.852,0.000,0.214,1.362,0.818,0.609,1.148,0.000,0.308,1.350,0.119,0.959,0.515,0.271,1.256,1.019,0.427,1.858,0.290,0.157,1.306,0.009,0.292,0.610,1.308,0.160,0.232,0.436,22.000,21.800,22.492,23.100,29.500,27.005,28.195,25.023,280.000,0.010
4467.352,0.000,0.214,1.318,0.818,0.609,1.135,0.007,0.305,1.466,0.072,1.093,0.308,0.255,1.256,0.999,0.427,1.865,0.303,0.189,1.322,0.009,0.285,0.587,1.308,0.088,0.174,0.435,22.000,21.800,22.493,23.100,29.500,27.005,28.198,25.022,280.000,0.010
4467.852,0.000,0.214,1.318,0.761,0.609,1.104,0.000,0.318,1.374,0.095,1.185,0.308,0.249,1.256,1.003,0.435,1.838,0.250,0.153,1.322,0.009,0.290,0.587,1.308,0.046,0.217,0.439,22.000,21.800,22.494,23.100,29.500,27.006,28.202,25.021,280.000,0.010
4468.352,0.000,0.158,1.318,0.682,0.609,1.072,0.000,0.318,1.269,0.108,1.239,0.308,0.287,1.293,1.011,0.452,1.857,0.250,0.132,1.332,0.009,0.298,0.587,1.308,0.076,0.275,0.442,22.000,21.800,22.495,23.100,29.500,27.008,28.205,25.018,280.000,0.010
4468.852,0.000,0.028,1.318,0.736,0.609,1.066,0.000,0.318,1.347,0.108,1.181,0.195,0.295,1.313,0.998,0.456,1.866,0.250,0.155,1.330,0.009,0.298,0.587,1.308,0.119,0.235,0.446,22.000,21.800,22.495,23.100,29.500,27.008,28.207,25.016,280.000,0.010
4469.352,0.000,0.000,1.318,0.712,0.609,1.085,0.000,0.314,1.531,0.104,1.047,0.010,0.256,1.256,0.996,0.472,1.838,0.250,0.199,1.303,0.009,0.298,0.587,1.308,0.119,0.253,0.441,22.000,21.800,22.495,23.100,29.500,27.008,28.210,25.013,280.000,0.010
4469.852,0.000,0.120,1.318,0.596,0.609,1.085,0.000,0.307,1.618,0.081,0.953,0.193,0.247,1.256,0.990,0.495,1.856,0.250,0.199,1.330,0.009,0.298,0.587,1.288,0.119,0.336,0.437,22.000,21.800,22.495,23.100,29.500,27.010,28.212,25.011,280.000,0.010
4470.352,0.000,0.214,1.344,0.682,0.609,1.085,0.000,0.311,1.394,0.066,0.957,0.308,0.271,1.289,1.107,0.469,1.884,0.284,0.175,1.338,0.065,0.298,0.602,1.274,0.092,0.275,0.446,22.000,21.800,22.495,23.100,29.502,27.012,28.215,25.009,280.000,0.010
4470.852,0.000,0.214,1.364,0.682,0.609,1.085,0.000,0.318,1.394,0.096,1.188,0.541,0.271,1.317,1.201,0.480,1.868,0.309,0.156,1.322,0.161,0.303,0.628,1.328,0.072,0.311,0.446,22.000,21.800,22.495,23.100,29.503,27.013,28.217,25.007,280.000,0.010
4471.352,0.000,0.214,1.330,0.682,0.609,1.085,0.000,0.318,1.367,0.137,1.464,0.857,0.258,1.193,1.007,0.474,1.838,0.250,0.199,1.322,0.136,0.307,0.628,1.362,0.119,0.339,0.446,22.000,21.800,22.496,23.100,29.505,27.015,28.221,25.007,280.000,0.010
4471.852,0.000,0.214,1.365,0.729,0.609,1.096,0.000,0.318,1.343,0.094,1.630,0.528,0.246,1.168,1.007,0.469,1.838,0.250,0.199,1.322,0.059,0.298,0.628,1.344,0.119,0.275,0.446,22.000,21.800,22.497,23.100,29.507,27.015,28.225,25.006,280.000,0.010
4472.352,0.000,0.214,1.388,0.818,0.609,1.117,0.000,0.314,1.394,0.066,1.824,0.308,0.271,1.357,1.014,0.480,1.885,0.281,0.199,1.322,0.009,0.294,0.628,1.327,0.119,0.275,0.446,22.000,21.800,22.497,23.100,29.507,27.015,28.227,25.004,280.000,0.010
4472.852,0.000,0.214,1.386,0.773,0.609,1.117,0.000,0.311,1.394,0.066,2.115,0.308,0.259,1.321,1.029,0.480,1.930,0.312,0.199,1.322,0.009,0.285,0.628,1.362,0.119,0.308,0.451,22.000,21.800,22.497,23.100,29.507,27.015,28.230,25.004,280.000,0.010
4473.352,0.000,0.214,1.347,0.725,0.622,1.117,0.000,0.318,1.394,0.066,2.279,0.308,0.233,1.285,1.022,0.480,1.853,0.250,0.199,1.307,0.009,0.285,0.628,1.379,0.142,0.373,0.458,22.000,21.800,22.497,23.100,29.510,27.018,28.232,25.002,280.000,0.010
4473.852,0.000,0.214,1.318,0.818,0.638,1.117,0.000,0.318,1.394,0.066,2.475,0.308,0.233,1.324,1.013,0.480,1.871,0.250,0.199,1.297,0.009,0.285,0.628,1.400,0.169,0.373,0.456,22.000,21.800,22.497,23.100,29.510,27.020,28.235,24.999,280.000,0.010
4474.352,0.000,0.245,1.334,0.818,0.609,1.108,0.000,0.318,1.394,0.075,2.795,0.382,0.244,1.256,1.029,0.485,1.851,0.250,0.199,1.303,0.000,0.285,0.628,1.377,0.119,0.373,0.459,22.000,21.800,22.497,23.100,29.510,27.022,28.238,24.997,217.746,0.008
4474.853,0.000,0.350,1.387,0.818,0.609,1.085,0.000,0.318,1.373,0.108,3.221,0.636,0.261,1.305,1.035,0.493,1.896,0.250,0.199,1.322,0.000,0.285,0.628,1.416,0.138,0.373,0.453,22.000,21.800,22.498,23.100,29.512,27.025,28.240,24.996,2.447,0.000
4475.353,0.000,0.350,1.348,0.818,0.619,1.085,0.000,0.315,1.336,0.108,3.372,0.451,0.233,1.439,1.046,0.485,1.918,0.226,0.161,1.308,0.000,0.285,0.618,1.402,0.173,0.373,0.450,22.000,21.800,22.498,23.100,29.515,27.027,28.243,24.996,159.762,0.006
4475.853,0.000,0.381,1.335,0.754,0.640,1.085,0.000,0.307,1.394,0.099,3.609,0.385,0.233,1.357,1.034,0.501,1.884,0.177,0.148,1.303,0.044,0.288,0.596,1.362,0.119,0.395,0.442,22.000,21.800,22.498,23.100,29.517,27.028,28.246,24.996,280.000,0.010
4476.353,0.000,0.402,1.360,0.604,0.618,1.085,0.000,0.309,1.223,0.057,4.063,0.505,0.233,1.357,1.052,0.515,1.884,0.250,0.199,1.322,0.130,0.289,0.619,1.362,0.103,0.427,0.452,22.000,21.800,22.498,23.100,29.520,27.030,28.248,24.996,280.000,0.010
4476.853,0.000,0.075,1.258,0.818,0.650,1.085,0.000,0.318,0.733,0.023,4.266,0.000,0.225,1.335,1.052,0.511,1.875,0.250,0.195,1.324,0.000,0.260,0.595,1.352,0.075,0.275,0.446,22.000,21.800,22.498,23.100,29.522,27.030,28.251,24.996,280.000,0.010
4477.353,0.000,0.075,1.329,0.818,0.650,1.085,0.000,0.320,1.380,0.023,4.266,0.000,0.201,1.272,1.052,0.497,1.847,0.250,0.161,1.337,0.000,0.276,0.628,1.318,0.190,0.275,0.446,22.000,21.800,22.498,23.100,29.525,27.030,28.253,24.996,280.000,0.010
4477.853,0.000,0.075,1.377,0.839,0.643,1.090,0.000,0.327,1.341,0.023,4.227,0.077,0.233,1.357,1.062,0.500,1.884,0.250,0.132,1.339,0.000,0.294,0.628,1.362,0.179,0.275,0.446,22.000,21.800,22.498,23.100,29.527,27.033,28.256,24.996,280.000,0.010
4478.353,0.000,0.114,1.328,0.950,0.615,1.112,0.000,0.316,1.546,0.029,3.903,0.594,0.233,1.341,1.111,0.512,1.878,0.250,0.141,1.307,0.000,0.271,0.628,1.362,0.119,0.289,0.446,22.000,21.800,22.499,23.100,29.530,27.035,28.260,24.996,280.000,0.010
4478.853,0.000,0.350,1.388,0.950,0.650,1.085,0.000,0.308,1.394,0.066,3.186,0.308,0.233,1.234,1.071,0.497,1.838,0.238,0.199,1.372,0.142,0.271,0.628,1.356,0.110,0.361,0.446,22.000,21.800,22.500,23.100,29.532,27.036,28.264,24.995,245.843,0.009
4479.353,0.000,0.350,1.388,0.922,0.650,1.085,0.000,0.317,1.394,0.066,2.919,0.308,0.233,1.102,1.054,0.499,1.838,0.165,0.199,1.369,0.009,0.269,0.628,1.314,0.046,0.265,0.446,22.000,21.800,22.500,23.100,29.535,27.038,28.266,24.993,0.000,0.000
4479.853,0.000,0.340,1.383,0.694,0.650,1.085,0.000,0.308,1.387,0.069,2.650,0.308,0.212,1.357,1.074,0.515,1.842,0.250,0.194,1.345,0.000,0.257,0.625,1.362,0.046,0.165,0.446,22.000,21.800,22.498,23.100,29.537,27.039,28.267,24.990,21.547,0.001
4480.353,0.000,0.219,1.321,0.818,0.650,1.085,0.000,0.317,1.316,0.107,2.401,0.308,0.008,1.389,1.075,0.515,1.881,0.250,0.134,1.323,0.000,0.258,0.590,1.362,0.051,0.085,0.446,22.000,21.800,22.498,23.100,29.540,27.038,28.269,24.990,271.121,0.010
4480.853,0.000,0.214,1.388,0.818,0.650,1.085,0.000,0.308,1.320,0.108,2.251,0.308,0.231,1.754,1.097,0.515,1.838,0.250,0.166,1.322,0.000,0.272,0.626,1.362,0.115,0.280,0.446,22.000,21.800,22.498,23.100,29.542,27.038,28.271,24.990,280.000,0.010
4481.353,0.000,0.214,1.456,0.818,0.650,1.086,0.000,0.318,1.391,0.107,2.118,0.297,0.195,1.256,1.116,0.515,1.840,0.250,0.199,1.322,0.009,0.284,0.587,1.361,0.048,0.373,0.439,22.000,21.800,22.498,23.100,29.545,27.040,28.274,24.990,280.000,0.010
4481.853,0.000,0.214,1.456,0.812,0.650,1.117,0.000,0.318,1.316,0.067,2.397,0.000,0.234,1.256,1.095,0.515,1.884,0.251,0.199,1.322,0.011,0.271,0.587,1.307,0.117,0.371,0.446,22.000,21.800,22.498,23.100,29.547,27.041,28.276,24.989,275.216,0.010
4482.353,0.000,0.214,1.456,0.548,0.650,1.116,0.000,0.307,1.316,0.106,2.653,0.595,0.271,1.256,1.095,0.531,1.883,0.341,0.199,1.322,0.151,0.271,0.587,1.255,0.047,0.275,0.439,22.000,21.800,22.498,23.100,29.550,27.041,28.279,24.988,18.786,0.001
4482.853,0.000,0.148,1.391,0.818,0.650,1.086,0.000,0.307,1.316,0.006,2.804,0.639,0.232,1.255,1.095,0.514,1.839,0.249,0.167,1.298,0.015,0.271,0.628,1.308,0.118,0.276,0.453,22.000,21.800,22.498,23.100,29.553,27.042,28.281,24.985,133.905,0.005
4483.353,0.000,0.076,1.319,0.818,0.650,1.116,0.000,0.318,1.316,0.000,2.946,0.639,0.194,1.166,1.095,0.498,1.884,0.156,0.132,1.271,0.000,0.271,0.628,1.308,0.046,0.372,0.453,22.000,21.800,22.497,23.100,29.555,27.041,28.284,24.983,278.395,0.010
4483.853,0.000,0.184,1.532,0.818,0.650,1.117,0.000,0.318,1.392,0.028,2.947,0.639,0.232,1.254,1.095,0.514,1.884,0.247,0.185,1.271,0.000,0.297,0.628,1.308,0.117,0.278,0.460,22.000,21.800,22.497,23.100,29.558,27.043,28.286,24.982,280.000,0.010
4484.353,0.000,0.270,1.537,0.818,0.650,1.087,0.000,0.307,1.320,0.066,2.726,0.506,0.233,1.256,1.116,0.515,1.884,0.250,0.199,1.261,0.009,0.311,0.628,1.410,0.119,0.275,0.447,22.000,21.800,22.497,23.100,29.560,27.045,28.289,24.982,280.000,0.010
4484.853,0.000,0.345,1.462,0.818,0.650,1.115,0.000,0.307,1.091,0.066,2.414,0.321,0.196,1.256,1.097,0.515,1.842,0.250,0.199,1.246,0.009,0.312,0.628,1.316,0.051,0.181,0.432,22.000,21.800,22.497,23.100,29.563,27.048,28.291,24.982,280.000,0.010
4485.353,0.000,0.096,1.456,0.818,0.688,1.117,0.000,0.317,1.372,0.066,1.924,0.918,0.194,1.256,1.095,0.515,1.838,0.000,0.199,1.245,0.150,0.324,0.628,1.358,0.114,0.174,0.445,22.000,21.800,22.497,23.100,29.565,27.050,28.293,24.982,280.000,0.010
4485.853,0.000,0.184,1.240,0.818,0.691,1.088,0.000,0.318,1.323,0.066,1.901,0.196,0.194,1.256,1.095,0.545,1.880,0.301,0.199,1.245,0.043,0.337,0.628,1.362,0.119,0.174,0.440,22.000,21.800,22.496,23.100,29.568,27.053,28.292,24.982,280.000,0.010
4486.353,0.000,0.214,1.232,0.818,0.691,1.141,0.000,0.308,1.316,0.049,1.964,0.104,0.194,1.256,1.134,0.533,1.884,0.260,0.199,1.224,0.009,0.361,0.665,1.314,0.119,0.352,0.445,22.000,21.800,22.495,23.100,29.571,27.055,28.293,24.982,280.000,0.010
4486.853,0.000,0.214,1.308,0.818,0.691,1.121,0.000,0.307,1.384,0.026,2.088,0.284,0.194,1.256,1.120,0.532,1.884,0.250,0.199,1.196,0.009,0.364,0.598,1.261,0.055,0.288,0.440,22.000,21.800,22.495,23.100,29.573,27.057,28.295,24.982,280.000,0.010
4487.354,0.143,0.214,1.378,0.818,0.691,1.117,0.000,0.307,1.327,0.060,3.530,0.593,0.227,1.256,1.098,0.532,1.884,0.250,0.141,1.192,0.000,0.319,0.623,1.301,0.109,0.188,0.439,22.000,21.800,22.495,23.100,29.576,27.060,28.295,24.982,280.000,0.010
4487.854,0.000,0.320,1.388,0.818,0.691,1.117,0.000,0.316,1.382,0.066,2.916,0.381,0.233,1.256,1.095,0.532,1.884,0.328,0.236,1.192,0.000,0.323,0.663,1.308,0.057,0.423,0.439,22.000,21.800,22.495,23.100,29.578,27.062,28.295,24.982,280.000,0.010
4488.354,0.000,0.298,1.388,0.818,0.657,1.117,0.000,0.318,1.394,0.066,2.453,0.308,0.233,1.338,1.095,0.532,1.846,0.266,0.240,1.181,0.009,0.346,0.635,1.308,0.106,0.390,0.445,22.000,21.800,22.495,23.100,29.581,27.061,28.295,24.982,280.000,0.010
4488.854,0.000,0.227,1.388,0.706,0.684,1.064,0.000,0.309,1.394,0.066,2.160,0.308,0.200,1.272,1.077,0.532,1.838,0.250,0.205,1.167,0.009,0.340,0.662,1.308,0.178,0.293,0.446,22.000,21.800,22.495,23.100,29.583,27.062,28.295,24.981,280.000,0.010
4489.354,0.000,0.326,1.388,0.794,0.657,1.132,0.000,0.316,1.330,0.066,2.108,0.308,0.194,1.256,1.109,0.545,1.876,0.250,0.199,1.187,0.009,0.348,0.669,1.353,0.132,0.275,0.446,22.000,21.800,22.495,23.100,29.585,27.064,28.295,24.981,280.000,0.010
4489.854,0.000,0.244,1.442,0.818,0.683,1.148,0.000,0.318,1.503,0.066,1.682,0.568,0.257,1.107,1.134,0.548,1.884,0.325,0.199,1.170,0.128,0.361,0.669,1.362,0.059,0.355,0.446,22.000,21.800,22.495,23.100,29.588,27.064,28.295,24.979,280.000,0.010
4490.354,0.000,0.214,1.430,0.818,0.658,1.123,0.000,0.318,1.424,0.066,1.511,0.512,0.241,1.146,1.121,0.548,1.884,0.269,0.199,1.154,0.103,0.343,0.701,1.362,0.104,0.296,0.446,22.000,21.800,22.495,23.100,29.588,27.065,28.295,24.977,280.000,0.010
4490.854,0.000,0.214,1.396,0.818,0.650,1.117,0.000,0.318,1.147,0.066,1.428,0.346,0.202,1.561,1.100,0.548,1.849,0.177,0.199,1.140,0.026,0.328,0.678,1.321,0.119,0.426,0.452,22.000,21.800,22.495,23.100,29.590,27.067,28.295,24.974,280.000,0.010
4491.354,0.000,0.214,1.388,0.818,0.618,1.093,0.000,0.318,1.260,0.066,1.280,0.308,0.223,1.351,1.095,0.561,1.873,0.227,0.199,1.137,0.009,0.325,0.669,1.308,0.063,0.396,0.448,22.000,21.800,22.495,23.100,29.590,27.067,28.295,24.973,280.000,0.010
4491.854,0.000,0.214,1.491,0.919,0.640,1.133,0.000,0.318,1.375,0.066,1.239,0.308,0.233,1.256,1.095,0.565,1.884,0.320,0.249,1.137,0.009,0.325,0.669,1.349,0.046,0.224,0.446,22.000,21.800,22.495,23.100,29.590,27.070,28.295,24.973,280.000,0.010
4492.354,0.000,0.004,1.473,0.850,0.650,1.124,0.000,0.318,1.394,0.066,1.239,0.558,0.233,1.256,1.095,0.565,1.884,0.272,0.165,1.158,0.348,0.335,0.699,1.362,0.101,0.325,0.446,22.000,21.800,22.495,23.100,29.593,27.072,28.295,24.973,280.000,0.010
4492.854,0.000,0.144,1.405,0.818,0.650,1.117,0.000,0.310,1.394,0.098,1.239,0.639,0.203,1.188,1.079,0.565,1.884,0.250,0.182,1.144,0.124,0.348,0.739,1.362,0.119,0.373,0.452,22.000,21.800,22.495,23.100,29.595,27.074,28.295,24.973,280.000,0.010
4493.354,0.000,0.315,1.388,0.818,0.650,1.117,0.000,0.315,1.394,0.077,1.611,0.639,0.223,1.233,1.074,0.565,1.884,0.250,0.248,1.137,0.009,0.322,0.719,1.362,0.065,0.301,0.448,22.000,21.800,22.495,23.100,29.596,27.074,28.295,24.972,280.000,0.010
4493.854,0.000,0.350,1.488,0.818,0.650,1.117,0.000,0.318,1.336,0.066,1.619,0.879,0.233,1.256,1.106,0.577,1.850,0.318,0.266,1.137,0.231,0.292,0.709,1.323,0.100,0.347,0.452,22.000,21.800,22.495,23.100,29.600,27.074,28.295,24.972,280.000,0.010
4494.354,0.000,0.251,1.759,0.818,0.650,1.117,0.000,0.318,1.373,0.097,1.814,0.965,0.233,1.256,1.101,0.581,1.838,0.275,0.217,1.116,0.201,0.294,0.680,1.348,0.066,0.302,0.448,22.000,21.800,22.495,23.100,29.602,27.075,28.295,24.971,280.000,0.010
4494.854,0.000,0.214,1.571,0.719,0.650,1.117,0.000,0.318,1.337,0.108,1.551,0.733,0.233,1.256,1.111,0.581,1.871,0.250,0.151,1.109,0.052,0.308,0.669,1.323,0.046,0.275,0.446,22.000,21.800,22.495,23.100,29.602,27.075,28.296,24.971,79.963,0.003
4495.354,0.000,0.116,1.359,0.682,0.650,1.117,0.000,0.302,1.468,0.048,1.408,0.166,0.260,1.191,1.132,0.581,1.851,0.045,0.180,1.088,0.117,0.302,0.669,1.347,0.098,0.345,0.451,22.000,21.800,22.495,23.100,29.602,27.075,28.298,24.969,199.257,0.007
4495.854,0.000,0.175,1.368,0.779,0.650,1.117,0.000,0.312,1.360,0.084,1.288,0.448,0.244,1.230,1.108,0.593,1.871,0.169,0.247,1.100,0.053,0.298,0.669,1.400,0.067,0.373,0.448,22.000,21.800,22.495,23.100,29.602,27.077,28.300,24.967,280.000,0.010
4496.354,0.000,0.214,1.430,0.818,0.650,1.072,0.000,0.318,1.371,0.134,1.445,0.639,0.233,1.256,1.095,0.597,1.852,0.250,0.225,1.091,0.102,0.317,0.697,1.378,0.046,0.373,0.446,22.000,21.800,22.494,23.100,29.604,27.077,28.300,24.964,280.000,0.010
4496.854,0.000,0.175,1.397,0.818,0.650,1.119,0.000,0.318,1.394,0.126,1.575,0.734,0.259,1.256,1.095,0.597,1.838,0.250,0.199,1.072,0.117,0.307,0.736,1.250,0.046,0.373,0.451,22.000,21.800,22.493,23.100,29.606,27.079,28.301,24.962,280.000,0.010
4497.354,0.000,0.101,1.286,0.907,0.650,1.148,0.000,0.318,1.394,0.081,1.575,0.907,0.271,1.320,1.095,0.608,1.838,0.250,0.199,1.056,0.036,0.289,0.696,1.272,0.046,0.437,0.453,22.000,21.800,22.493,23.100,29.608,27.080,28.302,24.960,280.000,0.010
4497.854,0.000,0.167,1.248,0.950,0.650,1.128,0.000,0.296,1.394,0.038,1.682,0.538,0.246,1.287,1.081,0.614,1.838,0.250,0.021,1.012,0.108,0.285,0.669,1.273,0.046,0.343,0.444,22.000,21.800,22.493,23.100,29.610,27.080,28.303,24.958,280.000,0.010
4498.354,0.000,0.291,1.327,0.866,0.650,1.117,0.000,0.306,1.344,0.071,2.017,0.862,0.233,1.256,1.074,0.614,1.838,0.190,0.080,0.997,0.161,0.302,0.669,1.323,0.046,0.338,0.444,22.000,21.800,22.493,23.100,29.611,27.080,28.306,24.958,122.953,0.004
4498.854,0.000,0.315,1.388,0.818,0.650,1.117,0.000,0.318,1.365,0.097,2.392,1.117,0.233,1.256,1.074,0.614,1.838,0.215,0.199,1.000,0.121,0.312,0.669,1.295,0.092,0.373,0.442,22.000,21.800,22.493,23.100,29.613,27.081,28.308,24.959,73.554,0.003
4499.354,0.000,0.243,1.388,0.295,0.650,1.136,0.000,0.311,1.394,0.075,2.392,0.773,0.233,1.256,1.087,0.614,1.867,0.250,0.199,1.015,0.040,0.295,0.694,1.288,0.163,0.313,0.439,22.000,21.800,22.493,23.100,29.616,27.080,28.311,24.961,222.660,0.008
4499.854,0.000,0.173,1.367,0.405,0.650,1.148,0.000,0.314,1.347,0.143,2.477,0.639,0.233,1.256,1.069,0.614,1.857,0.250,0.179,1.021,0.000,0.276,0.685,1.308,0.104,0.275,0.439,22.000,21.800,22.495,23.100,29.618,27.080,28.315,24.963,280.000,0.010
4500.355,0.000,0.104,1.333,0.682,0.650,1.111,0.000,0.318,1.316,0.262,2.614,0.639,0.233,1.203,1.052,0.614,1.811,0.250,0.146,1.021,0.000,0.279,0.669,1.308,0.089,0.333,0.443,22.000,21.800,22.495,23.100,29.621,27.080,28.318,24.963,280.000,0.010
4500.855,0.000,0.233,1.475,0.760,0.627,1.103,0.000,0.318,1.316,0.175,2.984,0.639,0.233,1.217,1.052,0.614,1.819,0.250,0.132,1.005,0.000,0.300,0.692,1.278,0.119,0.318,0.446,22.000,21.800,22.495,23.100,29.623,27.082,28.320,24.963,280.000,0.010
4501.355,0.000,0.276,1.517,0.743,0.632,1.099,0.000,0.318,1.316,0.066,1.817,0.639,0.233,1.256,1.064,0.622,1.838,0.250,0.169,0.997,0.000,0.282,0.687,1.284,0.198,0.275,0.446,22.000,21.800,22.495,23.100,29.626,27.083,28.323,24.963,280.000,0.010
4501.855,0.000,0.156,1.399,0.755,0.715,1.102,0.000,0.312,1.358,0.066,1.912,0.500,0.233,1.256,1.062,0.629,1.838,0.250,0.199,0.987,0.000,0.264,0.647,1.338,0.333,0.221,0.442,22.000,21.800,22.495,23.100,29.628,27.085,28.325,24.963,161.713,0.006
4502.355,0.000,0.116,1.318,0.818,0.708,1.117,0.000,0.313,1.394,0.060,3.826,0.356,0.233,1.304,1.040,0.629,1.838,0.200,0.199,0.973,0.000,0.264,0.692,1.334,0.253,0.174,0.447,22.000,21.800,22.495,23.100,29.631,27.087,28.328,24.965,40.529,0.001
